120	122	132	143	146	148	149	151	153	152	151	151	151	151	150	149	148	147	144	143	148	153	156	157	158	157	157	156	156	155	153	151	148	144	140	137	139	145	150	154	158	162	162	161	160	160	161	160	159	158	158	158	157	157	156	156	156	158	158	158	157	157	157	156	154	152	151	150	150	149	148	147	146	146	146	144	142	139	137	134	133	132	132	132	130	129	129	130	132	132	131	131	134	138	140	142	143	146	151	158	166	175	184	191	197	204	210	220	240	245	245	245	
130	131	134	138	141	145	146	149	150	150	149	149	149	149	149	148	147	146	144	144	148	153	156	157	157	157	157	157	157	156	155	153	151	148	144	140	142	148	153	156	160	163	163	162	161	161	162	161	160	159	158	158	158	157	156	156	157	158	159	158	157	157	156	155	154	152	151	150	150	150	148	147	145	145	145	143	140	137	134	132	130	130	130	130	129	128	129	131	132	133	132	132	136	141	144	146	147	150	156	162	169	178	186	193	200	207	215	225	232	233	233	233	
147	146	144	141	140	142	144	146	147	147	147	147	148	148	148	147	147	146	144	144	148	152	155	156	156	156	157	157	158	157	157	156	154	151	148	144	146	151	156	159	162	166	165	164	163	162	162	162	160	159	159	159	158	158	157	157	157	159	159	158	157	156	156	155	154	152	151	150	150	150	149	147	145	145	144	142	138	134	132	129	128	128	129	129	129	128	129	131	133	134	133	134	138	143	148	150	153	157	163	169	174	182	189	196	203	210	217	222	221	219	219	219	
153	153	151	147	144	144	146	147	148	148	148	148	148	148	148	147	147	146	145	145	148	152	154	154	154	154	155	156	157	157	156	156	154	152	149	146	147	153	158	161	165	167	167	165	164	163	163	162	161	160	159	159	159	158	158	158	158	159	160	158	157	156	156	155	154	152	152	151	152	152	151	149	147	147	146	143	139	136	132	130	128	128	129	130	129	129	129	131	133	134	133	133	137	143	148	152	156	162	170	175	181	187	192	197	202	208	213	217	217	217	217	217	
160	158	156	152	150	150	150	151	151	151	150	149	149	149	148	148	148	147	146	145	148	151	152	152	152	152	153	154	154	155	154	154	153	150	147	144	146	153	158	162	165	168	167	165	164	163	162	162	160	159	159	159	159	158	158	158	159	160	160	159	157	156	156	155	154	153	153	153	154	155	154	152	151	150	150	147	143	139	135	132	130	130	131	131	130	130	130	132	133	133	132	132	135	141	146	150	156	165	174	181	186	191	195	197	200	203	207	209	212	214	214	214	
167	163	158	155	154	153	153	153	153	152	152	151	151	150	150	149	149	148	147	146	148	151	152	151	150	150	151	152	153	153	153	152	151	149	145	143	144	151	157	161	165	168	167	165	163	162	161	161	160	159	159	159	159	158	158	159	159	161	161	159	158	157	156	155	154	154	154	154	156	157	156	154	153	153	152	149	145	141	138	134	132	132	132	132	132	131	131	132	133	133	131	130	134	139	144	149	157	168	178	185	190	194	196	196	198	200	202	204	211	215	215	215	
168	165	161	158	156	155	154	154	154	154	153	153	153	152	151	151	151	150	148	148	150	152	152	152	150	150	151	152	153	153	153	152	151	149	145	142	144	150	157	161	165	168	166	163	162	161	160	159	158	158	158	158	158	158	158	159	160	161	161	159	158	157	156	155	155	154	154	155	157	158	158	156	155	154	153	151	147	143	139	135	132	132	133	133	132	132	132	133	134	133	131	130	133	139	144	149	159	170	181	188	192	195	196	195	196	198	199	203	211	216	216	216	
163	163	162	160	157	156	155	155	155	155	155	155	155	154	154	154	153	152	150	150	151	152	153	153	152	151	153	154	154	154	154	154	152	150	147	144	144	150	156	160	164	166	164	161	159	158	158	158	157	157	157	158	158	158	159	159	160	161	161	159	158	157	156	155	155	154	155	156	158	160	159	157	156	155	154	152	148	144	140	135	132	133	134	134	133	133	133	134	135	134	132	130	133	139	143	149	159	171	182	189	193	195	195	194	195	196	199	203	207	208	208	208	
159	160	161	159	156	155	155	155	155	155	155	155	155	155	155	155	154	153	151	150	151	152	153	153	152	152	154	155	155	156	155	155	153	151	148	145	146	151	156	159	162	164	161	158	156	156	156	156	155	156	156	157	158	159	159	159	160	161	161	159	158	157	156	155	155	155	155	157	159	160	159	157	156	155	154	152	148	144	140	135	132	133	134	134	134	133	133	134	135	135	132	131	133	139	143	149	160	171	180	186	190	192	193	193	194	195	198	200	201	200	200	200	
159	158	157	155	153	153	152	153	153	153	153	153	153	154	154	155	154	153	151	149	149	150	150	150	150	150	152	154	154	155	155	154	153	151	148	145	146	151	156	159	162	163	160	156	155	154	154	155	155	155	156	157	158	159	159	160	160	161	161	160	158	157	156	155	155	155	156	157	160	161	160	157	156	155	154	152	148	144	139	134	131	131	133	133	132	132	132	133	133	133	131	129	132	138	144	151	162	171	178	183	187	189	191	192	193	194	196	197	196	196	196	196	
161	157	154	152	152	151	151	151	151	150	151	151	151	153	154	154	153	152	149	147	147	148	148	147	147	148	150	151	152	153	153	153	152	150	147	144	145	151	156	159	162	162	159	156	154	154	154	154	154	155	155	157	158	159	159	160	160	161	161	160	158	157	156	156	155	156	157	158	161	162	160	158	156	155	154	151	147	143	139	133	130	130	132	132	131	130	130	130	131	130	128	126	129	137	144	153	163	171	176	180	183	186	189	191	191	192	193	193	192	192	192	192	
158	156	153	152	151	151	150	150	150	150	150	150	151	153	154	154	153	152	148	146	145	146	146	146	145	146	148	149	150	151	152	152	151	149	146	144	145	150	155	158	160	160	158	155	154	154	154	154	154	155	156	157	158	159	159	160	160	161	161	159	158	157	156	156	156	156	157	158	161	162	160	158	156	155	154	151	147	143	138	132	128	129	131	131	129	128	127	128	128	127	125	124	127	135	143	152	163	170	174	178	180	184	187	188	189	189	189	189	188	187	187	187	
150	151	152	152	152	151	151	151	151	151	151	151	152	154	155	154	153	151	147	144	144	145	145	144	144	144	146	147	149	150	151	150	149	148	145	143	144	149	154	157	159	158	157	155	154	154	155	155	155	155	156	157	159	159	159	159	160	161	161	159	157	157	156	156	155	156	157	159	161	162	160	158	156	155	154	151	147	143	138	132	128	128	130	129	128	126	125	124	124	123	121	119	122	129	137	147	159	167	171	174	177	180	184	185	185	185	185	184	183	183	183	183	
143	145	148	151	152	152	152	152	152	152	152	152	153	155	156	154	153	150	146	143	143	144	144	143	142	142	144	145	147	148	150	149	148	146	144	141	143	147	152	155	157	157	156	155	155	155	155	155	155	156	156	158	159	159	159	159	160	160	160	159	157	156	156	155	155	156	157	159	161	162	160	157	155	155	154	151	147	143	138	131	127	127	129	128	126	123	122	121	120	118	116	114	117	124	131	141	154	163	166	169	172	176	180	181	180	179	178	177	177	177	177	177	
138	140	144	149	152	152	152	152	152	152	152	153	154	156	157	155	152	150	145	142	142	143	143	143	142	142	143	145	146	148	150	150	149	147	144	141	142	146	151	153	155	155	155	155	155	155	156	156	156	156	157	158	159	159	159	159	159	160	160	158	157	156	155	155	155	156	157	159	161	162	159	156	154	154	153	150	147	143	138	131	127	127	128	127	125	123	121	120	119	118	116	116	119	125	132	142	154	163	165	167	170	173	175	175	175	174	171	169	170	171	171	171	
134	138	143	148	149	149	149	150	151	151	152	152	154	157	157	154	152	149	145	141	142	143	144	143	142	142	144	145	147	149	151	151	150	148	145	142	143	146	149	151	152	153	153	154	154	155	156	156	156	157	157	158	159	159	158	158	159	160	159	158	156	156	155	155	155	156	157	158	161	161	158	155	153	152	151	149	145	141	136	130	126	126	128	128	127	125	124	124	123	123	122	122	127	133	140	149	159	165	166	167	170	172	172	172	172	172	169	165	162	160	160	160	
126	131	139	143	145	145	147	148	149	150	151	152	154	156	156	153	151	148	144	141	141	143	144	144	143	143	145	146	148	151	153	153	151	149	146	143	143	145	148	150	150	150	151	152	153	154	155	156	156	156	157	158	159	159	158	158	159	159	159	157	156	155	155	155	155	156	157	158	160	161	158	154	152	151	150	147	143	140	135	129	125	126	129	129	128	127	127	128	128	128	127	129	133	140	146	153	161	166	167	168	169	171	171	171	171	171	171	170	156	148	148	148	
113	114	121	133	139	143	144	146	148	149	149	150	153	155	154	152	149	146	142	140	141	143	144	144	143	143	145	147	149	152	154	154	152	150	146	143	143	145	147	149	149	149	150	151	152	154	155	155	156	156	157	158	159	159	158	158	158	159	158	157	155	155	154	154	154	155	156	158	160	160	157	154	151	150	149	146	142	138	134	128	125	127	129	130	130	129	129	131	132	132	132	133	138	144	150	156	162	166	168	168	169	170	170	170	171	172	173	174	164	156	156	156	
119	119	123	130	136	140	142	145	146	147	147	148	150	152	151	149	146	144	140	138	140	142	144	144	143	143	145	147	149	153	155	155	152	150	146	143	142	144	146	147	147	147	148	150	152	153	154	155	155	155	156	157	158	158	157	157	157	158	158	156	155	154	154	154	154	155	156	158	160	160	157	153	150	148	146	143	139	136	132	128	125	127	130	131	131	131	132	134	135	136	136	137	142	148	153	159	164	168	169	170	171	171	171	172	173	174	175	175	171	168	168	168	
129	129	131	133	137	139	141	144	146	146	146	146	148	149	148	146	144	142	139	137	139	141	143	143	143	144	146	148	150	153	156	155	152	149	146	142	141	143	146	146	146	146	147	149	151	152	154	154	155	155	155	156	157	157	156	156	157	157	157	156	154	153	153	153	153	154	156	158	160	161	158	154	150	147	145	141	137	135	132	128	126	128	131	133	133	133	134	136	138	139	139	140	145	151	156	161	166	169	170	171	172	172	173	174	175	176	178	180	181	181	181	181	
131	133	136	139	139	140	143	145	147	147	147	148	149	150	149	146	144	142	139	137	139	141	143	143	143	144	146	149	151	155	158	156	153	150	146	142	141	143	145	146	145	145	147	149	151	152	154	154	154	155	155	156	157	157	156	156	156	157	157	155	154	153	153	153	153	154	156	158	161	162	160	156	152	149	146	142	139	136	133	129	127	129	132	133	134	134	135	137	139	140	140	141	146	152	157	162	167	169	170	171	172	172	173	175	176	178	181	185	190	194	194	194	
125	129	136	138	139	141	144	147	149	149	149	149	150	150	149	147	145	143	140	138	139	142	143	143	143	144	147	150	152	156	159	157	154	150	146	142	141	143	145	146	145	145	146	149	151	152	154	155	155	155	155	156	157	156	156	156	156	157	157	155	153	153	152	152	153	154	156	158	162	164	162	158	154	151	148	144	140	137	134	131	129	130	133	134	134	134	136	138	140	141	140	141	146	152	156	161	166	169	169	170	171	172	173	175	177	180	183	187	199	209	209	209	
115	116	123	131	136	140	144	147	149	150	149	149	150	149	148	146	144	143	140	138	140	142	143	143	143	144	147	150	153	157	159	158	154	150	146	142	141	143	145	145	144	144	146	149	151	152	154	154	155	155	155	156	156	156	155	155	156	156	156	154	153	152	151	151	152	153	156	159	163	165	162	159	155	152	148	144	141	138	136	132	130	131	134	135	136	136	137	139	141	142	141	142	146	152	157	161	166	169	169	170	171	172	173	175	178	181	184	190	212	222	222	222	
124	124	127	130	134	139	143	146	148	149	148	148	148	148	146	145	144	142	140	139	140	142	143	144	144	145	148	151	154	157	160	158	153	150	145	142	141	142	144	145	144	144	146	149	151	152	154	154	154	154	155	155	156	156	155	155	155	156	155	154	152	151	150	150	151	152	155	158	163	165	163	159	155	152	148	144	142	139	137	133	132	133	135	137	137	137	139	141	143	144	143	144	148	154	158	162	167	170	170	171	172	173	174	177	179	183	188	198	209	213	213	213	
138	138	136	135	135	139	142	145	147	147	147	147	146	146	145	144	143	142	140	139	140	142	144	144	145	146	149	151	154	158	160	157	153	149	145	141	140	142	144	145	144	144	146	149	151	152	153	154	154	154	154	155	155	155	155	155	155	155	155	152	150	149	148	148	149	151	154	157	162	165	162	158	155	151	147	145	142	140	138	134	133	134	137	138	138	139	140	143	145	146	146	147	151	156	160	164	169	171	172	172	173	174	176	178	181	185	192	200	203	203	203	203	
142	142	141	141	140	142	144	146	148	148	147	146	146	145	144	143	142	142	140	140	141	143	144	145	145	147	149	152	155	158	160	157	152	148	144	140	139	141	143	144	144	144	146	149	151	152	153	153	153	153	154	154	155	155	155	155	155	155	154	152	150	148	147	147	148	150	153	157	162	164	161	156	153	149	146	144	142	140	138	135	133	134	137	138	138	139	140	143	145	147	147	148	153	158	162	166	170	173	173	173	174	175	177	179	183	187	193	199	202	202	202	202	
144	145	147	147	147	147	148	149	150	150	149	148	146	145	143	143	142	142	141	140	141	143	144	145	146	147	150	153	155	158	160	157	152	148	143	139	138	140	142	143	143	143	146	149	151	152	152	153	153	153	154	154	155	155	155	155	155	155	155	152	150	148	147	146	147	150	152	156	161	163	160	155	151	147	144	141	140	139	137	134	132	134	136	137	137	137	138	141	143	144	145	146	151	158	162	166	171	174	174	174	175	176	178	180	183	187	192	196	200	201	201	201	
143	146	150	152	151	150	151	152	152	151	150	149	147	145	144	143	143	142	141	141	142	143	144	145	146	148	150	153	155	158	159	156	151	147	142	138	137	139	141	142	142	142	145	148	150	151	152	152	152	153	153	154	155	155	155	155	155	156	155	152	150	148	147	146	147	149	152	156	161	163	159	153	149	145	142	140	139	138	136	133	131	132	134	135	135	135	136	138	140	141	141	143	148	155	160	165	170	174	174	174	175	177	179	181	184	187	190	192	200	205	205	205	
142	145	150	153	153	153	153	154	154	153	152	150	148	145	144	144	143	143	142	141	142	143	144	145	146	148	150	152	154	157	158	155	150	145	140	136	135	137	139	140	140	141	143	146	148	150	150	151	151	152	153	154	155	155	155	155	155	155	154	152	149	147	146	145	146	149	152	156	161	162	158	152	148	144	140	139	138	137	135	132	131	131	133	134	133	133	133	135	137	138	138	139	145	152	157	163	169	173	174	174	174	177	179	181	183	186	188	191	200	206	206	206	
147	148	151	153	153	154	155	155	155	154	153	152	149	147	145	145	145	144	143	142	143	143	144	144	145	147	149	150	153	155	156	153	148	143	138	134	133	135	137	137	137	138	140	143	146	147	148	149	150	152	153	154	155	155	155	154	154	154	153	150	148	146	144	144	145	148	152	155	160	162	157	151	147	143	140	138	137	136	134	131	130	130	132	132	131	131	131	132	133	133	133	134	139	146	152	159	166	171	171	172	173	175	178	180	182	184	187	191	195	197	197	197	
151	151	153	154	154	154	154	155	155	155	154	152	150	148	146	146	146	145	144	144	143	144	144	144	145	146	148	149	151	154	155	151	146	142	137	132	131	133	135	135	135	136	138	141	143	145	146	148	149	151	152	154	155	155	154	154	153	153	151	148	146	144	143	142	145	148	151	155	160	161	156	150	146	142	139	138	137	136	134	131	129	130	131	131	130	129	129	129	129	129	129	130	135	141	147	155	163	168	169	169	170	173	175	178	180	182	184	186	187	187	187	187	
150	152	154	155	154	153	153	153	153	153	152	150	148	146	145	146	146	146	145	145	145	146	146	147	148	149	150	151	153	155	156	153	148	143	138	134	133	135	137	137	137	137	139	142	144	145	146	147	149	151	153	154	156	156	155	154	153	153	151	148	146	144	143	142	145	148	151	155	159	161	155	150	146	142	139	138	137	136	134	131	129	130	132	132	131	130	130	131	131	131	130	131	136	142	148	155	163	168	169	169	170	171	174	176	178	180	181	181	179	177	177	177	
148	151	155	155	153	151	151	151	151	151	149	148	146	144	143	144	145	146	146	147	147	148	149	150	151	152	153	154	155	157	158	155	150	146	141	137	136	138	140	140	140	140	142	144	145	146	147	148	150	152	154	156	157	157	156	155	154	153	151	149	146	145	143	143	145	148	152	155	160	161	155	150	146	142	140	138	138	137	135	132	130	131	133	134	133	133	133	134	135	135	134	136	140	146	151	158	165	169	170	170	170	171	173	175	177	178	179	180	173	167	167	167	
146	149	153	153	151	150	150	150	150	149	148	146	144	142	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	156	152	148	143	139	138	140	142	142	142	141	143	145	147	148	148	149	151	153	154	156	158	158	156	155	154	153	151	149	147	145	143	143	145	149	152	156	159	160	155	150	146	143	140	139	138	137	136	133	131	133	135	135	135	135	135	137	138	138	138	139	143	149	154	159	166	170	170	170	171	171	173	174	176	177	178	179	172	166	166	166	
150	151	152	151	150	149	149	149	149	148	146	144	142	140	140	141	143	144	145	147	148	149	150	151	153	154	155	156	157	159	160	157	153	149	145	140	139	141	143	144	143	142	144	146	148	149	149	150	152	154	155	157	159	158	156	155	154	152	151	149	147	146	144	143	146	149	152	156	159	160	155	150	146	143	141	140	139	138	137	134	133	134	136	137	137	137	138	140	141	141	141	142	146	152	156	161	167	171	171	171	171	171	172	174	175	176	177	176	173	171	171	171	
154	154	153	151	150	149	148	148	148	147	145	143	141	139	139	140	141	142	144	145	146	148	149	151	152	154	155	156	158	160	161	159	155	151	146	141	140	142	144	145	144	143	145	147	149	150	151	152	153	155	156	158	159	158	156	155	153	152	151	149	148	146	144	144	146	149	152	155	159	159	155	149	146	144	142	141	140	139	138	135	134	136	138	139	140	140	141	143	144	145	145	146	150	155	159	164	169	172	171	171	171	171	172	173	174	176	177	177	176	176	176	176	
156	156	155	153	150	149	149	149	149	147	145	143	141	139	139	140	141	142	144	145	146	147	149	150	152	154	155	156	158	160	162	160	156	152	147	142	141	143	145	145	144	144	146	148	150	151	152	153	154	156	157	158	159	158	155	154	153	152	150	149	148	147	145	144	146	150	153	155	158	159	154	149	146	144	142	141	140	140	138	136	134	136	139	140	141	141	142	144	145	146	146	148	152	157	161	165	170	172	171	171	170	171	172	172	174	175	177	179	179	179	179	179	
158	157	156	154	152	151	150	151	151	150	148	146	144	142	142	143	144	145	146	147	148	149	150	151	152	154	155	156	158	160	162	160	157	153	148	143	142	144	146	146	145	144	146	149	151	152	153	154	155	157	158	159	159	158	155	154	153	151	150	149	148	147	145	144	146	150	153	155	158	158	154	149	146	144	142	141	140	139	137	135	133	135	138	139	139	140	141	142	143	144	145	146	151	156	161	165	169	171	170	169	169	170	170	171	172	174	177	180	183	184	184	184	
160	159	157	155	153	152	152	153	153	152	150	148	146	145	145	146	147	148	149	149	150	150	151	152	153	154	155	157	158	161	163	161	158	154	149	144	143	145	146	147	145	145	147	150	151	153	154	155	156	157	158	159	160	158	156	154	153	151	150	150	149	147	146	145	147	150	153	155	158	158	153	149	146	144	142	141	140	138	136	134	132	133	136	137	137	137	138	139	140	141	141	143	148	153	158	163	168	170	169	167	167	168	168	169	170	172	174	177	185	192	192	192	
162	161	158	156	154	153	153	154	154	153	151	150	148	147	147	148	149	149	150	150	151	151	152	153	154	155	156	157	159	162	164	162	158	155	150	145	143	145	147	148	146	145	147	150	152	153	155	156	157	158	159	159	160	158	156	155	153	152	151	150	149	148	146	145	147	150	153	155	157	157	153	148	146	144	142	141	139	138	136	133	131	132	134	135	135	135	135	136	136	137	138	139	144	150	155	161	166	167	166	165	165	165	166	167	168	170	172	175	187	195	195	195	
161	161	159	157	155	154	154	155	155	154	152	151	149	148	148	149	150	150	151	151	152	152	153	154	155	156	157	158	159	162	164	162	159	156	151	147	145	147	149	149	148	147	149	152	153	155	156	157	158	159	159	160	160	158	157	155	154	153	152	152	151	149	147	146	148	150	153	155	157	157	152	148	145	143	142	141	139	137	135	132	130	131	132	132	132	131	131	131	131	132	132	134	138	144	150	156	162	164	163	161	161	162	163	164	166	168	171	176	183	187	187	187	
162	161	160	157	154	154	154	155	156	155	153	151	150	149	148	149	150	151	151	152	152	153	154	154	155	156	157	158	160	163	165	162	159	156	151	147	146	148	150	150	149	148	150	153	155	156	157	159	159	160	160	161	160	159	157	156	155	154	154	153	152	151	148	147	148	151	153	155	157	157	152	148	146	144	142	141	139	137	134	131	129	130	130	130	129	127	126	126	126	127	127	128	132	138	144	150	157	160	158	157	157	158	159	160	162	165	169	174	178	179	179	179	
166	163	158	155	154	154	155	156	157	156	154	153	151	149	149	150	151	151	152	152	153	153	154	155	156	157	158	159	160	163	165	162	158	155	150	146	145	147	150	150	148	147	150	153	155	156	158	159	159	160	160	160	160	159	157	156	155	155	154	154	153	151	149	147	149	151	153	155	157	157	153	149	146	145	143	142	140	137	135	132	130	130	131	130	129	127	126	126	126	126	126	127	131	136	142	148	155	157	155	154	154	155	157	158	160	163	166	171	174	175	175	175	
174	166	156	155	155	155	156	158	159	158	156	154	152	150	150	150	151	152	152	152	153	153	154	155	156	157	158	159	161	163	165	162	158	154	149	144	143	146	148	149	147	146	148	152	154	156	158	159	159	159	159	159	159	157	156	156	155	155	154	154	153	152	149	147	148	151	153	155	157	157	153	149	147	146	145	143	141	139	137	134	132	132	133	132	131	129	128	128	128	128	128	128	132	137	142	148	154	156	154	152	152	154	155	156	158	161	164	168	171	173	173	173	
172	166	159	157	157	156	157	159	160	159	158	156	153	151	151	151	152	152	152	152	153	154	154	155	156	157	159	160	161	163	165	163	160	155	148	143	142	145	148	148	146	145	147	151	153	156	158	158	158	158	158	158	158	157	156	155	155	155	154	154	153	152	150	148	148	150	152	154	157	157	153	150	149	148	147	145	143	140	138	135	133	134	134	134	133	131	129	129	129	129	128	128	131	136	142	147	153	153	151	150	150	152	153	154	156	159	162	165	169	171	171	171	
163	162	160	159	158	157	157	159	161	162	161	157	152	150	151	153	154	154	152	153	154	155	155	154	156	157	160	161	161	162	163	165	165	158	146	141	143	147	150	149	146	144	145	149	153	157	159	159	157	156	157	158	157	156	155	156	157	157	156	154	153	153	152	150	148	146	148	154	159	159	153	150	150	151	150	147	143	141	140	138	135	133	135	137	137	134	128	125	127	132	132	127	125	133	144	153	155	150	144	144	148	152	152	150	152	156	161	164	167	167	167	167	
157	157	158	159	158	157	157	158	160	163	165	160	152	151	152	155	157	155	152	153	156	158	156	154	154	156	160	164	162	159	160	163	170	164	146	142	144	149	153	150	146	145	144	146	153	160	161	159	156	154	157	159	158	155	154	156	159	159	157	155	153	155	156	154	151	144	146	156	164	162	154	150	152	154	153	149	145	142	142	141	137	133	134	139	141	136	128	122	126	135	136	124	118	127	144	160	156	146	137	137	145	152	150	146	146	153	160	163	164	164	164	164	
154	155	156	157	157	157	157	157	158	163	168	159	154	153	153	157	159	155	153	154	157	160	156	154	155	155	160	164	160	157	158	163	169	158	150	149	148	152	155	151	148	148	145	146	155	159	158	157	154	153	157	159	157	154	153	157	159	158	158	155	154	156	158	157	155	148	147	163	167	161	153	150	154	156	153	151	146	144	145	143	139	134	133	140	141	136	132	126	126	137	133	121	117	118	145	152	133	135	131	132	143	147	144	140	141	150	155	156	158	159	159	159	
152	153	154	155	155	156	156	156	157	163	167	159	156	156	155	158	160	156	154	155	158	160	157	155	155	156	160	163	159	157	159	165	170	158	154	154	152	155	157	153	150	150	145	143	151	153	153	153	151	151	155	156	155	152	151	155	156	156	156	154	153	156	157	156	155	149	147	161	161	156	151	148	153	154	152	151	147	144	145	144	141	135	130	133	134	134	133	125	117	111	114	117	110	100	30	55	106	121	122	120	129	135	136	134	133	142	147	149	152	154	154	154	
151	152	153	154	154	155	155	156	157	162	165	159	157	157	156	159	160	157	155	156	158	160	157	155	156	156	160	163	159	157	159	166	170	160	156	155	154	156	158	154	151	150	144	140	145	149	150	151	150	149	152	154	153	151	150	153	155	155	155	153	152	154	155	155	154	148	142	151	154	153	149	146	150	152	151	150	147	144	144	144	142	134	125	124	131	133	132	121	104	83	104	114	103	82	31	57	103	116	115	108	115	128	133	131	128	136	143	146	150	151	151	151	
