ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
78.35	80.20	81.79	80.05	74.76	72.06	69.94	66.92	66.63	67.57	68.22	67.53	66.02	63.91	61.99	60.94	61.02	61.67	62.45	63.16	63.82	63.88	63.68	63.08	61.83	59.54	57.05	55.48	54.31	53.03	51.63	50.71	49.98	49.40	49.02	48.86	49.11	49.74	50.49	51.25	52.03	52.75	53.12	53.20	53.12	52.96	52.68	52.43	52.29	52.17	51.99	51.78	51.55	51.31	51.01	50.63	50.19	49.60	48.85	48.00	47.07	46.10	45.12	44.42	44.14	44.43	45.38	47.09	49.46	51.50	51.95	51.92	52.39	53.39	54.83	55.97	56.47	56.67	56.58	55.94	54.82	53.72	53.12	53.07	53.72	55.50	58.64	62.35	65.37	67.44	68.85	69.46	68.95	67.74	66.18	63.91	60.90	57.93	55.64	53.90	52.37	50.90	50.11	50.91	52.98	55.95	60.48	66.38	71.27	73.04	73.04	73.04	
77.95	79.14	80.33	78.48	71.96	68.79	65.57	62.33	61.94	62.40	62.18	60.86	58.73	56.25	54.59	54.24	54.75	55.69	56.83	57.77	58.30	58.73	58.85	58.68	57.82	55.85	53.85	52.50	51.59	50.43	49.32	48.67	48.24	47.99	47.92	48.05	48.53	49.35	50.24	51.10	51.97	52.73	53.10	53.14	53.02	52.80	52.51	52.26	52.15	52.08	51.96	51.77	51.56	51.30	50.95	50.53	50.01	49.36	48.59	47.75	46.86	45.97	45.09	44.51	44.30	44.65	45.70	47.43	49.81	51.86	52.33	52.38	53.00	54.26	56.00	57.34	57.93	58.18	58.09	57.43	56.42	55.69	55.61	56.12	57.44	59.92	63.34	66.69	69.04	70.43	71.31	71.48	70.56	68.87	66.73	63.74	60.09	56.81	54.56	52.99	51.59	50.10	49.22	50.20	52.50	55.73	60.72	67.32	72.86	74.89	74.89	74.89	
76.30	78.23	80.32	77.72	68.98	64.92	60.42	56.84	55.86	55.53	55.04	53.44	51.02	48.98	48.00	48.32	49.41	50.82	52.06	53.26	54.35	55.29	56.00	56.32	55.69	53.81	52.01	50.59	49.57	48.24	47.19	46.72	46.57	46.64	46.88	47.30	48.03	49.05	50.10	51.09	52.04	52.84	53.18	53.16	52.99	52.70	52.39	52.16	52.11	52.10	52.01	51.85	51.64	51.34	50.91	50.40	49.81	49.11	48.29	47.44	46.58	45.74	44.94	44.47	44.38	44.89	46.14	48.02	50.48	52.55	53.04	53.16	53.93	55.44	57.46	59.01	59.74	60.08	60.07	59.52	58.74	58.50	59.00	60.04	61.94	64.75	67.98	70.52	71.98	72.60	72.75	72.30	70.80	68.51	65.75	62.17	58.07	54.74	52.79	51.48	50.16	48.65	47.71	48.70	51.24	54.93	60.72	68.55	74.81	76.87	76.87	76.87	
75.38	77.70	79.81	76.07	66.14	61.08	55.78	52.09	50.17	49.58	49.12	47.51	45.64	43.93	43.62	44.75	46.13	47.60	49.27	50.99	52.50	53.75	54.66	55.02	54.12	52.03	50.11	48.59	47.39	46.01	45.07	44.83	44.97	45.35	45.89	46.59	47.57	48.78	50.00	51.11	52.14	52.94	53.22	53.13	52.91	52.58	52.25	52.06	52.06	52.09	52.04	51.90	51.64	51.27	50.76	50.18	49.51	48.75	47.90	47.05	46.19	45.39	44.66	44.29	44.36	45.07	46.57	48.61	51.16	53.21	53.70	53.89	54.82	56.58	58.93	60.74	61.63	62.06	62.16	61.77	61.29	61.58	62.55	63.96	66.16	69.09	71.84	73.45	73.92	73.70	73.15	72.07	70.02	67.22	64.01	60.07	55.80	52.68	51.10	50.02	48.83	47.38	46.40	47.34	50.08	54.07	61.10	70.62	77.22	79.00	79.00	79.00	
74.30	76.29	78.03	74.62	65.04	59.90	54.55	50.79	48.77	48.24	47.82	46.41	44.85	43.66	44.03	45.47	47.14	48.77	50.58	52.37	53.55	53.99	53.88	52.99	50.91	48.27	46.27	45.10	44.12	43.22	42.81	42.97	43.47	44.14	44.94	45.87	47.05	48.41	49.71	50.86	51.90	52.68	52.90	52.80	52.59	52.28	51.96	51.81	51.86	51.90	51.84	51.65	51.33	50.88	50.32	49.67	48.98	48.20	47.36	46.53	45.71	44.95	44.29	44.00	44.14	44.91	46.51	48.60	51.14	53.11	53.59	53.93	55.11	57.25	60.02	62.08	62.98	63.36	63.43	63.01	62.68	63.11	64.26	65.89	68.18	70.91	73.08	73.91	73.78	73.19	72.36	71.09	68.91	66.05	62.84	59.03	55.11	52.42	51.17	50.39	49.42	48.17	47.27	48.22	50.87	54.80	62.82	73.95	80.19	81.12	81.12	81.12	
71.05	73.46	76.77	74.97	65.87	61.00	56.01	52.40	50.85	50.28	49.83	48.49	47.25	46.49	47.22	48.85	50.43	51.87	53.48	54.84	54.99	54.02	52.29	49.84	46.49	43.25	41.43	40.76	40.24	40.13	40.42	41.14	42.04	43.00	44.04	45.17	46.49	47.93	49.26	50.41	51.43	52.17	52.37	52.28	52.12	51.86	51.57	51.48	51.53	51.55	51.42	51.15	50.75	50.23	49.63	48.98	48.29	47.52	46.72	45.93	45.16	44.45	43.84	43.57	43.68	44.41	45.95	47.96	50.42	52.33	52.89	53.49	55.02	57.61	60.84	63.07	63.85	64.04	63.88	63.26	62.81	63.19	64.37	65.95	68.09	70.61	72.36	72.75	72.44	71.88	71.16	70.05	68.07	65.49	62.62	59.28	55.94	53.72	52.89	52.42	51.71	50.75	50.00	50.97	53.35	57.00	64.35	73.59	80.52	83.30	83.30	83.30	
67.88	72.07	78.15	76.59	67.27	62.36	58.03	54.45	53.35	52.73	52.10	50.70	49.56	49.08	49.88	51.40	52.69	53.82	55.04	55.72	54.75	52.46	49.59	46.03	41.94	38.63	37.03	36.43	36.53	37.08	38.02	39.30	40.63	41.91	43.20	44.54	46.00	47.51	48.85	49.99	50.99	51.72	51.93	51.86	51.73	51.52	51.25	51.16	51.20	51.17	50.97	50.63	50.15	49.58	48.94	48.26	47.55	46.78	45.99	45.22	44.49	43.81	43.22	42.94	42.98	43.67	45.13	47.07	49.49	51.47	52.25	53.18	55.10	58.16	61.78	63.99	64.57	64.49	64.12	63.33	62.76	63.13	64.34	65.86	67.94	70.39	71.93	72.07	71.64	71.07	70.45	69.45	67.62	65.26	62.67	59.72	56.83	55.03	54.53	54.35	53.99	53.30	52.79	53.95	56.27	59.65	64.83	70.39	81.08	89.30	89.30	89.30	
70.13	74.80	80.23	77.35	68.32	63.75	60.21	56.64	55.58	54.75	53.78	52.13	50.80	50.31	51.05	52.37	53.32	54.08	54.88	54.88	52.78	49.34	45.70	41.36	37.02	33.88	32.29	32.14	32.83	34.02	35.60	37.46	39.26	40.90	42.47	44.02	45.64	47.17	48.50	49.62	50.62	51.36	51.59	51.55	51.47	51.29	51.03	50.91	50.92	50.84	50.57	50.15	49.59	48.96	48.26	47.53	46.78	45.98	45.17	44.40	43.67	42.97	42.36	42.02	41.99	42.62	44.00	45.93	48.41	50.57	51.75	53.13	55.50	59.06	62.86	65.10	65.44	65.08	64.51	63.58	62.94	63.39	64.71	66.29	68.42	70.89	72.32	72.26	71.67	71.03	70.36	69.28	67.42	65.10	62.60	59.84	57.25	55.77	55.56	55.77	55.86	55.54	55.56	57.29	60.10	63.43	67.17	73.13	84.94	92.64	92.64	92.64	
72.54	76.07	79.56	76.30	69.38	65.72	62.92	59.34	58.10	56.86	55.04	52.83	51.05	50.34	50.85	51.89	52.47	52.84	53.23	52.49	49.18	44.86	40.39	35.44	30.79	27.67	26.78	27.39	28.90	30.94	33.30	35.77	38.02	40.03	41.91	43.71	45.41	46.92	48.19	49.26	50.25	51.01	51.29	51.32	51.29	51.16	50.91	50.75	50.69	50.52	50.16	49.64	48.99	48.27	47.52	46.73	45.91	45.07	44.21	43.41	42.63	41.89	41.21	40.77	40.57	41.06	42.34	44.24	46.88	49.46	51.26	53.29	56.25	60.24	64.33	66.51	66.48	65.77	64.99	63.92	63.30	63.94	65.47	67.22	69.49	72.01	73.36	73.14	72.40	71.63	70.78	69.43	67.33	64.84	62.25	59.57	57.17	56.00	56.23	56.96	57.56	57.85	58.79	61.75	66.00	70.08	74.01	80.29	86.25	88.52	88.52	88.52	
72.93	75.53	78.25	75.60	70.16	66.88	64.60	60.75	59.00	57.35	55.05	52.49	50.42	49.71	50.16	51.06	51.36	51.43	51.47	50.16	45.95	41.10	36.34	31.30	26.45	24.05	23.94	25.19	27.23	29.77	32.53	35.22	37.65	39.83	41.86	43.72	45.36	46.76	47.94	48.98	49.98	50.80	51.15	51.21	51.20	51.06	50.78	50.52	50.38	50.12	49.67	49.07	48.36	47.61	46.83	45.99	45.12	44.22	43.31	42.46	41.62	40.81	40.05	39.51	39.20	39.64	40.93	42.96	45.95	49.22	51.76	54.37	57.77	61.93	66.09	67.92	67.38	66.33	65.36	64.23	63.71	64.57	66.31	68.18	70.52	73.02	74.20	73.72	72.75	71.80	70.65	68.93	66.58	63.97	61.47	58.99	56.94	56.28	57.00	58.20	59.32	60.24	62.19	66.54	72.16	77.41	81.34	82.85	82.61	82.18	82.18	82.18	
72.49	75.18	78.26	75.68	69.69	65.98	63.19	59.08	56.98	55.06	53.05	51.06	49.57	49.37	50.12	51.23	51.46	51.41	51.29	49.77	45.38	40.56	36.22	31.84	27.87	26.22	26.58	27.84	29.63	31.78	34.08	36.40	38.57	40.57	42.40	44.04	45.47	46.74	47.86	48.92	49.99	50.89	51.25	51.25	51.15	50.91	50.49	50.12	49.87	49.55	49.07	48.48	47.79	47.07	46.31	45.48	44.60	43.65	42.69	41.76	40.83	39.94	39.13	38.61	38.40	39.15	40.82	43.33	46.97	50.97	54.02	56.79	60.01	63.92	67.73	69.01	67.98	66.65	65.57	64.44	64.00	64.97	66.76	68.59	70.84	73.18	74.07	73.13	71.83	70.59	69.12	67.15	64.77	62.43	60.35	58.42	57.05	56.98	58.16	59.74	61.20	62.67	65.24	69.97	75.44	80.43	84.20	85.64	81.34	78.04	78.04	78.04	
71.85	75.07	78.77	75.66	68.58	64.23	60.81	56.41	54.29	52.55	51.17	49.89	49.08	49.54	50.62	51.72	52.09	51.95	51.73	50.16	45.93	41.43	37.66	34.08	30.91	29.69	30.16	31.26	32.66	34.27	36.03	37.90	39.72	41.43	42.98	44.36	45.61	46.76	47.87	48.96	50.10	51.04	51.36	51.27	51.06	50.68	50.13	49.64	49.30	48.96	48.48	47.92	47.28	46.59	45.86	45.03	44.12	43.11	42.05	40.98	39.92	38.92	38.07	37.60	37.59	38.85	41.13	44.33	48.71	53.34	56.65	59.36	62.14	65.73	69.15	69.98	68.55	66.97	65.80	64.67	64.25	65.25	67.04	68.76	70.86	73.09	73.66	72.30	70.59	69.02	67.28	65.16	62.93	60.96	59.36	58.02	57.24	57.68	59.23	61.09	62.88	64.90	67.79	72.22	76.78	80.49	84.43	87.25	77.02	68.12	68.12	68.12	
72.51	75.86	79.20	75.06	67.23	62.57	58.73	54.42	52.57	51.09	50.31	49.67	49.41	50.14	51.27	52.21	52.54	52.23	51.87	50.23	46.09	41.79	38.41	35.29	32.55	31.51	32.04	33.11	34.36	35.75	37.25	38.85	40.44	41.93	43.30	44.52	45.66	46.76	47.85	48.95	50.11	51.07	51.33	51.16	50.87	50.40	49.74	49.16	48.79	48.42	47.96	47.43	46.81	46.14	45.41	44.56	43.57	42.42	41.15	39.82	38.51	37.32	36.38	35.97	36.19	38.05	41.03	44.99	50.15	55.35	58.86	61.35	63.93	67.31	70.46	70.97	69.22	67.42	66.15	64.98	64.56	65.64	67.46	69.14	71.16	73.30	73.57	71.85	69.81	67.94	65.89	63.66	61.56	59.86	58.59	57.66	57.30	58.10	59.95	62.13	64.38	66.87	69.96	73.98	77.61	80.10	82.52	79.89	63.28	53.48	53.48	53.48	
72.84	75.64	78.02	73.29	65.33	60.70	56.57	52.45	50.92	50.09	50.14	50.22	50.58	51.53	52.50	53.01	53.09	52.47	51.85	50.06	45.93	41.70	38.53	35.68	33.27	32.38	33.00	34.12	35.36	36.65	38.00	39.43	40.83	42.17	43.40	44.52	45.60	46.67	47.74	48.83	50.03	50.99	51.21	50.96	50.60	50.04	49.29	48.66	48.26	47.87	47.43	46.91	46.31	45.66	44.92	44.03	42.95	41.60	39.96	38.13	36.30	34.67	33.49	33.13	33.82	36.55	40.53	45.48	51.57	57.38	61.04	63.26	65.76	68.99	71.86	72.03	69.95	67.92	66.51	65.30	64.96	66.21	68.18	69.95	72.04	73.96	73.88	71.75	69.33	67.12	64.73	62.33	60.29	58.77	57.71	57.04	57.01	58.17	60.52	63.20	65.94	68.77	71.82	75.11	77.68	78.76	77.90	70.69	59.94	56.22	56.22	56.22	
72.10	74.35	76.11	71.38	63.57	59.00	54.63	50.75	49.50	49.40	50.30	51.12	51.99	52.80	53.33	53.27	52.95	52.12	51.27	49.38	45.25	41.04	38.01	35.35	33.20	32.52	33.38	34.69	36.01	37.30	38.56	39.85	41.14	42.37	43.50	44.55	45.59	46.63	47.67	48.76	49.97	50.96	51.13	50.79	50.36	49.71	48.87	48.19	47.77	47.39	46.95	46.45	45.87	45.22	44.49	43.58	42.42	40.88	38.87	36.54	34.18	32.10	30.69	30.52	31.95	35.75	40.83	46.76	53.67	59.90	63.34	65.46	67.86	70.87	73.31	72.96	70.50	68.25	66.72	65.53	65.39	66.94	69.14	71.07	73.09	74.64	74.01	71.37	68.59	66.08	63.44	60.88	58.92	57.57	56.70	56.30	56.64	58.36	61.31	64.57	67.71	70.70	73.41	75.76	77.06	76.62	73.54	67.76	63.34	62.39	62.39	62.39	
70.96	72.61	74.25	70.46	63.25	58.15	53.57	49.70	48.72	48.98	50.05	50.86	51.46	51.79	51.70	51.23	50.83	50.14	49.47	47.81	43.97	39.99	37.28	34.96	33.28	32.93	34.04	35.50	36.89	38.16	39.34	40.53	41.74	42.91	43.99	45.00	46.00	47.01	48.03	49.08	50.31	51.33	51.42	50.97	50.42	49.65	48.72	47.97	47.56	47.20	46.76	46.31	45.77	45.18	44.50	43.64	42.51	40.98	39.03	36.84	34.68	32.82	31.71	31.99	34.35	38.75	44.25	50.41	57.34	63.16	66.10	67.87	69.94	72.47	74.19	73.19	70.39	68.03	66.51	65.49	65.64	67.43	69.66	71.49	73.13	74.04	72.71	69.65	66.70	64.13	61.52	59.08	57.43	56.52	56.09	56.22	57.27	59.68	63.20	66.79	69.94	72.67	74.98	76.49	76.75	75.44	72.01	67.41	64.32	63.42	63.42	63.42	
65.45	68.01	72.87	71.27	64.13	57.72	53.08	48.99	47.77	47.84	48.58	48.85	48.77	48.48	47.92	47.48	47.37	47.07	46.92	45.73	42.32	38.73	36.49	34.68	33.63	33.65	34.97	36.55	37.95	39.16	40.23	41.35	42.52	43.67	44.73	45.71	46.70	47.71	48.71	49.76	51.02	52.03	52.02	51.42	50.72	49.82	48.76	47.96	47.57	47.25	46.87	46.45	46.00	45.51	44.93	44.19	43.22	42.00	40.64	39.25	38.06	37.14	36.92	37.96	40.77	45.14	50.28	55.85	61.95	66.62	68.90	70.11	71.60	73.41	74.31	72.74	69.73	67.40	66.04	65.28	65.67	67.47	69.50	70.87	71.90	72.08	70.19	66.93	64.02	61.64	59.28	57.21	56.16	55.89	56.14	57.12	59.05	62.16	66.06	69.63	72.47	74.94	76.79	77.55	77.25	75.75	72.92	70.05	66.74	64.53	64.53	64.53	
60.05	65.71	75.81	73.91	64.56	56.74	51.85	47.28	45.77	45.44	45.74	45.60	45.03	44.49	43.93	43.76	44.06	44.20	44.60	43.86	40.77	37.48	35.58	34.14	33.57	33.90	35.42	37.12	38.57	39.76	40.79	41.90	43.08	44.23	45.30	46.30	47.31	48.34	49.35	50.41	51.69	52.68	52.55	51.78	50.92	49.88	48.72	47.88	47.51	47.26	46.94	46.60	46.22	45.85	45.40	44.83	44.10	43.31	42.66	42.23	42.05	42.10	42.72	44.40	47.50	51.72	56.31	61.03	65.97	69.67	71.30	71.92	72.78	73.84	74.05	72.16	69.12	66.86	65.61	65.03	65.53	67.23	68.88	69.75	70.19	69.80	67.60	64.31	61.53	59.33	57.20	55.52	55.08	55.56	56.63	58.49	61.27	64.99	69.00	72.38	75.14	77.49	78.95	79.25	78.49	76.62	74.18	71.91	66.07	61.34	61.34	61.34	
64.16	70.47	78.29	74.72	63.38	54.79	49.41	44.17	42.31	41.86	42.10	41.74	41.06	40.47	40.16	40.47	41.18	41.82	42.68	42.27	39.33	36.18	34.40	33.15	32.85	33.47	35.20	37.07	38.61	39.84	40.88	42.03	43.27	44.48	45.63	46.68	47.73	48.81	49.86	50.92	52.22	53.18	52.88	51.91	50.87	49.68	48.42	47.56	47.23	47.03	46.80	46.55	46.28	46.03	45.76	45.40	45.00	44.68	44.68	45.10	45.86	46.91	48.36	50.63	54.04	58.04	61.93	65.71	69.37	72.28	73.28	73.32	73.56	73.91	73.63	71.52	68.59	66.47	65.32	64.83	65.32	66.77	67.98	68.40	68.35	67.51	65.11	61.88	59.21	57.14	55.19	53.87	54.09	55.38	57.28	60.00	63.67	67.95	72.11	75.65	78.49	80.63	81.87	81.88	80.59	78.00	74.49	68.70	59.26	54.43	54.43	54.43	
68.68	73.27	76.88	71.14	60.78	51.80	45.32	39.20	36.94	36.47	36.89	36.65	36.11	35.70	35.96	37.00	38.30	39.50	40.84	40.64	37.58	34.34	32.50	31.31	31.10	32.09	34.14	36.25	37.96	39.28	40.40	41.67	43.05	44.41	45.68	46.83	47.98	49.14	50.26	51.39	52.71	53.59	53.05	51.80	50.52	49.14	47.74	46.84	46.56	46.44	46.29	46.14	46.01	45.96	45.91	45.84	45.82	46.06	46.91	48.47	50.60	53.13	55.94	59.17	62.74	66.00	68.66	70.75	73.12	74.95	75.11	74.41	73.88	73.58	72.82	70.66	67.95	66.02	64.96	64.55	64.95	66.02	66.73	66.68	66.15	64.86	62.26	59.07	56.46	54.47	52.70	51.84	52.92	55.24	58.12	61.88	66.60	71.68	76.32	80.14	83.01	85.07	86.17	85.77	84.02	80.94	75.39	66.51	57.83	54.55	54.55	54.55	
69.51	72.51	73.78	67.23	56.77	47.81	41.22	34.59	32.38	32.38	33.12	33.02	32.79	32.85	33.91	35.72	37.44	38.95	40.44	40.13	36.70	33.24	31.29	30.11	29.93	31.30	33.65	35.99	37.82	39.18	40.35	41.71	43.19	44.65	46.00	47.21	48.39	49.60	50.77	51.92	53.21	53.94	53.14	51.65	50.23	48.74	47.31	46.44	46.27	46.25	46.19	46.15	46.18	46.31	46.48	46.66	46.93	47.60	49.11	51.69	55.02	58.80	62.75	66.61	69.86	72.12	73.28	74.16	75.42	76.25	75.68	74.37	73.35	72.66	71.70	69.73	67.35	65.61	64.63	64.24	64.52	65.18	65.40	64.92	63.96	62.30	59.60	56.57	54.17	52.40	51.02	50.81	52.83	56.11	59.89	64.60	70.31	76.11	80.92	84.55	87.14	88.88	89.49	88.52	86.20	82.57	76.35	67.62	59.27	55.58	55.58	55.58	
74.87	76.23	72.92	61.76	51.15	43.82	39.34	33.74	32.69	33.60	34.70	34.83	34.55	34.83	36.27	38.28	40.14	41.63	42.63	41.84	38.18	34.65	32.49	31.38	31.24	32.74	35.37	37.80	39.54	40.78	41.80	43.06	44.46	45.83	47.09	48.18	49.24	50.38	51.47	52.53	53.68	54.23	53.28	51.79	50.48	49.14	47.90	47.23	47.22	47.33	47.39	47.48	47.64	47.88	48.13	48.38	48.74	49.46	50.91	53.32	56.43	59.94	63.59	67.04	69.78	71.58	72.36	73.08	74.21	74.89	74.17	72.86	71.94	71.35	70.66	69.10	67.05	65.47	64.52	64.12	64.25	64.57	64.44	63.71	62.53	60.72	58.21	55.69	53.82	52.63	51.96	52.53	55.19	58.89	62.99	68.13	74.29	80.11	84.35	87.13	88.87	89.67	89.28	87.21	83.65	79.06	73.72	69.97	63.99	59.36	59.36	59.36	
78.75	74.69	64.99	53.38	46.36	41.05	38.54	34.79	34.57	36.80	38.41	38.84	38.85	38.98	40.32	42.04	43.47	44.56	45.09	43.78	40.11	36.71	34.55	33.35	33.28	34.78	37.32	39.68	41.46	42.49	43.30	44.40	45.67	46.91	48.04	48.98	49.94	50.99	52.01	52.98	54.02	54.46	53.52	52.15	51.01	49.91	48.91	48.44	48.59	48.83	48.99	49.18	49.43	49.72	49.99	50.24	50.56	51.14	52.25	54.12	56.56	59.27	62.12	64.90	67.15	68.60	69.48	70.50	71.94	72.86	72.33	71.31	70.64	70.34	69.96	68.70	66.89	65.39	64.44	64.01	64.02	64.06	63.67	62.76	61.43	59.58	57.38	55.44	54.21	53.69	53.80	55.08	58.12	62.00	66.29	71.67	78.05	83.63	87.04	88.75	89.39	89.22	87.76	84.25	79.36	73.89	68.80	64.71	61.40	60.13	60.13	60.13	
73.05	65.26	54.25	47.96	43.84	39.16	37.94	35.87	35.86	38.46	41.12	41.93	42.19	42.42	43.20	44.48	45.43	45.99	46.20	44.71	41.18	37.99	35.92	34.52	34.47	35.91	38.31	40.51	42.08	43.11	43.78	44.76	45.97	47.15	48.21	49.10	50.01	51.09	52.13	53.09	54.13	54.60	53.74	52.50	51.52	50.59	49.74	49.43	49.70	50.04	50.28	50.53	50.83	51.14	51.40	51.64	51.92	52.39	53.36	55.06	57.28	59.68	62.19	64.61	66.52	67.58	68.38	69.43	70.92	71.90	71.55	70.62	70.04	69.83	69.55	68.42	66.70	65.23	64.25	63.79	63.66	63.40	62.68	61.53	60.01	58.09	56.16	54.77	54.16	54.27	55.04	56.92	60.34	64.51	69.11	74.87	81.65	87.14	89.80	90.58	90.45	89.49	86.94	82.28	76.63	70.34	63.44	52.30	44.05	51.61	51.61	51.61	
63.81	59.29	52.89	47.73	42.18	37.41	36.97	36.80	37.37	39.90	42.53	44.32	44.81	45.12	45.58	45.92	46.27	46.31	46.01	44.66	41.40	38.49	36.56	35.16	34.92	36.27	38.50	40.46	41.77	42.56	43.24	44.15	45.30	46.43	47.46	48.33	49.29	50.48	51.61	52.66	53.80	54.40	53.75	52.73	51.96	51.21	50.53	50.34	50.69	51.09	51.37	51.67	51.99	52.30	52.53	52.72	52.94	53.37	54.33	56.13	58.45	60.90	63.38	65.65	67.30	67.95	68.57	69.48	70.84	71.84	71.50	70.57	69.99	69.75	69.46	68.36	66.66	65.17	64.14	63.56	63.19	62.48	61.30	59.81	58.04	56.08	54.48	53.71	53.73	54.45	55.87	58.38	62.25	66.80	71.82	78.12	85.43	90.95	93.08	93.35	92.70	90.84	87.13	81.47	74.92	67.72	59.03	48.15	46.92	50.08	50.08	50.08	
58.76	56.33	51.79	46.56	40.81	36.75	36.78	38.30	39.67	41.79	44.06	45.83	47.06	47.24	47.19	46.87	46.23	45.77	45.10	43.72	41.12	38.53	36.76	35.44	34.90	36.13	38.17	39.92	41.01	41.56	42.04	43.00	44.24	45.39	46.45	47.41	48.56	49.94	51.24	52.42	53.72	54.58	54.20	53.38	52.78	52.17	51.56	51.37	51.72	52.11	52.39	52.70	53.03	53.29	53.47	53.61	53.79	54.20	55.27	57.34	59.95	62.59	65.12	67.22	68.40	68.73	69.10	69.81	71.00	71.97	71.57	70.63	70.02	69.75	69.41	68.28	66.57	65.06	63.94	63.18	62.43	61.18	59.51	57.70	55.77	53.89	52.74	52.64	53.31	54.62	56.72	59.90	64.26	69.23	74.72	81.58	89.48	95.07	96.71	96.33	94.85	91.76	86.67	79.82	72.43	65.27	57.81	54.18	54.96	55.01	55.01	55.01	
54.13	50.67	45.89	44.33	42.95	40.11	39.40	41.31	43.60	45.40	46.62	47.82	48.82	49.27	48.74	47.88	46.79	45.68	44.86	43.60	41.89	39.73	38.15	36.94	36.36	37.09	38.96	40.52	41.43	41.79	42.13	43.08	44.52	46.04	47.39	48.67	50.13	51.77	53.22	54.51	55.95	57.03	56.77	55.88	55.11	54.24	53.29	52.81	52.97	53.26	53.48	53.75	54.04	54.25	54.40	54.52	54.69	55.12	56.24	58.43	61.08	63.64	65.93	67.61	68.24	68.23	68.42	69.02	70.15	71.18	70.74	69.80	69.20	68.93	68.55	67.39	65.69	64.18	63.03	62.14	61.14	59.61	57.83	56.05	54.28	52.79	52.24	52.77	53.96	55.76	58.42	62.19	66.88	71.99	77.64	84.85	93.05	98.18	98.47	96.43	93.18	88.17	81.44	73.85	67.16	61.54	57.91	57.62	56.51	55.05	55.05	55.05	
42.93	39.07	40.05	47.56	48.49	47.01	45.60	45.84	47.95	49.80	50.35	50.31	50.53	50.66	50.31	49.26	48.11	46.86	45.73	44.71	43.42	42.31	41.07	40.07	39.53	40.14	41.53	42.71	43.45	43.66	43.94	44.98	46.66	48.48	50.35	52.27	54.28	56.18	57.77	59.14	60.63	61.72	61.29	59.99	58.64	57.12	55.52	54.50	54.34	54.46	54.57	54.77	55.01	55.20	55.34	55.48	55.66	56.07	57.12	59.12	61.46	63.57	65.28	66.34	66.49	66.26	66.41	67.06	68.31	69.47	69.03	68.06	67.49	67.20	66.80	65.64	64.00	62.58	61.49	60.61	59.60	58.19	56.67	55.28	54.01	53.12	53.16	54.14	55.69	57.81	60.89	65.06	69.75	74.62	80.10	87.31	95.34	99.27	97.24	92.66	87.09	80.02	72.12	65.13	59.71	56.10	55.60	60.14	62.47	62.38	62.38	62.38	
38.18	35.41	46.14	58.20	55.81	52.04	51.81	51.39	51.76	53.28	53.98	53.30	52.17	51.53	51.14	50.57	49.47	48.30	47.13	45.99	45.04	44.42	44.06	43.35	42.97	43.49	44.62	45.45	45.69	45.67	45.92	47.11	49.04	51.17	53.46	55.87	58.36	60.71	62.67	64.16	65.61	66.52	65.68	63.82	61.83	59.64	57.40	55.94	55.51	55.48	55.51	55.67	55.89	56.09	56.24	56.39	56.57	56.92	57.83	59.58	61.54	63.15	64.30	64.81	64.65	64.31	64.46	65.19	66.57	67.84	67.38	66.36	65.74	65.43	65.02	63.93	62.40	61.07	60.06	59.22	58.30	57.07	55.86	54.87	54.06	53.67	54.14	55.47	57.30	59.67	63.12	67.59	72.18	76.69	81.83	88.86	96.45	98.85	94.21	87.17	79.80	71.51	63.67	57.42	53.09	50.58	50.56	52.83	61.20	67.16	67.16	67.16	
55.43	59.80	68.10	66.13	61.20	56.64	55.61	56.51	56.37	56.03	56.47	56.00	54.24	52.25	51.36	50.91	50.30	49.26	48.22	47.15	46.29	46.03	46.17	46.26	46.06	46.48	47.28	47.74	47.68	47.23	47.24	48.54	50.66	53.09	55.86	58.90	62.00	64.81	67.13	68.97	70.58	71.17	69.71	67.10	64.33	61.46	58.70	56.90	56.31	56.22	56.25	56.43	56.69	56.91	57.09	57.24	57.39	57.66	58.41	59.93	61.56	62.78	63.49	63.61	63.27	62.88	63.04	63.81	65.28	66.59	66.08	64.97	64.31	63.97	63.58	62.55	61.12	59.89	58.93	58.14	57.26	56.17	55.15	54.39	53.89	53.82	54.61	56.21	58.27	60.92	64.73	69.49	73.94	78.01	82.79	89.58	96.58	97.29	90.14	81.13	72.58	63.94	56.31	50.80	47.34	45.21	43.66	39.59	44.52	56.88	56.88	56.88	
62.04	66.91	70.42	66.90	62.48	62.26	60.65	60.33	61.46	60.26	58.62	57.95	56.16	53.41	51.22	50.28	49.82	49.18	48.33	47.70	47.25	47.37	47.99	48.65	49.12	49.29	49.52	49.39	48.86	48.10	47.88	49.11	51.30	54.02	57.38	61.39	65.63	69.51	72.76	75.24	76.92	77.03	74.61	70.74	66.79	62.93	59.46	57.30	56.66	56.65	56.77	57.04	57.38	57.68	57.90	58.07	58.18	58.34	58.91	60.12	61.35	62.14	62.44	62.26	61.85	61.51	61.75	62.58	64.12	65.43	64.80	63.58	62.85	62.47	62.10	61.19	59.92	58.82	57.96	57.21	56.35	55.27	54.30	53.66	53.34	53.51	54.56	56.42	58.74	61.63	65.78	70.63	74.84	78.41	82.75	89.16	95.42	94.42	84.66	73.82	64.37	55.51	47.95	43.09	40.03	37.84	35.90	34.24	42.39	49.22	49.22	49.22	
