135	134	134	135	136	137	139	141	145	149	151	152	151	151	152	152	153	153	154	154	155	155	155	154	154	154	154	155	155	154	153	152	151	151	149	148	148	149	151	152	153	152	151	152	154	155	156	157	159	163	166	168	169	167	163	160	157	156	156	155	154	153	151	150	149	149	148	148	146	144	144	144	144	144	144	144	144	144	144	144	145	146	147	147	148	150	153	154	154	155	155	158	160	161	160	157	152	148	144	142	143	144	144	145	145	146	147	148	148	148	149	150	151	153	155	157	158	158	159	159	159	159	159	159	158	158	158	159	160	161	161	161	
134	135	135	136	137	138	139	142	145	148	151	151	151	151	151	152	152	152	153	154	154	154	153	153	153	153	154	154	154	154	153	152	152	151	150	149	149	150	151	153	152	151	151	152	153	154	155	157	159	163	166	167	167	165	161	157	155	154	154	154	153	151	150	149	149	148	148	147	146	144	145	146	147	147	147	146	145	145	145	145	146	147	147	148	149	151	153	154	154	155	157	160	162	162	160	157	153	149	145	143	144	145	146	146	147	147	148	149	149	149	150	150	151	153	154	156	157	157	158	158	159	159	159	159	158	158	159	159	160	161	161	161	
133	134	136	136	137	138	140	142	145	148	150	150	150	150	151	151	151	152	152	153	153	153	152	151	151	152	152	153	153	153	152	152	152	152	151	149	149	150	152	153	152	150	150	151	152	153	154	156	159	162	165	166	165	162	158	155	152	152	152	152	151	149	149	148	147	147	146	146	145	145	146	148	149	150	149	149	148	147	147	147	147	148	149	149	151	152	154	154	155	156	159	162	163	163	160	157	154	150	146	144	145	147	148	148	149	149	150	151	151	150	150	151	152	152	154	155	156	156	156	157	158	159	159	158	158	158	159	160	161	161	161	161	
132	133	134	136	137	138	140	142	144	147	149	150	150	150	150	151	151	151	152	152	153	152	151	150	150	150	151	152	152	152	152	152	153	153	152	151	151	152	153	153	152	150	150	150	151	152	152	155	159	162	163	163	162	158	155	152	150	150	150	150	150	149	148	147	146	146	145	145	145	145	147	149	151	152	152	151	150	149	148	149	149	150	150	151	152	153	155	155	155	157	160	163	164	162	160	157	155	152	149	147	148	150	151	151	151	151	152	153	152	152	151	152	152	153	153	155	155	155	156	156	157	158	158	158	158	158	159	160	161	161	161	161	
134	134	134	135	137	138	139	141	144	146	149	149	149	150	150	150	150	151	152	152	152	151	150	149	149	150	150	150	150	151	152	153	154	155	154	153	152	153	154	154	152	150	150	150	150	150	151	155	160	162	162	161	159	156	153	150	149	148	149	149	149	148	148	147	146	145	144	145	145	146	148	150	152	153	154	153	152	151	150	150	151	151	152	152	153	154	155	156	156	158	161	163	163	161	158	156	155	153	151	150	152	153	154	154	154	154	154	154	154	153	152	152	152	153	153	154	155	155	155	156	157	157	157	157	158	158	159	161	162	162	162	162	
136	136	135	136	137	139	140	142	144	146	148	149	149	149	150	150	150	151	152	152	152	151	150	149	149	149	149	148	148	149	151	152	154	155	154	153	153	154	155	154	153	152	151	151	152	151	152	156	162	164	163	161	157	154	151	149	148	147	147	148	148	148	148	147	145	144	143	144	144	146	147	150	152	153	154	154	153	151	150	150	151	152	152	153	153	155	156	156	157	159	162	163	161	159	155	153	152	151	149	149	152	154	154	155	154	154	155	155	154	153	152	152	152	153	153	155	155	155	156	156	157	157	157	157	158	158	159	161	162	162	162	162	
137	137	136	137	138	139	141	142	144	146	148	149	149	149	150	150	150	151	152	152	152	151	150	149	149	149	148	147	147	148	150	152	154	154	153	153	153	154	155	155	154	153	153	153	153	153	154	159	164	165	163	160	156	153	151	149	148	147	146	147	147	147	147	146	144	143	142	143	144	145	147	149	150	152	153	153	152	150	150	150	151	152	153	153	154	155	157	157	158	160	163	163	160	156	152	150	149	148	147	147	149	152	153	153	153	153	153	153	152	151	151	151	151	152	153	154	155	156	156	157	157	157	157	157	158	158	159	161	162	162	162	162	
138	137	137	138	139	140	141	142	144	146	148	149	149	149	149	150	150	151	152	152	152	151	150	149	149	149	148	146	146	147	149	152	153	154	153	152	153	155	156	155	155	155	155	155	155	155	156	161	166	166	163	160	156	153	152	150	148	147	146	146	146	146	146	145	143	141	141	143	144	145	146	148	150	151	152	153	152	150	150	151	152	153	153	153	154	156	157	157	158	161	163	163	160	155	150	148	147	146	144	145	147	149	150	150	150	150	151	151	150	149	149	149	150	151	152	154	155	156	156	157	157	157	157	157	158	158	160	161	162	163	163	163	
138	138	137	137	139	140	141	142	144	146	148	149	149	149	149	150	150	151	152	152	151	151	150	149	150	149	147	146	146	148	150	152	153	153	152	152	153	155	156	156	156	156	156	156	156	156	158	162	166	165	162	158	155	153	152	151	149	147	147	146	146	145	144	143	141	140	141	142	144	145	146	147	149	150	151	152	151	151	151	152	153	154	154	154	154	156	157	158	159	161	164	163	160	155	149	146	146	145	143	143	145	147	147	147	147	147	148	147	147	146	146	147	148	149	151	153	155	156	156	157	157	157	158	158	159	159	160	161	163	163	163	163	
139	138	137	138	139	140	141	143	144	147	149	149	149	149	149	150	150	151	152	152	151	150	149	149	149	148	146	145	146	148	150	153	153	152	152	152	153	155	156	156	155	156	156	156	156	157	159	163	166	164	159	156	153	152	151	150	149	148	147	147	146	145	144	142	140	139	140	142	144	146	147	147	148	150	150	150	150	150	151	153	154	154	154	154	154	156	157	158	159	161	164	164	160	155	149	146	145	145	143	143	144	146	146	146	146	146	146	145	145	144	145	145	146	148	150	152	154	155	156	157	157	158	158	158	159	159	160	162	163	164	164	164	
141	139	138	139	141	141	142	143	145	147	150	150	149	149	150	150	150	151	151	151	151	150	149	148	148	147	145	143	145	148	150	153	152	151	151	151	152	154	155	155	155	155	156	156	157	158	161	164	166	163	157	153	150	149	149	149	148	148	148	147	147	146	144	142	140	138	140	143	145	146	147	148	148	149	149	149	149	149	151	153	154	154	154	154	154	156	157	157	159	162	165	164	160	154	149	146	146	146	144	144	145	146	146	145	145	145	145	144	144	144	144	144	145	147	149	152	154	155	155	156	157	157	158	159	159	159	161	162	163	164	164	164	
142	141	140	141	142	143	143	145	146	148	150	150	150	149	150	150	150	150	151	151	150	149	149	148	148	147	144	142	144	147	150	152	151	150	149	150	151	153	154	154	154	155	156	157	157	159	162	165	166	162	156	152	148	147	147	147	147	147	147	147	147	146	145	143	140	139	140	143	145	147	148	148	148	148	148	147	148	148	150	153	154	154	154	154	155	156	157	157	159	162	165	165	160	155	149	146	146	146	145	145	145	145	144	143	143	143	143	142	142	142	143	143	145	146	149	151	153	154	154	155	156	157	158	158	160	160	161	162	163	165	165	165	
139	140	141	143	144	144	145	146	148	149	151	151	150	149	149	149	150	150	151	151	150	149	149	148	148	147	144	142	144	146	149	150	149	148	148	149	150	152	153	153	153	155	156	157	158	160	163	166	167	163	157	151	147	145	144	144	145	146	146	147	146	146	145	143	141	139	141	144	146	147	148	147	147	147	147	146	147	148	150	152	154	154	154	155	156	156	156	157	158	162	166	165	161	155	150	147	147	147	146	145	145	144	142	140	140	140	140	140	140	141	141	142	143	146	148	151	153	154	154	155	156	157	157	158	159	159	161	162	164	166	166	166	
136	138	141	143	144	145	145	147	148	150	152	151	150	149	149	149	149	150	150	150	149	149	149	148	148	147	144	142	144	147	148	149	148	147	147	148	150	151	152	152	153	154	156	157	158	161	164	167	169	165	159	152	147	144	143	144	144	145	146	146	145	145	144	143	141	140	142	144	146	148	148	147	147	146	146	146	147	148	150	151	152	153	154	156	157	157	156	156	158	162	166	165	161	156	151	149	149	150	149	148	147	145	142	140	139	139	138	138	139	140	140	141	143	146	148	152	154	154	154	155	156	156	157	158	159	159	161	162	165	168	168	168	
132	135	139	141	143	144	145	147	149	150	152	151	150	149	149	149	149	149	150	150	149	148	148	149	148	147	145	143	145	148	149	150	149	148	148	149	150	151	151	151	151	153	155	156	158	161	164	168	170	167	161	155	149	146	145	145	145	146	146	145	144	144	143	142	141	140	142	145	147	149	148	148	147	146	146	146	147	148	149	150	151	152	154	156	157	157	156	156	158	163	167	166	162	157	152	151	152	153	153	152	151	149	146	142	141	141	140	139	140	140	141	142	144	147	150	153	155	155	155	156	156	156	156	157	158	158	160	161	164	168	168	168	
130	131	135	138	141	142	144	146	148	150	151	151	150	149	149	149	149	149	149	149	149	148	148	149	148	147	145	144	146	149	150	150	149	149	149	150	150	150	150	150	150	152	154	156	157	160	164	168	171	168	163	156	150	147	146	146	146	146	145	144	143	143	142	142	141	140	143	146	148	149	149	148	147	146	146	146	147	148	149	149	150	152	154	156	157	157	155	156	159	163	167	167	162	158	154	153	155	156	157	156	156	154	149	145	144	143	142	141	141	142	142	143	145	148	151	154	157	157	156	157	157	157	157	157	158	158	159	161	162	167	167	167	
132	132	133	136	139	141	143	145	148	150	151	151	150	149	149	149	149	149	149	149	148	148	148	149	148	147	146	145	148	150	151	151	151	150	150	151	151	150	150	149	150	151	153	155	157	160	163	168	171	168	163	157	151	149	148	148	147	147	145	144	143	142	142	142	141	141	143	146	149	150	150	149	148	146	146	146	147	148	148	149	149	151	154	156	157	156	155	157	160	164	168	167	163	159	156	155	157	159	159	160	159	157	153	148	147	145	143	141	141	142	143	144	146	149	153	156	159	159	158	159	159	159	158	158	158	158	159	159	160	165	165	165	
135	134	134	136	138	140	142	145	147	149	150	150	150	149	149	149	149	149	149	148	148	148	148	148	148	147	146	146	148	150	151	152	152	151	151	151	151	150	149	149	149	151	153	154	156	159	162	167	169	166	161	156	151	149	149	148	148	147	145	143	142	141	141	141	141	141	144	147	149	151	151	150	148	147	146	146	147	147	148	148	149	151	153	155	155	155	154	157	161	165	169	167	163	159	156	156	158	159	161	162	161	159	155	151	149	148	145	142	142	143	144	145	147	150	154	158	161	161	160	160	161	160	160	159	159	159	159	159	159	160	160	160	
135	135	135	136	138	140	142	144	146	148	150	150	149	149	149	149	148	148	149	148	148	148	148	148	148	147	145	145	147	149	150	150	151	152	152	152	151	150	149	149	149	151	152	154	156	158	162	166	168	164	158	153	148	147	147	147	147	146	144	143	141	141	141	141	141	142	144	147	149	151	151	150	148	146	146	146	147	147	148	148	149	151	153	153	153	153	153	156	161	165	169	167	162	158	156	156	157	159	160	162	162	160	156	152	151	150	146	143	143	145	146	147	149	152	155	160	162	162	161	162	162	162	161	161	161	161	160	158	158	156	156	156	
135	135	135	137	138	140	142	144	145	147	149	149	149	149	149	149	148	148	148	148	148	148	148	148	147	146	145	144	145	147	148	149	150	151	151	151	151	150	149	149	150	151	152	153	155	158	161	165	166	162	155	150	145	144	145	145	145	144	143	142	141	140	141	141	141	142	144	146	149	150	150	149	148	146	145	146	147	147	148	148	149	151	152	152	151	151	151	155	160	165	168	166	162	158	156	155	157	158	160	162	162	160	156	153	153	152	149	146	146	147	148	149	151	154	157	161	164	164	163	163	164	163	162	162	161	161	159	157	156	152	152	152	
136	135	135	136	138	139	141	142	144	146	148	149	148	148	148	148	148	148	148	148	148	148	148	148	147	146	144	144	144	146	146	147	148	149	150	150	150	150	149	149	149	150	151	152	153	156	160	164	165	161	154	147	143	141	141	141	142	142	142	141	140	140	141	142	142	143	144	146	148	150	150	148	147	145	145	146	147	147	148	148	149	150	151	150	149	149	150	154	159	164	167	165	161	157	155	154	155	157	159	161	161	160	157	155	155	156	153	150	151	152	153	153	155	157	160	164	167	166	165	165	166	165	163	162	160	160	157	153	151	148	148	148	
137	136	135	135	137	138	140	141	143	146	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	146	144	144	144	145	145	145	146	147	149	150	150	150	150	149	149	149	150	151	152	155	158	163	165	161	154	146	140	138	138	138	139	140	140	140	140	140	141	143	143	144	146	147	148	149	149	147	146	144	144	146	147	148	148	148	148	149	149	148	147	147	148	152	158	163	166	165	161	157	154	153	154	156	158	160	159	158	156	154	156	157	156	155	156	158	159	159	160	162	165	168	169	168	167	167	169	168	165	162	159	159	154	149	146	144	144	144	
139	137	135	136	138	139	140	142	143	146	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	146	145	145	145	146	145	145	145	146	148	150	151	151	151	151	150	151	152	152	153	155	159	164	167	164	157	149	142	139	138	138	138	138	139	139	139	139	141	143	144	145	147	148	149	149	148	146	145	143	144	145	147	148	149	149	150	150	149	148	147	147	148	152	157	162	166	165	161	157	154	153	153	154	156	157	157	155	152	151	152	154	154	154	158	161	162	162	164	166	168	171	172	171	170	170	172	171	168	164	159	159	153	148	143	140	140	140	
142	139	137	138	139	140	141	142	144	146	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	146	147	147	147	146	145	145	147	148	150	152	152	153	153	152	153	154	154	154	157	160	165	169	167	160	151	144	140	139	138	138	138	138	138	138	139	141	143	144	146	148	149	149	149	148	146	144	143	143	145	147	149	150	151	151	150	149	148	148	148	149	152	156	161	165	164	160	157	154	152	153	153	155	155	154	152	149	147	149	151	151	152	156	160	163	163	165	168	171	174	175	174	173	174	175	174	169	164	158	158	152	147	142	137	137	137	
144	141	139	140	141	141	142	143	144	146	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	148	148	148	147	145	146	147	149	151	152	153	153	154	154	155	156	156	156	158	162	168	172	169	161	152	144	140	139	138	137	137	137	138	138	139	141	143	145	147	148	148	148	148	146	145	143	142	143	145	147	149	150	151	151	151	150	149	149	149	150	152	156	160	164	163	159	156	153	152	152	153	154	154	153	151	148	146	147	150	150	152	156	161	163	165	167	171	174	177	178	177	176	177	178	175	169	162	156	156	151	146	142	137	137	137	
141	141	141	141	142	142	142	143	144	147	149	149	148	147	147	147	147	147	148	148	148	148	148	148	148	147	148	148	149	148	147	146	146	148	149	151	152	152	153	154	155	156	157	157	158	161	165	170	174	171	163	153	144	140	139	137	136	136	137	138	138	139	141	143	146	148	149	148	147	146	145	144	143	142	143	144	147	149	150	151	151	151	151	150	150	150	150	152	155	159	162	161	157	154	152	151	151	152	153	153	151	150	147	145	147	149	151	152	157	162	165	167	170	174	178	181	183	182	181	180	179	174	167	160	154	154	150	146	141	137	137	137	
139	139	140	142	142	142	142	143	145	147	150	149	148	148	147	147	147	147	148	148	148	148	148	148	148	148	148	149	148	148	146	145	146	148	149	150	151	151	152	153	155	156	157	158	159	162	166	172	176	172	164	154	144	140	139	137	136	136	137	138	139	141	142	144	148	151	151	150	148	145	144	143	142	142	143	144	146	148	149	150	150	150	150	150	150	150	151	152	155	158	160	159	155	152	150	149	150	150	151	150	149	147	145	143	145	148	150	152	156	162	165	169	173	178	182	185	187	187	185	183	179	172	164	158	152	152	149	146	140	135	135	135	
138	139	140	141	142	141	141	143	145	148	150	150	149	148	147	147	147	147	148	148	148	148	148	148	148	148	148	149	148	147	145	144	145	147	149	149	149	149	150	152	154	155	156	157	158	162	167	174	177	173	165	154	144	140	139	138	136	136	137	139	140	142	144	146	150	153	153	151	149	146	144	144	143	142	143	144	146	147	148	148	148	148	148	149	150	150	150	152	154	157	159	157	153	150	148	147	148	148	148	147	146	144	142	141	142	145	148	150	155	161	165	169	175	181	186	190	192	190	187	183	177	170	163	156	152	152	149	146	141	134	134	134	
138	139	140	141	142	141	141	143	146	149	151	151	149	148	147	147	147	147	147	148	147	147	147	148	148	148	148	148	148	146	144	143	145	147	148	148	148	148	149	151	152	154	155	156	158	162	168	174	178	174	166	155	145	141	140	138	137	136	138	140	141	143	145	147	151	155	155	153	150	147	145	145	144	143	143	144	145	146	146	145	145	145	146	147	148	149	150	151	154	156	158	156	152	149	147	146	146	146	146	145	144	142	140	139	140	143	145	148	153	159	165	171	178	185	191	194	195	191	186	180	174	167	161	156	152	152	150	148	144	137	137	137	
138	139	140	142	142	142	141	144	147	150	152	152	150	148	147	147	147	147	147	147	147	147	147	147	147	147	148	148	147	146	144	143	144	146	147	147	147	148	149	150	151	152	153	155	157	163	168	175	178	173	165	155	145	141	141	139	137	137	138	140	142	144	145	148	152	155	155	153	151	148	147	146	145	143	143	143	143	144	144	143	143	143	144	145	146	147	148	150	153	155	156	154	151	148	146	145	144	145	144	144	143	141	139	138	139	141	144	147	152	159	165	173	182	191	196	198	196	188	181	174	168	163	158	155	152	152	151	150	147	141	141	141	
138	139	141	142	142	141	141	144	147	151	153	152	150	149	147	147	147	147	147	147	147	147	147	147	147	147	147	148	147	145	144	143	143	145	146	147	147	148	149	150	150	150	152	154	157	163	168	175	177	172	164	154	145	142	141	140	138	137	139	142	144	145	146	148	152	156	155	153	150	148	148	148	146	145	144	143	144	144	144	143	143	143	143	144	145	146	147	149	151	154	155	153	150	147	145	143	143	143	143	142	142	141	139	137	138	141	143	147	152	159	167	177	188	197	201	199	192	181	173	167	163	159	155	153	152	152	151	150	147	143	143	143	
137	139	141	142	142	140	140	143	147	151	154	153	151	149	148	147	147	147	148	147	147	147	147	147	147	147	147	147	146	145	143	142	143	145	146	146	147	148	149	150	150	150	151	153	157	162	168	174	176	171	163	153	144	141	141	140	138	138	140	143	145	147	148	149	153	155	154	152	150	148	149	149	148	146	145	145	146	146	146	146	145	145	145	145	145	146	146	148	150	152	153	152	149	146	144	142	142	142	141	141	141	140	139	138	139	141	144	148	153	160	170	181	192	198	199	194	185	175	168	163	159	156	153	151	150	150	150	149	147	143	143	143	
136	137	140	141	142	140	140	143	147	151	154	153	151	149	148	147	147	148	148	148	147	147	147	147	146	146	146	147	146	145	143	142	143	145	146	146	148	149	150	150	150	150	150	152	156	161	166	172	175	170	162	153	144	142	142	141	139	139	141	144	147	148	148	150	153	155	154	151	150	149	150	150	149	147	146	147	148	148	149	148	148	147	147	146	146	146	146	147	148	150	151	150	147	145	143	142	141	141	141	140	140	139	138	138	139	142	145	148	154	162	172	184	193	196	194	187	178	170	165	161	157	154	152	151	150	150	149	148	146	143	143	143	
138	138	140	142	142	140	140	143	148	152	154	153	151	149	148	148	148	148	148	148	147	147	147	146	146	145	145	146	145	144	143	142	143	145	146	147	148	149	150	150	150	150	150	152	155	159	164	170	172	168	161	153	146	143	144	143	140	140	143	146	148	148	149	150	153	155	153	151	150	150	151	151	150	148	147	148	149	150	151	150	150	150	149	148	147	147	146	146	146	147	148	147	145	144	142	141	141	141	140	139	139	138	137	137	138	141	144	148	154	162	172	184	190	190	186	179	172	168	164	161	157	154	152	151	150	150	149	147	145	143	143	143	
139	140	142	143	142	140	140	143	148	152	154	153	151	149	148	148	148	148	148	148	147	147	147	146	145	145	144	144	143	143	142	142	143	145	146	147	148	149	150	150	150	150	151	152	153	156	161	167	170	166	159	152	145	144	145	144	142	142	144	147	149	149	149	150	153	154	153	151	150	151	152	151	149	147	147	148	149	151	151	151	151	151	150	150	149	147	146	145	145	146	146	145	144	142	141	141	141	141	140	139	139	138	137	137	138	141	145	149	155	163	172	181	184	181	177	172	168	165	163	160	158	155	154	152	151	151	149	147	145	143	143	143	
135	139	142	142	142	140	140	144	148	152	155	153	151	149	148	148	148	148	148	148	147	147	147	146	145	144	144	143	142	141	141	141	142	143	144	145	147	148	149	150	150	151	152	152	153	155	158	164	167	163	157	150	144	143	144	144	142	142	145	149	150	150	150	151	153	155	153	151	151	152	152	151	148	145	145	146	148	149	149	150	150	150	150	150	150	148	147	146	146	146	146	144	143	142	141	140	141	140	140	139	139	138	138	138	140	143	147	152	158	165	172	178	177	174	170	165	163	162	161	160	157	156	155	154	153	153	151	148	146	143	143	143	
133	136	140	141	142	140	140	144	149	153	155	153	151	149	148	148	148	148	148	148	147	147	147	146	145	144	143	142	141	140	139	139	140	141	142	143	145	146	148	149	150	151	152	152	153	154	157	162	165	161	155	148	143	143	144	144	142	143	147	150	151	152	152	153	155	155	154	152	152	153	153	150	146	143	142	144	145	146	147	147	148	148	149	150	150	149	147	147	147	147	146	144	143	141	141	140	140	140	139	139	139	138	138	139	141	144	148	154	160	165	171	174	173	169	165	161	160	160	160	159	157	157	156	156	155	155	153	150	148	145	145	145	
138	138	139	141	142	141	141	146	150	154	155	153	151	149	148	148	148	147	147	147	147	146	146	146	144	142	141	139	138	138	138	138	138	139	140	141	142	144	146	148	149	151	152	152	152	154	156	161	164	160	153	148	144	143	145	146	145	146	150	153	154	154	154	155	157	157	155	153	153	154	153	149	145	141	140	142	143	144	144	145	145	146	148	149	149	149	148	148	149	148	147	145	143	142	141	140	140	139	138	137	137	137	137	138	140	143	148	154	159	163	168	170	169	165	162	159	158	159	159	158	158	158	158	157	156	156	155	153	151	148	148	148	
140	141	141	142	142	142	143	147	151	154	155	154	151	149	148	148	147	147	147	147	147	147	147	146	144	141	139	137	137	137	137	137	137	138	138	138	140	142	144	147	149	150	151	151	151	153	156	160	162	157	151	146	143	143	145	146	145	147	151	155	156	156	157	158	159	159	157	155	155	155	153	149	144	140	139	141	142	142	143	143	143	145	146	147	147	148	148	149	149	149	147	146	144	143	142	141	139	138	137	136	136	137	137	138	140	143	148	153	157	160	164	166	164	161	158	157	156	157	158	157	157	158	158	158	157	157	156	155	153	151	151	151	
139	140	142	142	141	141	142	147	151	154	155	154	152	150	149	149	149	149	149	149	148	148	149	148	146	143	140	138	138	138	139	140	140	140	139	139	140	141	144	146	147	148	149	149	149	151	154	158	160	154	148	144	140	140	141	142	142	144	149	153	154	155	156	158	159	160	158	156	156	157	153	149	143	139	139	141	142	143	143	143	144	144	145	145	145	145	146	147	148	147	146	145	144	143	142	141	140	138	137	137	137	138	138	139	141	144	149	154	156	158	160	162	160	157	155	153	153	154	155	155	155	156	156	156	156	156	155	154	154	154	154	154	
137	139	141	141	140	140	141	145	150	153	154	154	152	152	151	151	150	150	151	151	151	151	151	151	148	146	143	140	140	141	142	143	143	142	141	140	141	142	144	146	147	147	147	146	147	149	152	156	156	151	145	141	138	137	137	137	137	139	144	148	150	151	153	156	158	159	158	156	157	157	154	149	144	140	139	141	143	144	144	144	144	145	144	144	144	143	144	144	145	144	143	143	143	143	143	142	140	139	138	138	138	139	140	141	143	146	150	154	155	156	158	159	157	154	152	150	150	151	152	152	152	153	154	154	153	153	153	152	153	155	155	155	
136	138	139	139	139	138	140	144	148	151	153	153	153	152	152	152	152	152	153	153	153	153	153	153	150	148	145	142	142	144	145	146	145	144	143	141	141	143	144	145	145	145	144	144	144	146	149	152	152	147	142	138	135	134	134	134	134	136	140	143	145	147	150	154	156	158	157	156	156	156	152	148	143	140	140	142	144	144	144	145	145	145	144	143	143	142	142	143	143	142	141	141	141	141	142	141	140	138	138	137	138	139	140	142	143	146	150	153	154	154	155	156	154	151	150	148	148	149	149	150	150	151	152	152	151	151	151	151	151	153	153	153	
140	139	139	138	138	137	139	142	145	149	151	152	153	153	153	153	154	154	154	154	154	154	155	154	152	149	146	144	144	146	147	148	147	146	144	142	142	143	144	144	144	143	142	142	142	144	146	148	148	144	139	135	133	132	131	131	132	133	136	139	141	143	147	151	155	157	157	155	155	154	150	146	142	140	140	142	144	144	145	145	145	145	144	143	142	142	141	141	140	140	139	139	139	140	140	140	138	137	137	137	138	139	140	142	143	146	149	151	152	152	153	154	152	150	148	147	146	147	148	148	149	150	150	150	150	150	149	149	149	151	151	151	
143	142	141	140	140	139	140	142	144	147	149	150	151	151	152	152	153	154	154	155	155	155	155	154	152	149	146	144	145	146	148	149	148	146	144	143	143	144	145	145	145	144	142	142	142	143	145	146	146	142	138	135	133	132	131	130	131	132	134	135	136	138	143	148	152	155	155	154	154	152	148	144	141	139	139	141	142	143	143	143	144	143	143	142	141	141	140	140	139	138	138	138	139	139	140	139	138	137	137	137	138	139	140	142	143	145	148	150	151	151	152	152	151	149	148	146	146	146	147	148	148	149	150	150	150	150	149	149	149	148	148	148	
144	144	143	143	142	142	142	143	144	146	148	149	149	149	150	151	152	153	153	154	154	154	154	153	151	149	145	143	144	147	148	149	148	146	145	144	144	145	146	147	146	145	144	143	143	144	145	146	145	141	138	135	133	132	131	130	130	130	131	131	131	133	138	143	148	152	153	152	151	149	146	143	140	138	138	139	140	140	140	140	141	140	140	140	139	139	139	138	137	137	137	137	138	138	139	138	137	137	137	137	138	139	140	142	144	145	148	150	150	150	150	151	151	149	148	147	146	147	147	148	149	150	150	150	150	150	150	150	149	147	147	147	
146	146	145	145	144	143	142	143	145	146	147	147	147	148	148	149	150	151	152	153	153	154	154	153	152	149	146	144	144	146	148	150	149	147	145	144	144	145	147	148	147	145	145	145	144	145	146	146	144	140	136	134	133	130	128	127	127	127	127	125	125	126	131	137	143	148	150	151	149	146	143	141	139	136	136	137	137	137	136	136	137	137	136	136	137	137	136	135	134	134	135	135	135	137	137	137	136	136	136	136	136	138	140	142	143	144	146	148	149	149	149	150	151	150	148	146	146	147	147	148	149	150	150	149	150	150	151	151	150	147	147	147	
147	147	147	146	146	144	142	142	145	146	146	145	145	146	147	147	148	149	151	152	152	153	153	153	153	150	147	146	144	145	149	151	149	147	146	146	144	145	148	149	147	145	146	146	144	144	146	147	144	139	135	134	131	127	124	122	122	123	122	120	119	119	123	130	136	141	146	148	146	143	143	141	138	136	134	134	135	134	132	132	134	134	131	131	133	134	133	131	131	132	132	132	132	135	135	134	134	135	135	134	134	137	139	140	141	142	145	146	148	149	148	149	151	151	148	146	147	148	147	147	150	152	150	148	149	149	152	153	151	147	147	147	
149	148	148	148	147	146	143	141	142	144	145	144	143	144	146	146	146	147	149	150	151	152	152	153	153	152	150	149	147	144	148	150	148	146	147	147	145	143	146	148	145	143	145	146	143	141	143	144	143	139	135	132	130	126	123	121	119	121	123	121	120	118	118	122	128	133	140	146	144	143	143	142	140	137	135	134	133	133	130	128	129	130	128	126	127	129	130	129	128	129	130	130	129	131	133	133	132	133	133	132	131	133	136	137	139	140	142	144	146	148	148	147	150	153	150	147	149	150	149	148	151	154	152	150	149	149	151	154	152	149	149	149	
149	149	149	148	148	147	144	140	140	142	144	144	143	143	145	145	145	146	148	149	150	151	151	152	154	152	151	151	148	144	146	148	147	146	146	147	145	142	143	146	144	142	142	144	143	140	140	142	143	140	134	131	130	127	124	121	120	121	125	125	122	119	116	118	125	130	137	145	145	143	143	143	141	139	137	134	133	133	130	126	125	128	127	123	123	126	129	129	126	127	129	129	128	129	132	132	131	131	133	132	130	131	134	136	138	139	141	143	145	147	148	147	150	153	151	149	149	151	150	149	151	154	153	151	150	150	151	154	152	150	150	150	
