55	44	150	66	138	134	106	241	129	61	143	128	262	256	117	131	313	333	21	331	189	187	226	198	219	164	262	280	52	22	328	84	77	248	215	108	245	290	243	164	132	154	248	281	124	342	24	36	37	21	3	32	212	138	100	94	95	273	170	192	290	7	122	153	168	220	285	190	186	250	190	110	88	328	350	89	248	244	195	162	104	182	293	299	324	97	108	221	192	115	158	261	227	301	306	332	310	258	222	311	325	325	292	313	16	360	18	195	327	328	177	186	330	320	331	210	230	223	209	224	19	214	230	314	308	313	313	313	
340	10	34	154	98	115	154	113	100	46	31	127	123	99	215	329	305	340	59	57	195	188	121	79	235	153	299	325	358	186	31	77	114	95	254	73	241	48	204	147	106	25	285	256	199	251	338	33	30	25	23	52	201	172	154	137	310	317	43	290	264	115	95	349	322	311	39	117	273	242	160	124	113	246	296	117	214	230	203	177	117	138	233	251	188	118	121	123	105	242	141	247	204	282	285	329	353	94	285	98	305	312	293	295	349	349	9	17	337	328	341	343	330	319	323	237	225	271	322	233	359	359	346	328	312	308	308	308	
136	156	115	144	112	91	114	117	105	141	37	133	136	107	98	235	223	209	135	142	318	8	49	69	238	157	311	333	7	193	102	131	149	248	226	184	47	49	33	179	34	62	97	92	210	239	234	135	103	119	62	41	182	354	340	344	334	339	40	349	29	147	81	35	3	12	1	0	266	154	350	135	139	166	162	295	198	224	200	188	109	210	264	247	212	90	60	356	76	59	211	219	214	232	234	231	164	170	255	55	240	244	268	276	250	253	315	6	342	331	329	323	314	297	274	357	29	329	3	338	349	340	330	338	331	321	321	321	
186	155	133	105	159	100	272	76	95	118	16	34	18	131	100	74	217	190	169	215	268	60	106	82	202	164	285	284	167	68	79	250	229	214	217	212	109	150	87	61	90	89	91	230	253	246	215	160	148	183	348	20	13	351	345	28	255	50	101	52	265	288	63	81	345	12	11	221	237	327	324	157	170	148	143	167	218	224	196	182	176	190	232	251	264	34	27	14	228	53	76	110	263	205	235	231	164	237	254	131	88	248	255	220	184	207	224	231	278	288	261	223	208	195	237	262	25	9	352	350	0	340	309	321	329	312	312	312	
106	109	157	159	165	150	137	103	81	241	298	21	22	360	140	4	15	129	179	214	213	167	146	118	186	164	310	332	82	48	236	22	222	243	264	264	189	349	189	159	78	59	61	205	225	261	213	145	283	319	279	174	161	190	161	131	163	205	157	129	253	16	81	76	335	1	10	17	235	337	312	348	192	0	179	182	144	201	187	183	180	196	217	233	238	254	39	46	89	117	141	222	256	143	251	256	321	186	351	107	98	261	234	233	329	216	221	210	218	217	207	207	206	203	259	263	301	355	340	341	358	348	330	329	326	305	305	305	
82	80	174	153	159	165	158	335	126	81	206	186	168	154	121	42	153	85	128	229	202	172	146	133	287	291	281	180	106	229	231	244	260	261	248	193	188	170	47	32	144	75	73	50	45	224	180	161	256	313	116	170	172	173	160	137	167	220	178	143	1	18	356	324	332	341	338	23	30	352	332	175	125	321	172	180	175	34	170	307	172	6	343	254	236	237	148	123	131	128	102	216	207	186	179	280	311	7	115	190	261	84	190	253	205	226	216	218	242	239	212	210	196	209	248	252	233	207	207	308	212	241	253	253	193	179	179	179	
142	173	173	154	336	22	351	129	340	131	179	213	241	117	147	178	126	35	18	10	111	167	184	239	304	249	195	186	139	111	238	249	247	234	223	174	205	144	175	169	69	120	82	149	66	64	198	72	246	219	111	111	119	142	146	118	127	12	182	155	17	8	358	343	358	128	317	91	35	11	123	120	128	132	160	176	8	40	30	166	337	20	190	196	245	238	206	97	255	236	217	191	206	203	293	288	253	152	124	166	241	225	188	338	253	204	258	177	262	237	203	192	180	197	227	232	203	338	189	0	177	175	172	200	169	180	180	180	
164	155	332	256	284	340	339	306	105	103	118	101	295	99	112	151	169	209	114	83	54	92	168	239	270	331	38	242	170	155	238	346	50	233	245	153	206	238	197	236	90	213	86	328	358	322	325	84	56	61	152	148	131	76	93	140	340	96	354	17	85	73	316	340	2	1	336	75	107	134	138	317	130	342	123	239	235	71	25	310	287	36	47	56	75	247	249	53	43	80	216	178	17	34	301	268	156	169	126	231	216	214	20	224	277	170	187	177	260	220	200	181	294	194	31	222	201	197	252	143	175	198	244	183	171	198	198	198	
128	168	172	190	258	300	110	174	157	92	345	293	186	120	139	148	167	177	163	176	73	83	115	217	239	236	41	41	76	108	259	273	63	80	238	171	187	236	161	265	212	211	309	295	324	325	99	47	53	316	112	150	164	94	84	327	341	76	349	291	355	40	83	306	2	26	93	114	119	126	127	124	111	70	29	326	321	6	11	330	304	119	91	88	78	279	264	189	82	70	5	167	18	194	244	269	203	352	359	223	221	237	132	279	117	252	255	255	231	202	190	168	290	196	30	227	244	185	252	240	216	193	180	182	182	213	213	213	
76	63	98	265	271	244	118	144	158	30	300	261	154	119	108	103	92	117	120	207	185	136	139	215	219	202	213	26	1	10	354	261	231	64	58	186	197	217	176	297	187	209	355	283	216	185	131	200	50	233	110	151	178	181	142	351	222	93	307	39	9	355	119	104	64	112	116	97	99	84	119	335	349	13	4	341	333	2	37	32	143	145	122	94	24	312	328	52	113	74	359	165	71	92	277	304	346	357	222	233	251	262	262	258	250	234	233	232	198	185	190	160	241	174	184	134	263	238	216	209	193	176	181	201	212	190	190	190	
326	356	14	349	304	192	132	165	163	254	212	187	64	153	111	98	98	100	113	155	162	151	175	254	9	188	237	238	268	51	44	335	305	46	50	26	207	192	171	167	189	230	95	286	353	37	90	194	47	45	137	3	202	270	133	145	327	137	330	246	183	337	124	114	111	131	151	116	259	269	274	284	332	340	351	1	94	156	167	174	153	159	103	58	348	298	326	53	48	25	41	237	248	23	331	325	7	16	106	238	239	238	234	70	218	214	230	230	179	308	208	158	175	159	194	180	235	189	189	196	180	178	205	225	216	167	167	167	
273	293	4	11	3	102	123	204	212	191	176	231	262	106	126	94	17	45	76	310	351	1	44	323	1	111	318	271	237	161	178	311	317	35	68	71	193	296	297	333	66	235	216	275	330	218	71	106	42	36	24	110	309	332	33	85	138	333	21	318	99	105	100	105	124	138	22	15	111	85	84	94	256	281	70	96	121	142	182	203	155	180	168	148	230	255	246	72	65	73	93	304	285	325	323	336	53	108	144	252	261	259	252	237	215	225	247	238	172	295	217	304	208	251	248	243	223	185	172	185	186	200	238	239	211	154	154	154	
230	227	211	160	134	110	119	227	227	137	53	41	38	63	112	0	28	35	64	81	306	27	84	301	15	38	351	325	311	5	348	231	247	94	73	68	55	205	279	352	71	100	242	259	276	78	77	51	59	259	80	285	288	303	53	76	82	113	15	202	157	116	93	111	111	330	358	11	20	94	212	209	202	216	196	135	120	136	216	250	119	135	173	192	218	262	263	122	118	144	191	291	301	295	284	234	96	91	244	267	273	262	239	229	226	243	240	210	278	285	205	184	217	234	223	228	219	180	171	177	202	227	231	215	182	149	149	149	
263	245	230	204	147	102	94	247	194	190	222	47	48	12	93	7	230	190	358	319	311	55	74	240	185	130	324	332	319	339	32	90	214	209	31	29	21	333	301	355	56	68	195	272	230	152	99	44	61	305	200	252	273	239	133	93	73	82	124	208	173	72	102	108	287	205	266	355	44	53	93	61	194	216	203	151	130	157	209	235	210	101	181	253	266	242	184	168	139	151	238	286	319	284	203	187	165	125	280	280	260	231	250	239	228	227	217	352	174	209	202	188	231	217	217	226	210	259	249	186	107	238	212	191	177	30	30	30	
286	288	270	244	157	111	109	51	132	16	40	52	41	8	56	1	306	17	360	331	330	55	65	185	194	47	41	170	211	209	143	48	29	241	231	278	26	5	277	318	44	51	8	342	54	112	101	133	38	47	18	277	262	154	150	115	80	294	333	108	24	17	121	291	242	179	251	255	92	61	36	33	323	307	228	123	91	63	286	258	213	110	148	246	258	151	154	165	144	113	269	270	282	236	164	138	163	266	132	266	273	270	204	218	142	126	218	197	195	225	183	216	232	202	221	218	204	175	286	221	249	228	273	294	167	167	167	167	
30	273	291	276	81	37	2	72	108	32	58	54	39	359	91	350	16	259	4	339	354	53	46	94	42	225	36	60	213	208	198	185	101	148	191	199	201	125	291	287	59	60	27	29	261	252	264	93	46	280	344	272	227	151	132	120	112	100	117	315	1	34	322	300	312	310	293	288	86	63	74	67	299	329	359	21	48	28	313	14	184	159	188	265	297	86	103	135	297	341	304	263	246	50	107	127	254	82	97	105	226	8	278	232	212	214	209	203	218	196	292	232	228	214	223	205	202	186	183	218	227	204	206	289	338	200	200	200	
3	11	18	263	335	359	38	312	340	43	51	46	37	150	149	339	15	13	359	349	30	62	27	33	35	31	32	40	30	284	164	179	184	157	143	187	222	223	239	221	151	106	70	95	259	265	261	258	319	279	15	17	17	173	151	147	136	343	109	315	41	51	333	330	356	322	257	211	110	112	93	5	287	199	216	241	48	35	65	124	1	340	11	289	325	66	87	103	292	332	351	297	260	161	146	184	294	41	38	28	32	227	303	309	224	206	308	226	210	176	222	137	231	227	224	205	200	195	189	202	215	199	351	313	320	227	227	227	
3	11	31	36	34	30	115	334	6	28	35	35	27	351	335	349	17	4	9	25	63	39	126	26	33	40	48	47	43	35	61	118	238	188	126	112	251	226	208	218	184	129	107	97	98	263	254	260	167	36	164	190	5	22	2	151	351	4	303	311	67	13	330	322	36	105	195	201	159	144	179	247	30	33	343	292	293	20	65	70	321	344	274	265	192	115	97	325	19	247	308	299	342	125	138	245	271	28	26	21	33	37	265	263	347	199	180	230	183	190	249	248	136	226	219	208	174	194	189	93	207	193	12	339	274	200	200	200	
14	28	51	244	271	18	341	359	29	26	35	31	17	348	340	9	10	1	53	28	322	5	12	33	52	62	54	31	36	38	48	53	273	184	150	168	229	225	212	218	182	166	156	98	27	356	55	271	295	17	159	215	13	23	130	346	92	304	275	195	141	240	246	197	152	141	175	216	154	106	160	21	22	40	133	150	224	187	88	61	44	347	255	227	181	153	90	50	272	51	225	251	32	77	72	263	222	197	196	24	47	55	311	268	173	179	156	299	195	229	101	133	199	215	206	206	179	251	179	186	56	38	40	54	207	130	130	130	
43	56	57	341	234	6	322	22	41	24	20	13	4	344	343	22	359	13	61	57	108	356	30	45	212	44	31	21	49	55	52	52	147	163	135	219	265	225	171	169	175	187	202	130	307	290	279	266	41	257	348	132	4	25	162	19	84	71	213	201	174	213	189	172	138	128	64	45	248	82	90	30	252	225	161	22	219	196	112	75	65	314	33	27	22	2	84	6	320	348	308	261	186	105	128	199	197	198	223	225	110	65	354	320	73	226	311	308	196	251	109	108	203	344	200	212	187	222	218	203	155	194	202	147	247	151	151	151	
21	52	60	67	208	19	188	12	27	14	7	360	356	345	351	18	350	30	53	344	144	8	32	46	52	47	63	90	106	107	266	246	65	32	8	340	341	177	123	87	33	282	274	289	322	163	316	305	290	285	317	298	355	25	27	179	100	53	221	231	195	186	178	161	123	79	2	33	201	133	29	44	48	21	132	28	266	273	92	74	88	308	28	278	15	357	356	56	314	6	12	241	172	131	138	191	227	265	278	290	58	27	344	360	88	335	313	346	119	133	222	1	208	198	349	209	190	259	236	199	231	163	180	169	141	176	176	176	
23	61	296	2	29	65	183	20	13	358	5	356	350	344	348	5	349	35	28	146	344	48	74	88	86	131	129	139	138	341	337	0	206	319	322	332	24	44	41	15	359	346	322	93	303	325	330	154	139	122	221	230	225	8	36	190	182	182	60	215	182	174	191	21	118	82	111	29	9	346	19	44	34	3	3	55	283	330	55	19	72	307	25	265	122	351	48	281	282	32	147	174	158	126	105	303	312	329	305	281	346	16	48	113	120	265	247	110	90	89	305	202	35	5	184	18	15	160	345	215	245	143	179	209	252	240	240	240	
70	283	264	38	160	355	339	25	355	346	7	360	345	349	343	347	342	18	8	341	80	101	76	72	85	110	110	7	1	339	13	173	235	261	266	254	107	42	344	359	15	38	4	63	288	299	323	187	341	68	131	259	268	248	34	356	183	43	212	172	181	164	15	15	10	338	341	19	7	1	16	35	27	1	37	270	275	342	54	8	60	73	14	62	67	66	65	230	195	29	161	159	139	122	20	305	307	342	202	233	238	124	124	154	184	213	217	193	106	113	256	245	93	207	275	199	11	3	49	224	238	226	242	209	209	214	214	214	
270	79	27	6	22	4	351	20	8	4	20	350	330	349	3	335	328	354	19	60	83	90	117	102	90	96	281	350	336	314	88	67	23	298	305	218	131	245	287	10	21	10	116	120	307	291	289	292	302	29	178	137	314	325	315	306	188	90	72	210	168	166	170	51	15	330	111	159	42	93	31	72	27	22	68	291	265	190	152	338	105	61	282	233	209	6	137	24	205	174	163	165	127	349	285	261	220	166	174	208	210	157	143	185	218	193	208	200	126	196	256	287	147	211	297	258	243	84	227	124	133	212	212	330	79	221	221	221	
146	19	31	355	346	13	7	35	32	37	35	331	47	330	22	336	311	2	101	338	326	123	346	42	124	78	76	218	241	152	96	49	33	4	329	359	44	234	201	183	324	157	133	323	330	290	74	307	315	359	338	179	142	352	322	315	118	56	57	52	174	175	4	185	183	169	186	196	158	321	2	3	220	63	274	280	281	354	151	351	188	101	97	27	47	111	77	323	311	27	115	10	56	7	26	227	202	169	165	193	202	167	136	198	240	238	155	182	100	27	290	308	60	80	235	257	255	83	239	100	182	309	307	71	231	196	196	196	
21	41	91	55	104	355	34	37	33	35	8	347	337	333	351	345	320	82	102	338	341	109	355	7	7	127	80	231	212	165	155	152	124	71	323	335	77	121	198	273	329	86	117	302	330	335	229	89	284	140	183	162	247	249	267	143	123	166	133	113	163	341	5	194	190	167	215	220	263	285	328	211	94	356	225	253	252	145	130	136	198	160	326	324	307	48	79	51	294	53	68	19	307	340	33	40	192	176	123	174	219	250	3	360	321	243	223	351	6	357	306	292	80	70	320	282	197	174	91	56	1	319	336	234	49	325	325	325	
35	17	16	42	91	340	41	40	48	20	349	354	7	1	324	346	12	82	90	100	114	62	48	322	40	76	130	91	197	160	169	180	186	295	325	148	119	112	277	286	286	275	81	299	322	240	265	89	97	89	150	115	234	222	175	197	108	127	144	200	154	162	47	105	197	174	218	207	289	296	86	139	111	129	227	234	8	1	156	146	177	169	124	290	286	73	84	89	296	44	33	352	312	331	39	55	10	344	15	28	322	302	332	12	41	251	272	319	13	340	282	209	137	53	2	336	3	30	25	23	4	330	13	59	347	346	346	346	
288	338	58	83	80	349	3	343	330	332	337	14	39	345	341	345	71	87	84	76	152	150	199	195	174	95	119	329	53	101	145	197	273	291	73	118	275	7	317	315	240	297	290	291	305	265	77	84	82	122	106	123	121	110	141	271	22	61	202	175	149	151	168	56	196	176	208	209	288	285	211	112	93	253	219	31	7	16	347	178	116	123	63	227	216	142	136	263	282	42	45	312	284	294	66	61	357	328	17	43	340	284	279	69	79	15	281	259	127	231	170	178	224	159	244	299	341	27	24	348	3	357	40	59	6	83	83	83	
25	28	145	140	352	10	350	356	346	85	337	52	32	330	320	55	98	102	81	55	147	37	55	271	322	45	52	62	142	91	68	148	267	249	132	113	313	324	339	292	319	317	297	283	291	42	77	79	77	98	119	343	110	311	339	334	0	30	38	178	293	284	173	39	30	184	18	205	187	220	140	146	254	227	161	199	40	17	6	289	324	12	43	136	178	144	22	228	219	170	159	227	252	230	121	64	4	263	61	55	2	290	256	133	87	30	275	204	198	177	158	250	294	339	115	208	235	4	22	359	7	43	72	76	55	64	64	64	
45	24	10	353	33	58	206	184	116	109	349	352	342	332	340	345	318	84	47	35	36	41	49	45	55	61	40	36	178	176	45	51	268	223	120	116	314	201	359	310	131	319	306	285	279	54	79	84	104	4	1	7	317	289	304	320	344	18	33	8	339	353	200	299	38	5	6	213	8	204	231	235	223	216	220	167	286	186	148	278	285	16	43	33	62	72	159	298	86	177	194	241	262	249	160	64	57	164	217	63	6	301	228	149	113	94	238	254	311	150	191	255	241	171	132	175	220	220	207	245	102	106	125	122	332	53	53	53	
157	49	58	55	323	56	155	177	11	158	24	32	90	22	324	97	70	44	21	31	53	39	43	55	55	36	30	42	53	295	23	53	271	207	108	95	59	336	271	319	279	302	314	298	280	58	78	81	95	330	350	36	21	274	108	208	191	169	66	8	353	42	33	265	348	357	334	43	10	216	56	223	223	230	233	161	136	202	141	248	240	207	68	36	25	12	354	357	28	64	84	271	283	322	8	78	76	33	332	293	143	177	192	181	185	13	36	213	157	129	179	181	195	182	132	138	227	198	195	198	167	133	100	21	353	79	79	79	
54	57	47	8	134	55	209	132	12	177	35	8	134	84	83	62	48	32	13	35	46	26	34	42	34	28	47	72	76	65	57	78	256	149	105	309	300	317	264	207	57	23	294	314	297	4	66	72	82	251	167	119	41	264	219	193	199	189	187	183	197	79	13	308	306	29	88	135	209	30	225	237	235	243	218	164	158	197	188	238	226	211	201	272	342	351	347	6	47	49	332	292	292	318	35	54	38	69	164	142	121	136	213	240	266	200	131	352	175	176	319	341	206	226	88	36	295	142	193	207	192	180	192	191	149	118	118	118	
103	83	176	350	59	95	174	109	188	225	353	10	2	42	40	47	51	24	120	31	48	38	64	77	65	60	69	69	57	58	40	94	137	128	119	309	309	306	357	231	239	60	30	303	305	313	47	70	76	239	116	154	209	35	191	158	58	247	141	162	196	199	197	212	190	171	149	137	207	210	77	48	220	66	349	193	167	40	56	148	218	217	223	229	253	270	296	72	87	60	342	288	276	256	123	115	138	148	178	159	134	99	3	270	338	334	145	351	15	5	316	310	9	260	152	150	193	112	331	271	199	203	180	178	181	116	116	116	
127	120	357	24	84	77	299	331	37	58	222	208	42	31	35	35	30	123	96	75	101	124	110	103	104	92	78	61	49	52	41	21	19	139	106	53	287	292	322	239	221	331	110	297	331	299	35	67	68	63	113	144	208	55	44	43	81	227	141	125	181	223	185	182	196	169	160	165	182	225	212	55	62	236	281	323	184	175	51	179	292	271	249	220	223	211	196	161	118	95	320	264	238	178	152	158	160	332	7	77	21	334	353	15	353	338	311	317	358	9	337	315	2	291	13	27	43	95	294	320	9	4	80	31	245	134	134	134	
28	341	343	74	101	172	285	294	105	97	206	196	184	197	178	72	24	33	129	127	110	15	117	97	98	114	117	93	56	41	26	25	151	360	343	34	360	256	263	350	3	267	327	310	345	316	34	70	70	66	120	120	51	59	51	61	134	238	179	91	83	253	163	108	227	158	135	182	175	237	211	143	261	78	155	180	186	176	196	52	12	167	184	173	210	220	215	171	134	184	278	243	219	188	136	74	345	334	333	329	347	347	330	329	4	9	343	292	308	359	348	328	7	281	30	28	29	359	329	335	12	60	60	305	350	104	104	104	
311	337	32	93	131	131	279	144	82	30	6	13	200	207	196	212	142	92	111	315	115	75	143	295	112	103	42	28	114	74	74	88	331	357	316	48	317	37	66	281	330	206	342	325	350	348	62	74	66	262	112	355	62	68	62	61	64	260	273	62	15	297	134	143	205	189	155	182	196	222	200	219	61	64	284	189	192	189	52	175	7	341	359	196	192	264	235	146	74	325	197	195	245	14	356	22	350	267	119	328	340	0	4	343	6	22	9	328	306	345	4	349	26	3	170	208	352	337	346	11	180	24	139	155	180	151	151	151	
282	298	81	94	116	122	111	145	18	357	180	206	217	201	194	223	232	70	62	67	76	61	47	57	55	176	53	22	339	11	28	342	337	358	9	12	311	38	274	273	287	356	340	332	133	39	88	91	76	204	23	21	46	50	49	59	75	89	317	64	353	337	48	86	233	242	156	180	255	268	239	244	269	33	18	297	214	193	21	23	357	344	7	27	28	207	344	33	11	39	28	168	8	25	3	149	353	346	331	334	324	352	21	9	360	360	9	354	304	322	2	6	237	345	356	18	13	2	337	170	23	49	257	58	10	168	168	168	
249	201	124	77	49	125	112	327	4	13	40	216	214	192	207	235	232	238	59	61	40	151	188	37	27	31	206	66	79	40	63	86	215	293	36	25	302	359	74	271	279	313	334	347	58	98	106	108	89	54	45	57	56	57	62	72	91	260	69	116	238	265	28	17	12	8	23	355	305	330	342	279	291	4	68	339	316	316	331	5	353	337	27	55	66	46	27	88	204	313	256	312	0	25	5	342	356	360	340	333	320	329	28	29	357	343	5	4	335	325	338	4	281	337	354	13	11	18	357	337	42	336	330	36	353	9	9	9	
215	172	156	130	120	87	254	248	145	64	62	263	30	203	249	252	244	228	95	91	82	136	38	43	47	76	91	90	281	110	33	27	159	212	178	147	257	314	105	287	293	303	327	37	85	100	98	92	83	75	83	82	85	99	108	113	102	91	97	122	240	251	280	353	57	62	49	351	292	265	317	305	313	20	48	323	304	230	193	173	175	184	180	106	89	107	256	74	295	267	16	331	298	21	3	342	0	5	353	332	337	136	27	224	5	322	339	356	353	358	319	342	20	339	353	13	2	18	16	34	43	42	26	14	2	355	355	355	
75	73	103	130	151	74	72	233	184	160	97	24	31	41	237	225	248	257	96	249	165	22	117	113	93	5	294	260	227	127	109	142	24	245	224	215	188	326	336	299	289	298	333	77	98	116	129	125	129	141	29	115	119	116	124	128	348	131	120	20	343	324	292	165	146	116	99	233	255	241	268	261	242	133	92	236	185	179	179	165	161	198	211	186	72	60	255	251	259	253	184	123	293	345	358	355	1	357	3	338	352	357	11	357	22	106	323	323	2	11	342	333	6	351	356	10	7	24	38	26	35	24	19	19	263	3	3	3	
68	59	64	93	200	268	79	60	34	58	241	237	36	32	17	247	243	238	202	268	21	54	101	96	65	78	60	193	210	183	123	14	36	327	280	257	132	294	331	329	298	284	55	105	113	120	137	144	142	148	138	358	360	124	119	330	338	358	3	350	9	134	191	164	95	84	60	13	240	246	222	207	217	219	136	142	142	131	114	88	57	292	257	213	178	87	25	65	259	261	281	319	285	288	329	359	7	356	4	348	16	23	346	21	292	348	7	61	342	358	349	342	348	3	359	10	28	22	32	53	30	14	28	38	228	347	347	347	
60	127	134	92	67	68	58	48	213	69	129	205	204	86	41	41	233	227	223	180	219	68	63	45	43	37	43	35	40	38	106	8	45	221	222	187	120	94	104	318	321	303	108	111	118	117	118	132	340	140	139	334	6	16	321	286	265	135	158	175	136	126	227	233	56	44	49	69	183	223	206	170	237	235	227	19	21	22	62	64	9	326	291	208	168	216	178	100	298	9	60	314	317	38	267	319	16	16	352	343	16	27	344	14	271	278	339	45	59	339	348	348	342	4	19	28	31	21	49	301	21	356	24	28	325	331	331	331	
339	56	90	249	111	146	63	41	38	24	47	257	268	226	184	121	99	208	356	203	237	71	60	40	45	58	81	19	310	333	70	359	28	30	209	183	139	312	308	316	332	3	110	121	131	360	336	313	17	132	315	308	57	87	254	217	161	169	157	170	139	25	329	309	278	89	78	76	89	8	19	160	22	223	217	217	61	62	61	354	306	9	207	221	335	329	176	89	295	287	284	294	301	302	286	290	1	27	348	333	21	31	337	6	223	21	250	66	73	319	346	347	343	356	27	26	9	30	58	257	3	345	11	14	24	342	342	342	
301	75	90	233	18	16	354	94	50	209	62	229	236	293	15	95	35	35	263	215	246	249	52	47	74	304	317	341	314	301	81	84	358	32	26	189	334	314	312	316	2	117	175	311	357	344	290	219	113	168	270	193	140	128	237	189	172	2	137	5	16	218	261	184	161	172	161	80	308	10	11	11	36	235	184	201	193	166	158	288	101	337	36	355	330	350	138	216	307	303	303	300	307	318	317	311	343	36	359	322	29	240	325	346	6	294	254	338	73	346	334	338	333	354	29	30	29	35	44	260	355	333	357	12	22	4	4	4	
246	116	93	43	325	353	2	8	2	313	76	205	193	230	308	28	27	97	152	145	249	234	39	71	86	88	269	221	179	212	69	74	91	19	27	89	323	85	309	292	93	104	303	309	59	139	184	182	185	70	205	175	149	114	165	353	2	18	5	1	34	49	166	309	343	31	259	94	307	4	15	24	43	169	153	222	238	202	213	336	314	319	17	355	339	7	191	210	316	315	318	305	297	291	299	311	336	22	32	331	337	20	350	341	285	323	258	315	314	60	307	323	327	352	20	35	47	52	62	50	352	106	351	21	27	189	189	189	
231	107	70	343	329	353	339	41	45	47	81	44	34	236	243	90	112	153	170	273	51	73	66	111	92	71	74	193	235	251	115	82	59	337	234	212	13	32	307	317	86	85	74	156	130	141	143	151	37	66	202	168	176	161	300	331	14	33	6	10	256	246	347	316	341	25	280	337	322	4	22	31	42	34	39	298	302	321	317	330	331	330	343	352	0	20	286	211	156	298	308	297	308	307	296	304	323	11	39	351	65	354	24	352	8	203	255	350	332	103	92	305	320	346	19	43	50	47	45	29	342	41	360	23	337	316	316	316	
128	84	13	314	333	59	97	140	68	46	15	353	348	270	227	172	133	181	214	222	306	343	21	320	312	328	93	220	240	206	162	147	74	35	349	308	328	84	65	26	87	72	50	40	168	178	171	155	44	64	188	349	351	348	313	305	36	33	15	53	265	33	334	324	348	24	13	345	334	11	34	48	52	45	38	289	201	135	245	220	140	308	312	330	343	24	112	174	332	133	175	222	304	316	312	314	307	9	281	22	319	351	360	326	351	254	225	351	347	313	304	346	300	332	32	49	50	47	96	10	204	78	14	12	322	291	291	291	
187	39	336	237	184	143	144	146	76	12	3	353	355	334	219	176	121	334	12	281	307	74	11	329	282	169	67	358	231	187	160	184	292	5	10	298	191	107	319	55	70	62	56	60	36	21	14	13	49	213	181	343	353	5	302	325	63	22	23	356	244	14	152	316	349	24	16	356	338	19	57	84	67	27	356	275	172	152	225	193	148	76	301	300	1	233	158	165	190	145	215	168	295	289	312	316	292	358	308	30	97	7	358	20	341	302	196	349	358	64	24	327	327	321	38	60	50	266	50	334	279	325	22	295	42	198	198	198	
