0.36	2.89	3.42	3.03	3.03	4.56	2.46	2.22	4.32	2.79	3.14	0.10	0.14	0.11	2.66	2.81	2.31	2.46	2.54	4.10	2.50	4.72	3.01	5.34	0.40	0.24	0.11	3.12	0.19	0.16	0.13	0.21	0.96	3.01	1.85	1.13	5.54	2.73	2.37	3.69	0.13	0.64	1.31	2.57	1.09	2.85	6.20	0.37	2.79	0.13	0.13	3.63	0.33	0.21	0.16	3.37	1.15	0.83	1.39	0.19	0.82	0.05	1.02	0.11	1.24	1.77	2.14	3.36	2.52	1.28	1.11	0.05	0.03	0.03	0.02	0.01	0.01	0.02	0.02	0.04	0.83	0.04	0.03	0.02	0.00	0.01	0.94	1.04	1.22	2.61	3.08	0.12	0.13	0.08	0.01	3.16	0.00	0.02	0.01	0.06	2.18	1.87	2.13	2.44	0.12	2.10	3.61	2.93	0.11	0.11	1.94	2.85	3.14	2.78	3.35	0.03	0.07	0.06	0.02	2.59	0.12	0.11	0.04	0.02	0.01	0.02	0.02	0.02	
2.23	3.91	2.66	2.83	2.50	2.51	2.48	1.37	3.43	2.80	0.13	0.10	0.11	0.15	1.97	0.20	0.16	1.13	0.09	2.38	2.63	2.57	4.47	2.68	3.12	3.07	3.10	6.25	1.46	0.06	0.07	0.19	2.52	3.47	1.12	0.17	0.13	0.16	0.24	0.12	0.80	0.96	1.15	2.76	3.88	2.67	3.34	1.56	0.99	0.15	0.15	1.97	0.08	2.59	0.10	3.24	1.33	0.11	0.36	2.88	1.04	0.11	0.05	0.10	1.21	2.78	3.06	3.02	2.45	1.95	1.12	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.86	1.11	1.36	3.03	0.06	0.04	0.13	0.10	0.01	0.04	0.03	0.02	0.02	0.05	3.53	2.16	2.35	2.77	2.26	3.20	3.75	2.50	0.12	2.16	2.34	3.64	2.77	2.37	1.36	2.56	0.07	2.36	2.41	2.66	2.57	0.06	0.03	0.01	0.01	0.01	0.01	0.01	
0.13	1.05	1.21	3.79	2.47	2.34	2.16	0.14	0.13	0.07	0.12	0.07	0.05	0.04	0.06	0.07	0.10	0.11	0.07	2.31	2.24	2.30	1.81	3.63	1.41	3.01	2.68	0.86	0.77	0.19	0.73	2.68	4.97	5.66	1.14	0.25	0.10	0.01	0.04	0.06	0.05	0.08	0.47	0.16	0.22	1.51	2.62	0.26	0.14	0.09	0.08	0.17	6.07	3.03	0.44	1.54	1.37	0.22	0.11	0.03	0.06	0.74	0.03	0.02	1.00	4.27	2.61	2.68	1.71	1.11	0.09	0.04	0.03	0.05	0.07	0.05	0.03	0.04	0.04	0.02	0.00	0.00	0.01	0.00	0.01	0.94	0.85	0.87	2.38	0.15	0.24	4.84	0.12	0.09	0.00	0.01	0.04	0.02	0.04	2.00	1.84	2.06	0.08	1.80	3.41	3.45	2.40	0.10	2.02	2.46	0.08	0.09	0.04	3.68	2.10	0.10	2.20	2.01	2.55	1.73	2.60	0.03	0.03	0.01	0.01	0.01	0.01	0.01	
0.76	0.93	0.95	1.65	2.88	2.22	3.38	0.08	0.01	0.02	0.08	0.08	0.11	0.07	0.06	0.08	0.06	0.04	0.11	0.02	2.46	3.39	1.16	1.32	0.18	0.14	1.93	0.40	0.19	2.57	0.12	4.75	4.21	4.46	2.82	0.18	0.12	0.10	0.08	0.10	0.08	0.02	0.11	5.58	0.23	5.97	1.79	0.32	0.18	0.44	0.15	0.16	1.33	5.77	0.34	1.15	1.57	0.99	0.15	0.11	0.10	1.21	0.07	0.06	1.28	3.82	4.11	2.90	2.46	1.19	0.17	0.04	0.05	0.05	0.03	1.21	1.10	0.93	0.03	0.03	0.02	0.00	0.01	0.01	0.85	1.03	2.82	2.64	1.08	0.17	0.11	0.93	0.12	0.04	0.01	0.03	0.07	1.65	1.82	0.01	0.02	1.96	1.89	1.92	1.90	2.35	0.07	2.54	0.05	2.56	3.65	2.32	2.76	2.15	0.09	0.10	0.05	1.99	0.02	1.66	2.14	2.42	0.03	0.01	0.00	0.00	0.00	0.00	
0.06	0.63	0.28	1.26	4.36	2.54	2.54	0.12	0.11	0.08	0.09	0.12	0.14	0.13	0.13	0.12	0.06	0.06	0.13	0.16	1.98	0.66	0.58	0.34	0.89	0.06	0.08	0.14	2.63	3.62	4.31	3.09	2.39	2.70	2.73	0.12	0.04	0.07	0.08	0.09	0.10	0.12	0.10	0.07	1.06	3.61	3.36	1.51	0.74	0.25	0.09	0.12	0.26	3.11	0.25	1.12	1.46	1.08	0.71	0.12	0.09	0.07	0.10	0.98	1.30	2.66	4.49	2.76	5.54	0.64	1.10	0.18	1.04	1.45	0.06	0.07	0.04	0.02	0.78	0.03	0.02	0.00	0.01	0.02	0.78	0.97	0.11	0.58	0.15	1.35	1.27	2.71	0.09	0.03	0.04	0.03	3.19	0.05	0.04	0.03	0.02	1.88	0.03	0.05	2.85	2.07	0.08	1.55	2.06	2.14	3.15	1.38	2.53	2.10	2.26	2.08	0.04	0.03	2.11	2.28	0.03	1.95	0.02	0.00	0.00	0.00	0.00	0.00	
0.04	0.67	0.25	1.08	5.71	4.33	0.63	0.42	0.17	0.07	0.05	0.09	0.07	0.08	0.09	0.08	0.09	0.11	0.10	0.11	0.09	0.05	2.04	0.12	0.08	2.66	0.04	0.06	0.22	2.27	2.48	2.12	2.48	2.81	3.05	0.12	0.03	0.02	0.03	0.04	0.08	0.12	0.18	0.65	1.00	2.35	2.82	2.77	1.77	0.79	0.12	0.05	0.12	0.10	0.24	0.46	5.67	2.46	0.73	0.13	0.09	0.10	0.10	0.87	1.07	3.05	1.29	0.05	3.30	2.85	0.21	2.43	1.74	0.09	0.05	0.04	0.88	0.02	0.02	0.03	0.01	0.00	0.00	0.01	0.01	0.79	0.07	0.08	0.05	0.03	1.18	0.10	0.07	0.06	1.41	2.89	0.07	0.07	0.02	0.03	0.03	0.01	1.95	2.06	1.89	1.88	0.04	1.12	1.78	2.31	3.49	2.10	2.24	0.03	0.07	0.04	0.02	0.02	2.01	1.77	2.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	
0.02	0.01	0.21	0.17	2.93	2.47	2.05	1.88	1.88	1.85	1.80	1.74	1.83	1.83	0.01	0.09	0.09	0.14	0.18	0.15	0.07	0.02	0.07	0.03	0.06	2.82	0.08	0.07	0.03	0.12	3.27	3.22	3.61	2.71	4.23	0.08	0.03	0.06	0.06	0.07	0.75	0.81	0.96	1.10	2.32	2.54	2.91	5.17	0.15	3.58	0.12	0.11	0.07	0.07	0.21	0.15	2.69	2.61	0.09	0.09	0.06	0.03	0.05	0.73	0.94	2.73	0.04	2.79	0.09	2.54	2.95	0.54	2.56	0.16	0.08	0.07	0.04	0.03	0.03	0.02	0.01	0.01	0.01	0.03	0.06	0.08	0.08	0.07	0.02	0.03	1.20	2.85	1.41	3.16	1.55	0.05	0.04	0.03	2.95	0.03	0.09	0.07	0.06	1.50	1.65	1.76	1.94	1.74	1.45	2.57	2.13	0.04	0.03	0.01	0.03	0.02	0.01	0.02	0.03	0.01	0.02	0.02	0.02	0.02	0.00	0.00	0.00	0.00	
0.03	0.04	0.07	0.17	0.16	0.18	0.50	2.99	2.48	2.39	2.24	2.50	2.42	2.02	2.10	1.95	0.09	0.15	0.19	0.19	0.15	0.11	0.08	0.07	0.09	0.08	0.05	0.04	0.06	0.10	2.47	0.06	0.23	2.68	0.72	2.01	0.07	0.04	0.03	0.97	3.17	3.35	2.51	2.96	2.48	2.95	3.32	1.21	2.38	0.03	1.14	0.17	0.13	0.03	0.10	0.11	2.92	1.84	1.15	0.02	0.04	0.04	0.03	0.76	0.22	2.65	5.06	0.10	0.20	2.86	2.58	4.16	1.28	0.25	0.16	0.13	0.05	0.78	0.51	0.03	0.01	0.00	0.02	0.04	0.04	0.02	0.03	0.05	0.83	1.11	1.13	0.04	2.84	2.89	1.26	0.02	0.05	0.02	1.63	0.05	4.83	1.35	0.09	0.02	0.02	0.04	1.82	1.55	1.80	0.02	0.01	0.02	0.02	0.01	0.03	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.02	0.02	0.00	0.00	0.00	0.00	
0.12	0.09	0.03	0.07	0.12	0.18	0.27	0.32	0.36	6.30	2.17	0.22	6.14	3.52	0.13	0.19	0.26	1.94	0.09	0.20	0.21	0.19	0.15	0.14	0.12	0.08	0.05	0.06	0.04	0.04	2.47	1.57	2.25	2.73	2.48	2.11	3.11	2.07	2.87	3.64	3.66	4.79	2.46	3.66	2.54	3.75	4.47	1.00	3.37	0.07	0.14	0.08	0.14	0.11	0.02	0.12	3.13	0.12	0.07	0.64	0.14	0.07	0.39	0.12	1.56	0.07	0.92	0.81	2.88	1.56	0.06	3.89	1.83	2.74	1.34	3.44	2.26	1.07	0.98	0.81	0.03	0.02	0.03	0.04	0.05	0.06	0.06	0.05	0.86	0.01	0.05	4.04	0.05	0.01	1.37	0.01	0.04	0.05	1.39	3.07	0.06	0.06	0.06	0.02	0.02	0.03	1.55	0.02	0.01	0.01	0.01	0.02	1.69	0.00	0.03	0.02	0.00	0.00	0.01	0.01	0.00	0.01	0.02	0.02	0.01	0.00	0.00	0.00	
1.34	0.81	0.14	0.04	0.01	0.02	0.05	0.14	0.27	4.89	3.41	0.30	3.36	3.01	3.45	2.67	2.00	0.32	2.84	0.61	0.12	0.19	0.23	0.29	0.32	0.27	0.16	0.08	0.08	0.13	0.66	0.13	0.17	2.06	0.24	1.84	0.05	2.44	3.03	3.12	2.55	3.13	3.35	2.30	2.11	2.73	2.54	2.57	0.25	0.08	0.07	0.05	0.78	0.13	0.04	0.12	0.73	0.19	0.13	0.09	0.12	0.11	0.10	0.10	0.47	2.35	2.87	2.86	1.20	3.89	1.42	1.52	3.57	1.88	1.67	2.63	1.80	1.86	1.02	0.10	0.76	0.79	0.68	0.04	0.03	0.03	0.03	0.03	0.01	0.01	0.03	0.02	0.02	0.02	1.39	1.27	0.04	0.07	0.97	0.05	0.01	0.03	0.02	0.02	0.01	0.03	1.60	0.02	0.01	0.01	0.01	1.06	0.04	0.02	0.04	0.03	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.03	0.02	0.02	0.02	
0.20	6.59	0.09	0.07	0.10	0.09	0.08	0.04	0.22	2.77	6.34	0.17	5.03	0.12	2.98	3.05	3.17	4.81	2.50	0.17	5.09	0.06	0.08	0.06	2.59	0.16	0.24	0.14	0.15	0.13	3.04	0.06	0.14	0.14	0.12	0.10	0.16	0.04	4.84	2.56	4.76	2.92	3.11	4.53	4.27	1.31	0.28	1.21	1.15	0.25	0.53	0.04	0.09	1.11	0.04	0.09	0.11	1.19	0.22	0.12	0.07	0.07	0.02	0.40	1.15	1.52	1.54	2.91	1.31	0.04	2.91	1.38	3.29	0.09	1.26	2.65	2.76	2.28	2.44	1.17	1.06	0.94	0.05	0.04	0.73	0.05	0.04	0.03	0.03	0.01	0.02	1.17	1.11	1.28	1.32	1.66	2.96	0.06	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.02	0.02	0.01	0.01	0.02	0.04	0.03	0.04	0.04	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.03	2.06	2.06	2.06	
0.07	0.04	1.14	0.11	0.12	0.11	0.09	0.14	0.19	0.20	3.57	0.33	2.78	0.20	0.45	3.49	3.06	4.64	3.96	2.65	3.84	3.21	3.25	5.54	5.54	4.94	0.47	0.20	0.21	0.13	0.06	0.02	0.02	0.04	0.06	0.03	0.04	0.17	0.20	0.08	0.68	0.94	1.07	3.57	4.82	3.12	0.85	0.07	1.15	2.75	0.20	0.09	0.04	0.10	0.06	0.09	0.11	3.72	0.07	0.12	0.11	0.09	0.10	0.16	0.12	0.49	2.49	2.97	2.62	3.66	2.99	6.50	1.27	1.41	1.47	1.51	0.08	2.90	1.33	1.12	1.28	0.05	0.04	0.50	0.87	0.04	0.03	0.02	0.78	0.88	0.03	0.03	0.97	0.99	1.31	1.39	2.95	0.04	0.05	0.02	0.02	0.01	0.02	0.03	0.03	0.04	0.03	0.02	0.02	0.01	0.02	0.03	0.03	0.03	0.03	0.06	0.03	0.02	0.02	0.01	0.00	0.00	0.01	0.01	0.02	0.03	0.03	0.03	
0.23	0.19	0.94	0.88	3.88	4.22	3.44	5.92	0.29	0.34	5.96	4.92	3.35	0.20	2.40	5.44	3.10	4.73	2.75	2.74	4.30	2.68	2.23	2.95	2.03	0.17	2.45	1.74	0.27	0.20	0.13	0.11	0.14	0.17	0.15	0.16	0.16	2.26	2.09	2.76	3.03	5.22	2.58	4.81	5.18	0.67	0.30	0.03	0.11	3.56	0.73	0.17	0.17	0.18	0.08	0.05	0.08	0.06	0.15	0.03	0.03	0.06	0.02	0.07	0.47	2.76	5.11	0.80	3.49	3.18	6.57	2.92	0.23	0.10	0.05	0.12	1.51	1.28	2.24	2.54	0.11	0.16	0.61	0.76	0.99	0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.02	0.03	1.17	1.77	0.02	0.05	0.04	0.02	0.02	0.03	1.25	0.05	0.05	0.03	0.02	0.03	0.02	2.08	0.03	0.04	0.03	0.03	2.15	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.01	0.02	0.02	0.02	0.02	
3.32	4.02	3.83	0.19	4.16	3.60	5.29	5.66	0.24	0.35	0.10	5.78	3.55	2.63	2.98	2.41	3.27	5.29	2.76	0.11	0.20	1.30	0.26	1.29	3.72	1.94	2.70	2.95	0.17	0.11	0.07	0.12	0.16	0.23	0.35	0.40	0.34	0.28	0.23	4.50	5.19	4.25	3.42	2.18	3.60	1.19	0.50	0.27	0.09	0.06	0.08	2.85	0.20	0.13	0.19	0.10	0.02	0.06	0.10	0.12	0.08	0.05	0.36	3.90	0.76	0.10	0.41	2.37	2.55	2.56	5.83	1.22	0.42	0.06	0.06	1.24	3.72	1.33	3.67	2.84	2.59	0.06	1.30	0.08	0.75	0.88	0.86	0.03	0.02	0.01	0.00	0.01	0.01	0.02	1.14	1.41	2.47	2.61	0.07	0.10	0.08	0.05	1.16	1.40	1.65	1.72	0.06	0.05	0.04	0.04	0.03	0.05	2.03	0.06	0.09	0.05	0.02	0.01	0.01	0.01	0.04	1.77	0.04	0.03	0.01	0.01	0.01	0.01	
3.89	6.35	6.02	3.58	3.50	3.36	3.15	5.25	0.11	0.16	0.13	2.71	3.18	3.06	3.14	3.20	1.43	0.19	0.09	2.39	0.83	2.16	0.22	2.09	2.11	2.24	2.91	1.61	0.21	3.53	0.06	0.16	0.23	0.24	2.05	2.61	2.73	2.89	3.11	4.49	0.13	0.08	2.52	2.58	2.89	3.57	0.82	0.52	0.32	0.13	0.13	3.40	2.77	0.33	0.08	0.14	0.08	0.06	0.08	0.05	0.09	0.02	0.08	0.14	0.22	0.59	0.75	2.84	3.42	5.87	6.12	0.27	1.13	0.06	0.85	1.12	2.66	0.71	2.50	2.55	2.38	2.83	2.68	2.33	0.05	0.74	0.75	0.05	0.02	0.01	0.01	0.01	0.03	0.91	1.09	1.28	2.60	2.67	2.95	1.56	2.25	1.66	1.59	1.82	2.48	1.61	2.13	0.10	0.09	0.07	0.05	2.40	0.05	0.02	1.01	0.06	0.03	0.02	0.02	0.01	0.01	0.02	1.86	0.03	0.02	0.00	0.00	0.00	
3.53	6.17	3.46	3.35	3.27	3.30	3.20	3.32	3.22	0.06	0.13	0.14	3.78	2.54	3.71	5.61	2.75	3.12	0.06	0.07	1.12	0.22	0.08	0.28	2.39	0.33	1.23	0.08	0.12	0.06	0.06	0.21	0.83	2.16	5.08	4.66	4.51	3.88	2.36	0.22	0.24	0.09	1.80	0.05	2.67	6.02	5.76	5.36	0.39	0.20	0.20	3.22	0.12	0.07	0.12	0.14	0.12	0.09	0.09	0.10	0.09	0.10	0.06	0.23	0.32	2.53	3.61	3.31	2.77	3.45	0.09	0.07	0.03	0.09	0.07	0.14	0.11	0.95	0.85	0.06	2.26	2.24	0.79	0.85	0.13	0.04	0.03	0.04	0.01	0.01	0.64	0.01	0.98	1.17	1.38	2.82	2.54	2.74	1.97	1.57	1.94	0.08	3.15	3.49	3.30	2.23	2.39	1.92	1.58	0.13	0.06	0.01	0.04	0.05	0.08	2.30	0.05	0.02	2.09	0.02	0.02	0.02	0.03	0.01	0.03	0.01	0.01	0.01	
5.64	6.14	3.58	3.09	3.55	3.50	2.89	3.61	3.57	5.53	0.15	0.16	2.23	2.82	1.98	2.89	2.21	2.65	3.95	0.15	0.13	0.59	0.06	0.17	0.20	0.65	2.65	3.15	0.19	0.19	0.05	0.21	2.01	2.37	2.24	4.17	3.99	2.63	2.96	0.20	0.06	0.10	0.04	0.05	6.25	0.74	5.93	5.71	4.29	2.86	2.19	6.25	2.17	1.95	3.16	0.07	0.09	0.08	0.07	0.07	0.05	0.08	0.26	1.42	3.38	3.62	3.29	2.88	3.26	3.33	0.18	0.15	0.80	3.68	0.13	0.06	2.54	0.74	0.86	0.86	0.97	1.04	0.82	0.70	0.05	0.05	0.01	0.01	0.01	0.02	0.65	0.92	2.32	3.11	3.17	2.72	2.61	3.35	1.74	1.06	3.24	2.24	2.19	2.18	1.83	2.37	2.96	2.97	2.54	2.18	0.11	0.05	0.02	2.02	0.02	2.36	0.08	0.01	0.02	0.05	0.04	0.03	2.48	0.01	0.02	0.01	0.01	0.01	
6.00	3.26	3.30	2.80	2.72	2.90	3.35	2.51	2.15	3.00	0.67	0.12	2.12	0.21	1.24	4.35	0.07	0.16	0.21	0.10	0.04	0.05	0.06	0.13	0.20	0.39	2.72	0.15	0.12	2.26	0.17	0.12	0.61	0.23	3.21	2.59	2.28	3.88	2.74	0.20	0.08	4.00	2.97	3.11	3.55	3.45	5.42	6.07	2.35	2.68	4.81	6.26	2.58	0.13	4.23	0.21	0.12	0.03	0.03	0.07	0.20	0.15	5.96	3.07	2.95	4.99	4.06	2.88	3.33	3.64	0.13	0.16	2.94	0.02	0.14	3.02	2.52	0.50	0.05	1.21	1.29	0.64	0.61	0.06	0.02	0.02	0.02	0.01	0.02	0.03	0.80	0.81	2.22	2.08	2.16	3.03	3.25	1.57	1.78	3.02	1.57	0.03	0.06	2.35	2.36	1.87	2.04	1.98	0.84	2.85	0.07	0.09	0.02	0.02	0.03	0.04	2.33	0.08	0.04	2.40	1.97	0.04	0.03	0.03	0.02	0.01	0.01	0.01	
3.45	3.14	3.13	3.10	3.14	2.87	0.07	0.09	0.13	0.21	0.19	3.26	0.23	0.23	0.24	2.76	0.95	0.26	0.14	0.14	0.15	0.15	0.13	0.09	0.12	0.12	0.34	0.26	0.23	0.59	0.48	0.10	0.11	0.74	1.71	0.93	0.24	1.22	3.18	0.19	0.13	2.56	2.52	0.14	3.31	4.30	6.37	6.02	4.68	2.52	5.12	3.07	3.43	0.25	0.20	0.09	0.14	0.09	0.11	0.02	2.43	3.09	3.53	2.23	5.38	3.00	6.13	2.61	5.37	1.95	1.61	0.16	0.06	0.03	0.12	0.15	2.34	0.41	0.05	0.06	0.12	0.12	0.10	0.06	0.01	0.02	0.02	0.02	0.03	0.64	0.92	1.05	1.02	2.61	3.04	0.07	0.01	0.03	0.01	1.44	0.04	0.04	1.75	1.96	1.48	0.54	1.71	1.72	2.08	1.82	2.54	0.08	0.06	2.15	2.26	2.56	0.05	2.51	2.48	0.02	0.03	0.01	0.01	0.04	0.03	0.01	0.01	0.01	
3.95	3.75	5.86	3.23	3.16	2.70	2.76	2.86	2.42	0.14	0.07	0.14	0.80	0.97	0.15	0.22	1.34	0.24	0.72	0.43	0.14	0.10	0.05	0.05	0.02	0.04	0.10	0.07	0.24	0.67	0.16	0.17	0.08	0.10	0.09	0.10	0.25	2.15	0.35	0.08	1.96	0.04	4.75	3.62	2.92	4.54	3.90	5.14	3.94	3.38	4.97	5.04	5.70	5.54	0.08	0.14	0.06	1.57	0.06	2.81	3.20	6.22	3.08	2.18	2.72	3.87	2.92	3.65	4.21	2.46	2.98	0.09	0.09	0.09	0.25	0.19	0.56	0.11	0.09	0.08	0.07	0.11	0.07	0.03	0.02	0.04	0.04	0.43	0.82	0.83	0.91	0.61	3.11	0.02	0.02	0.03	0.03	0.02	0.03	0.03	0.11	0.09	0.10	0.09	0.16	0.14	0.06	0.02	1.91	1.92	1.99	2.07	0.06	0.04	2.13	2.21	2.30	2.36	0.01	0.03	0.03	0.01	0.02	0.04	0.02	0.00	0.00	0.00	
0.22	2.84	1.87	3.10	3.27	3.10	2.63	1.95	2.23	0.95	2.01	1.00	0.58	0.85	0.09	0.19	0.11	0.07	0.64	2.81	0.04	0.03	0.03	0.04	0.03	0.01	0.04	0.10	0.22	0.14	0.19	0.20	0.11	0.08	0.03	0.05	0.16	0.18	0.38	2.53	0.11	1.88	3.33	3.60	4.67	3.42	5.51	4.29	2.74	2.39	0.32	0.25	4.12	4.16	3.05	0.12	0.18	0.17	0.06	3.31	3.15	3.16	5.52	5.51	3.01	3.43	4.07	2.93	3.07	3.19	0.09	0.08	0.02	0.18	0.19	2.77	0.55	0.12	0.10	0.09	0.10	0.08	0.10	0.06	0.04	0.05	0.49	0.66	0.74	2.39	2.43	0.09	2.29	0.02	0.02	0.03	0.01	0.02	0.01	0.08	0.07	0.03	0.04	0.06	0.07	0.01	0.07	0.04	1.58	0.02	0.04	1.75	0.03	0.02	0.03	2.02	0.05	0.08	2.26	0.01	0.03	0.03	0.03	0.04	0.02	0.00	0.00	0.00	
3.12	2.38	2.62	2.95	3.09	3.09	3.06	2.59	0.16	1.83	1.46	0.92	0.12	0.11	0.06	0.07	0.12	0.09	0.06	0.02	0.02	0.04	0.05	0.07	0.08	0.09	0.09	0.09	0.13	0.13	0.07	0.12	0.18	0.18	0.12	0.05	0.06	0.12	0.20	2.02	2.33	3.13	2.73	2.83	5.90	1.98	4.36	3.17	0.40	0.95	0.09	2.30	2.49	0.19	1.10	2.50	0.04	0.15	0.20	2.08	1.79	3.10	3.28	2.93	2.98	2.29	3.28	0.16	3.35	0.11	0.13	0.09	0.07	0.19	3.30	3.38	0.52	0.43	0.12	0.09	0.11	0.10	0.08	0.36	0.56	0.60	2.20	0.64	0.98	1.69	1.88	0.17	0.16	1.84	0.09	0.07	0.05	0.02	0.01	0.04	0.09	0.08	0.06	0.06	0.07	0.07	0.05	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	2.37	2.03	2.02	2.45	0.04	0.08	0.06	0.02	0.01	0.01	0.01	
2.78	2.46	2.78	2.98	2.83	2.58	0.13	2.19	2.79	1.22	2.46	1.12	0.12	0.12	0.09	0.01	0.05	0.06	0.04	0.01	0.03	0.06	0.03	0.06	0.11	0.07	0.05	0.09	0.11	0.15	0.15	0.10	0.04	0.14	0.15	0.14	0.10	0.07	0.06	0.13	2.54	0.22	2.43	5.81	2.06	3.38	2.61	4.44	0.23	0.18	0.14	0.08	0.10	0.24	1.19	0.11	1.12	2.65	2.91	2.03	2.72	3.08	2.70	3.13	3.24	2.77	5.80	0.13	0.50	3.38	0.18	0.14	0.13	0.13	5.33	2.60	3.45	0.58	0.39	0.06	0.32	0.34	0.43	0.59	2.10	1.90	2.44	2.26	2.32	2.33	2.61	2.63	0.12	1.30	0.20	0.13	0.06	0.04	0.04	0.07	0.07	0.07	0.07	0.08	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.02	0.02	0.03	0.03	0.02	0.02	2.07	0.01	0.02	0.05	2.56	0.07	0.07	0.03	0.04	0.04	0.04	
2.78	2.51	2.66	2.68	2.70	0.06	2.14	0.35	2.19	2.66	3.29	0.59	1.22	0.66	0.08	0.02	0.07	0.07	0.05	0.04	0.08	0.09	0.09	0.15	0.06	0.09	0.12	0.09	0.03	0.01	0.05	0.14	0.11	0.09	0.05	0.07	0.10	0.11	0.12	0.12	2.34	4.19	1.81	3.43	2.26	0.24	0.25	0.03	0.13	0.16	0.19	0.20	0.16	0.19	2.32	2.53	2.12	2.58	2.87	2.76	4.71	2.05	2.98	2.34	6.21	1.61	2.27	1.83	2.79	3.24	0.35	2.48	3.60	3.10	4.96	5.29	1.21	2.73	0.11	0.10	0.07	0.61	0.81	0.92	1.15	2.70	1.07	1.18	1.40	3.43	1.41	0.84	6.33	5.04	3.13	0.13	0.09	0.15	0.19	0.14	0.08	0.07	0.09	0.09	0.09	0.08	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.04	0.04	0.04	0.03	0.02	0.00	0.01	0.03	0.03	0.06	0.03	2.94	0.06	0.06	0.06	
2.88	2.80	2.40	0.09	1.22	2.07	2.05	0.12	0.15	0.06	2.49	0.20	0.03	0.07	0.08	0.08	0.08	0.06	0.03	0.00	0.07	0.03	0.15	0.14	0.05	0.06	0.06	0.06	0.06	0.07	0.06	0.00	0.07	0.10	0.08	0.04	0.05	0.11	0.25	2.26	2.44	3.88	2.53	0.10	0.26	0.43	0.15	0.14	2.41	1.83	0.22	0.13	0.18	0.25	0.13	2.62	0.04	2.44	5.36	0.34	0.33	5.46	3.25	3.11	2.87	3.49	0.38	1.97	2.72	5.99	4.79	3.71	5.03	1.47	0.32	3.13	3.19	2.62	2.26	0.06	0.10	0.09	2.59	2.62	0.03	0.47	0.94	2.55	1.26	0.32	0.27	0.21	0.55	1.13	1.38	1.51	2.60	0.10	1.52	0.11	0.12	0.18	0.17	0.15	0.11	0.10	0.10	0.10	0.09	0.08	0.06	0.06	0.06	0.05	0.05	0.06	0.05	0.04	0.04	0.03	0.02	0.02	0.03	0.01	0.01	0.05	0.05	0.05	
5.12	2.73	2.31	0.06	0.08	0.10	0.09	0.09	0.18	0.14	0.05	0.20	0.91	0.09	0.05	0.09	0.07	0.07	0.06	0.11	0.09	2.33	0.16	0.08	0.09	0.07	0.04	0.04	0.03	0.04	0.06	0.08	0.06	0.03	0.05	0.09	0.02	0.48	2.51	2.83	2.79	2.56	3.98	0.93	0.28	0.13	1.17	0.15	3.21	0.22	0.22	0.09	0.06	0.19	0.25	0.76	2.17	2.75	1.55	0.14	2.82	2.74	3.01	3.14	3.18	3.32	3.14	3.21	3.22	3.17	4.77	3.18	3.14	3.15	5.94	3.15	0.27	0.31	5.27	0.14	0.74	0.11	2.30	2.30	0.12	0.11	0.74	2.19	0.16	0.29	0.20	0.04	0.27	0.90	0.10	0.06	0.08	0.09	0.07	1.78	1.53	0.15	0.19	0.19	0.19	0.17	0.12	0.10	0.09	0.08	0.08	0.08	0.06	0.06	0.07	0.08	0.07	0.06	0.06	0.04	0.03	0.03	0.03	0.01	0.02	0.04	0.04	0.04	
2.81	2.43	0.06	0.01	0.07	0.04	0.05	0.05	0.07	0.15	0.11	2.69	1.03	0.99	0.79	0.39	0.47	0.47	0.43	0.22	0.19	0.18	0.14	0.09	0.18	0.17	0.09	0.10	0.11	0.13	0.14	0.13	0.06	0.05	0.03	0.09	0.04	0.04	0.36	2.40	4.12	3.36	3.25	0.52	0.21	0.04	0.14	0.80	0.03	1.03	0.14	0.17	0.10	0.08	0.14	0.76	2.27	2.57	2.56	2.69	2.70	5.10	2.86	2.79	1.86	4.69	5.17	5.44	5.13	3.05	3.24	3.15	3.10	3.04	2.97	2.95	3.16	0.23	0.13	0.18	0.34	0.27	0.26	0.19	0.09	0.05	0.09	0.14	0.14	0.12	0.02	0.13	0.15	0.07	0.04	0.07	0.06	0.03	0.10	0.01	0.17	3.67	0.20	1.62	0.37	0.32	0.35	0.34	0.33	0.33	0.29	0.22	0.22	0.17	0.12	0.09	0.09	0.09	0.08	0.07	0.06	0.06	0.06	0.05	0.04	0.04	0.04	0.04	
