10.06	10.26	10.66	11.01	11.30	11.52	11.69	11.81	11.90	12.07	12.14	12.19	12.23	12.27	12.31	12.32	12.31	12.26	12.20	12.14	12.07	11.99	11.90	11.78	11.65	11.51	11.36	11.20	11.04	10.87	10.70	10.53	10.34	10.16	9.98	9.80	9.62	9.44	9.29	9.15	9.04	8.94	8.81	8.66	8.62	8.66	8.66	8.65	8.68	8.77	8.87	8.98	9.08	9.18	9.18	9.24	9.35	9.41	9.52	9.63	9.69	9.71	9.67	9.68	9.71	9.75	9.78	9.81	9.83	9.85	9.87	9.88	9.89	9.90	9.90	9.91	9.92	9.94	9.95	9.96	9.97	9.97	10.01	10.04	10.09	10.13	10.18	10.22	10.27	10.31	10.35	10.37	10.37	10.32	10.27	10.24	10.21	10.20	10.21	10.23	10.24	10.24	10.25	10.25	10.24	10.24	10.23	10.21	10.20	10.18	10.16	10.15	10.14	10.13	10.12	10.12	10.11	10.10	10.09	10.09	10.08	10.07	10.07	10.07	10.07	10.08	10.08	10.08	10.08	10.08	10.08	10.07	10.07	10.05	10.02	9.99	9.96	9.93	9.92	9.90	9.89	9.89	
10.13	10.37	10.82	11.19	11.47	11.67	11.78	11.83	11.84	11.95	11.94	11.91	11.90	11.89	11.88	11.87	11.83	11.77	11.70	11.64	11.57	11.49	11.39	11.28	11.16	11.03	10.89	10.76	10.62	10.49	10.36	10.23	10.10	9.97	9.82	9.67	9.52	9.37	9.23	9.12	9.03	8.93	8.80	8.63	8.61	8.68	8.68	8.67	8.72	8.79	8.88	8.98	9.08	9.16	9.15	9.18	9.28	9.32	9.41	9.49	9.54	9.55	9.52	9.52	9.55	9.58	9.60	9.62	9.64	9.66	9.67	9.68	9.69	9.70	9.71	9.72	9.73	9.74	9.75	9.76	9.76	9.76	9.77	9.81	9.84	9.88	9.91	9.95	9.99	10.03	10.07	10.10	10.12	10.10	10.05	9.99	9.95	9.94	9.95	9.96	9.98	9.99	10.00	10.01	10.01	10.01	10.01	10.00	10.00	9.99	9.99	9.98	9.98	9.97	9.97	9.97	9.97	9.97	9.97	9.97	9.97	9.98	9.98	9.99	10.01	10.02	10.03	10.04	10.04	10.04	10.04	10.03	10.03	10.01	9.98	9.95	9.93	9.90	9.89	9.88	9.88	9.88	
10.28	10.56	11.08	11.48	11.75	11.91	11.97	11.92	11.84	11.88	11.77	11.66	11.58	11.52	11.47	11.43	11.38	11.31	11.24	11.19	11.12	11.04	10.94	10.84	10.72	10.60	10.47	10.36	10.25	10.14	10.04	9.95	9.87	9.77	9.66	9.54	9.41	9.28	9.17	9.07	8.99	8.90	8.78	8.62	8.60	8.67	8.68	8.67	8.72	8.79	8.87	8.96	9.04	9.12	9.10	9.13	9.18	9.21	9.28	9.35	9.39	9.39	9.37	9.37	9.38	9.40	9.42	9.44	9.46	9.47	9.48	9.49	9.50	9.51	9.51	9.52	9.53	9.55	9.56	9.57	9.56	9.56	9.55	9.57	9.60	9.63	9.66	9.69	9.73	9.76	9.80	9.83	9.86	9.87	9.85	9.80	9.73	9.70	9.71	9.73	9.75	9.77	9.78	9.79	9.80	9.81	9.82	9.82	9.82	9.83	9.83	9.83	9.83	9.84	9.84	9.85	9.85	9.85	9.86	9.87	9.88	9.90	9.91	9.93	9.95	9.97	9.98	10.00	10.00	10.00	10.00	9.99	9.99	9.98	9.95	9.92	9.90	9.88	9.87	9.87	9.87	9.87	
10.53	10.91	11.54	11.93	12.15	12.26	12.27	12.13	11.91	11.84	11.60	11.39	11.25	11.16	11.09	11.03	10.96	10.90	10.85	10.79	10.72	10.64	10.54	10.44	10.32	10.21	10.09	9.99	9.90	9.82	9.74	9.69	9.64	9.57	9.49	9.40	9.29	9.18	9.08	9.00	8.92	8.84	8.76	8.64	8.62	8.65	8.65	8.64	8.70	8.76	8.84	8.91	8.99	9.06	9.06	9.07	9.07	9.08	9.15	9.21	9.24	9.23	9.20	9.19	9.21	9.24	9.25	9.26	9.28	9.29	9.29	9.30	9.30	9.31	9.32	9.33	9.33	9.35	9.36	9.36	9.35	9.34	9.34	9.33	9.35	9.37	9.40	9.43	9.46	9.50	9.53	9.56	9.59	9.62	9.63	9.60	9.57	9.52	9.52	9.52	9.54	9.55	9.57	9.59	9.61	9.62	9.64	9.65	9.66	9.67	9.68	9.69	9.70	9.71	9.73	9.74	9.75	9.76	9.77	9.78	9.80	9.82	9.84	9.87	9.89	9.92	9.94	9.95	9.97	9.97	9.97	9.97	9.97	9.96	9.93	9.91	9.89	9.87	9.86	9.85	9.86	9.86	
11.27	11.70	12.30	12.54	12.68	12.75	12.73	12.54	12.13	11.78	11.30	11.02	10.89	10.80	10.73	10.66	10.62	10.58	10.53	10.45	10.36	10.27	10.17	10.07	9.96	9.85	9.74	9.65	9.57	9.51	9.46	9.43	9.40	9.37	9.31	9.24	9.16	9.07	8.99	8.90	8.82	8.73	8.65	8.57	8.57	8.60	8.60	8.61	8.65	8.71	8.78	8.85	8.92	8.98	8.99	8.98	8.95	8.97	9.02	9.07	9.08	9.07	9.03	9.01	9.02	9.05	9.08	9.09	9.10	9.10	9.10	9.11	9.11	9.12	9.12	9.13	9.13	9.14	9.15	9.15	9.14	9.13	9.12	9.11	9.10	9.12	9.14	9.17	9.20	9.23	9.26	9.29	9.32	9.35	9.37	9.39	9.39	9.38	9.38	9.37	9.36	9.37	9.38	9.40	9.42	9.44	9.46	9.48	9.50	9.52	9.54	9.56	9.58	9.59	9.61	9.63	9.65	9.66	9.68	9.70	9.72	9.75	9.78	9.81	9.84	9.87	9.89	9.92	9.93	9.95	9.96	9.97	9.97	9.96	9.93	9.91	9.88	9.86	9.85	9.83	9.84	9.84	
11.62	11.49	11.39	11.36	11.38	11.39	11.38	11.31	11.15	10.94	10.70	10.57	10.50	10.44	10.39	10.36	10.35	10.31	10.23	10.13	10.03	9.93	9.83	9.73	9.62	9.51	9.40	9.32	9.25	9.21	9.18	9.16	9.15	9.14	9.12	9.07	9.00	8.94	8.87	8.80	8.71	8.61	8.51	8.44	8.48	8.54	8.54	8.55	8.59	8.64	8.70	8.76	8.83	8.88	8.87	8.84	8.83	8.87	8.89	8.92	8.92	8.90	8.84	8.82	8.83	8.85	8.87	8.89	8.91	8.91	8.91	8.91	8.91	8.92	8.92	8.92	8.93	8.93	8.93	8.93	8.92	8.90	8.89	8.87	8.87	8.86	8.88	8.90	8.93	8.95	8.98	9.01	9.04	9.07	9.09	9.13	9.16	9.18	9.21	9.22	9.23	9.23	9.22	9.22	9.24	9.27	9.29	9.32	9.35	9.37	9.40	9.42	9.45	9.47	9.49	9.52	9.55	9.57	9.60	9.63	9.66	9.68	9.72	9.75	9.79	9.82	9.86	9.88	9.91	9.93	9.95	9.98	9.98	9.99	9.98	9.96	9.95	9.93	9.91	9.89	9.88	9.88	
10.94	9.82	8.41	7.91	7.68	7.60	7.61	7.80	8.45	9.50	9.94	10.08	10.11	10.11	10.10	10.11	10.09	10.01	9.92	9.82	9.72	9.61	9.51	9.40	9.29	9.18	9.08	9.00	8.95	8.91	8.89	8.88	8.89	8.90	8.90	8.87	8.83	8.79	8.74	8.68	8.60	8.50	8.40	8.36	8.42	8.48	8.47	8.48	8.51	8.55	8.61	8.66	8.72	8.76	8.73	8.69	8.69	8.75	8.75	8.76	8.75	8.72	8.65	8.61	8.61	8.64	8.66	8.68	8.70	8.71	8.72	8.71	8.71	8.71	8.71	8.71	8.71	8.71	8.71	8.71	8.69	8.67	8.65	8.63	8.62	8.61	8.61	8.62	8.64	8.67	8.69	8.72	8.75	8.77	8.80	8.83	8.87	8.91	8.96	9.01	9.05	9.07	9.08	9.08	9.07	9.09	9.12	9.15	9.19	9.22	9.25	9.28	9.31	9.34	9.37	9.41	9.44	9.48	9.51	9.55	9.58	9.62	9.65	9.70	9.74	9.78	9.82	9.86	9.89	9.92	9.95	9.98	9.98	10.03	10.08	10.10	10.09	10.08	10.06	10.03	9.98	9.98	
10.13	9.22	7.85	7.16	6.83	6.70	6.73	7.02	7.70	8.71	9.35	9.65	9.77	9.82	9.86	9.85	9.79	9.70	9.61	9.52	9.41	9.31	9.20	9.09	8.98	8.86	8.77	8.69	8.63	8.60	8.59	8.59	8.60	8.63	8.65	8.66	8.64	8.62	8.59	8.56	8.54	8.48	8.39	8.34	8.38	8.40	8.37	8.38	8.41	8.44	8.49	8.54	8.59	8.62	8.59	8.54	8.55	8.60	8.59	8.59	8.57	8.53	8.46	8.41	8.41	8.43	8.45	8.47	8.48	8.49	8.50	8.51	8.51	8.50	8.49	8.49	8.49	8.48	8.48	8.46	8.44	8.42	8.39	8.37	8.36	8.35	8.34	8.34	8.35	8.37	8.39	8.42	8.44	8.47	8.50	8.53	8.57	8.62	8.68	8.74	8.80	8.86	8.90	8.92	8.92	8.93	8.94	8.98	9.02	9.06	9.10	9.14	9.18	9.21	9.25	9.29	9.33	9.37	9.42	9.46	9.50	9.55	9.59	9.64	9.69	9.74	9.79	9.83	9.87	9.91	9.94	9.98	9.98	10.03	10.08	10.10	10.11	10.09	10.07	10.04	9.99	9.99	
10.00	9.50	8.61	7.98	7.65	7.50	7.54	7.78	8.17	8.70	9.07	9.35	9.51	9.59	9.61	9.57	9.50	9.41	9.32	9.22	9.11	9.01	8.89	8.78	8.67	8.56	8.46	8.38	8.33	8.30	8.30	8.30	8.32	8.35	8.39	8.42	8.43	8.47	8.50	8.53	8.57	8.58	8.50	8.38	8.34	8.30	8.26	8.26	8.28	8.31	8.35	8.39	8.44	8.47	8.43	8.38	8.38	8.44	8.42	8.40	8.38	8.34	8.28	8.22	8.21	8.21	8.23	8.24	8.25	8.26	8.27	8.28	8.29	8.28	8.27	8.26	8.25	8.24	8.23	8.21	8.19	8.16	8.13	8.11	8.09	8.07	8.06	8.06	8.05	8.06	8.08	8.10	8.13	8.15	8.18	8.22	8.26	8.31	8.37	8.44	8.51	8.59	8.66	8.72	8.76	8.78	8.79	8.81	8.84	8.89	8.94	8.99	9.03	9.08	9.12	9.17	9.22	9.27	9.32	9.37	9.42	9.48	9.53	9.58	9.63	9.69	9.75	9.80	9.85	9.89	9.93	9.97	9.97	10.01	10.03	10.05	10.05	10.04	10.02	9.99	9.95	9.95	
9.92	9.60	9.03	8.57	8.27	8.13	8.13	8.25	8.46	8.76	8.97	9.17	9.32	9.38	9.36	9.30	9.23	9.14	9.04	8.93	8.82	8.71	8.60	8.48	8.38	8.27	8.16	8.07	8.03	8.01	8.02	8.04	8.06	8.10	8.16	8.22	8.29	8.40	8.51	8.58	8.60	8.57	8.49	8.36	8.26	8.17	8.12	8.11	8.12	8.14	8.18	8.22	8.26	8.29	8.25	8.20	8.20	8.25	8.22	8.18	8.17	8.13	8.06	8.00	7.99	7.98	8.00	8.01	8.02	8.02	8.03	8.03	8.04	8.04	8.03	8.02	8.01	7.99	7.97	7.95	7.92	7.89	7.85	7.83	7.80	7.78	7.77	7.76	7.75	7.75	7.75	7.77	7.80	7.82	7.85	7.89	7.93	7.99	8.06	8.13	8.21	8.29	8.37	8.46	8.54	8.60	8.62	8.64	8.67	8.71	8.77	8.82	8.88	8.93	8.98	9.04	9.10	9.15	9.21	9.27	9.33	9.40	9.46	9.52	9.58	9.65	9.71	9.78	9.83	9.88	9.93	9.96	9.96	9.99	10.01	10.02	10.02	10.01	9.99	9.97	9.94	9.94	
9.90	9.69	9.28	8.95	8.71	8.58	8.54	8.58	8.66	8.81	8.92	9.03	9.12	9.14	9.11	9.05	8.98	8.88	8.78	8.67	8.55	8.43	8.31	8.20	8.10	7.98	7.86	7.77	7.73	7.73	7.76	7.80	7.84	7.88	7.94	8.05	8.19	8.35	8.45	8.49	8.47	8.41	8.33	8.22	8.11	8.00	7.94	7.92	7.93	7.95	7.98	8.02	8.06	8.09	8.06	8.01	8.00	8.02	7.98	7.94	7.93	7.89	7.82	7.76	7.75	7.75	7.75	7.76	7.77	7.77	7.77	7.78	7.78	7.78	7.78	7.77	7.75	7.73	7.70	7.67	7.64	7.60	7.56	7.53	7.51	7.48	7.47	7.45	7.44	7.43	7.43	7.43	7.45	7.47	7.50	7.54	7.59	7.65	7.72	7.81	7.89	7.98	8.07	8.17	8.26	8.35	8.43	8.47	8.49	8.53	8.58	8.65	8.71	8.77	8.83	8.90	8.96	9.03	9.10	9.17	9.24	9.31	9.38	9.46	9.53	9.60	9.68	9.76	9.82	9.88	9.93	9.97	9.97	9.99	10.01	10.01	10.01	10.00	9.98	9.96	9.93	9.93	
9.90	9.75	9.46	9.21	9.02	8.90	8.83	8.80	8.80	8.84	8.86	8.90	8.93	8.93	8.89	8.83	8.74	8.64	8.53	8.41	8.29	8.17	8.05	7.94	7.82	7.70	7.56	7.47	7.44	7.47	7.52	7.58	7.64	7.68	7.72	7.81	7.98	8.14	8.24	8.28	8.28	8.25	8.16	8.03	7.90	7.78	7.73	7.71	7.71	7.73	7.77	7.80	7.84	7.87	7.84	7.81	7.79	7.76	7.72	7.68	7.67	7.64	7.57	7.54	7.53	7.52	7.51	7.50	7.50	7.51	7.51	7.51	7.51	7.51	7.51	7.50	7.49	7.47	7.43	7.39	7.35	7.31	7.27	7.23	7.20	7.17	7.15	7.13	7.12	7.11	7.10	7.10	7.11	7.12	7.15	7.19	7.24	7.30	7.38	7.47	7.57	7.66	7.76	7.87	7.97	8.08	8.18	8.27	8.32	8.36	8.41	8.47	8.54	8.61	8.68	8.75	8.82	8.90	8.98	9.06	9.14	9.22	9.31	9.39	9.48	9.56	9.65	9.74	9.82	9.88	9.94	9.98	9.98	10.00	10.01	10.01	10.01	9.99	9.98	9.95	9.93	9.93	
9.90	9.80	9.59	9.40	9.25	9.13	9.04	8.97	8.91	8.87	8.81	8.80	8.79	8.77	8.71	8.63	8.54	8.42	8.31	8.18	8.05	7.94	7.82	7.71	7.59	7.43	7.25	7.15	7.16	7.23	7.31	7.39	7.46	7.52	7.55	7.59	7.70	7.84	7.97	8.07	8.12	8.11	8.01	7.84	7.66	7.55	7.50	7.48	7.49	7.51	7.54	7.58	7.61	7.64	7.62	7.60	7.57	7.52	7.48	7.43	7.40	7.37	7.32	7.30	7.32	7.31	7.28	7.27	7.27	7.27	7.27	7.28	7.28	7.28	7.28	7.28	7.27	7.26	7.22	7.17	7.12	7.07	7.02	6.98	6.94	6.91	6.88	6.86	6.84	6.82	6.81	6.80	6.80	6.81	6.82	6.85	6.90	6.97	7.06	7.15	7.25	7.36	7.47	7.58	7.70	7.81	7.93	8.05	8.15	8.21	8.26	8.32	8.39	8.46	8.54	8.62	8.70	8.79	8.87	8.96	9.05	9.15	9.24	9.34	9.43	9.53	9.63	9.73	9.82	9.89	9.96	10.00	10.00	10.03	10.03	10.03	10.02	10.00	9.98	9.96	9.93	9.93	
9.91	9.84	9.69	9.55	9.43	9.32	9.23	9.13	9.02	8.91	8.80	8.74	8.70	8.64	8.57	8.48	8.37	8.25	8.13	8.00	7.89	7.77	7.66	7.55	7.44	7.27	7.03	6.88	6.94	7.10	7.25	7.38	7.49	7.61	7.68	7.66	7.64	7.67	7.73	7.81	7.86	7.87	7.79	7.62	7.44	7.35	7.31	7.30	7.31	7.34	7.37	7.40	7.43	7.46	7.44	7.42	7.37	7.33	7.33	7.27	7.22	7.18	7.13	7.12	7.18	7.20	7.19	7.19	7.20	7.21	7.21	7.22	7.23	7.23	7.23	7.23	7.22	7.21	7.19	7.13	7.07	7.01	6.95	6.89	6.85	6.81	6.77	6.74	6.71	6.68	6.66	6.64	6.63	6.62	6.63	6.64	6.68	6.73	6.82	6.92	7.03	7.14	7.25	7.37	7.49	7.62	7.74	7.87	7.99	8.10	8.17	8.24	8.32	8.40	8.48	8.57	8.65	8.74	8.83	8.92	9.01	9.11	9.21	9.31	9.41	9.51	9.62	9.72	9.82	9.91	9.98	10.03	10.03	10.06	10.06	10.04	10.03	10.01	9.99	9.96	9.94	9.94	
9.93	9.88	9.78	9.68	9.58	9.49	9.39	9.29	9.15	8.99	8.85	8.75	8.68	8.60	8.52	8.43	8.33	8.22	8.11	8.02	7.92	7.82	7.73	7.64	7.56	7.46	7.24	7.07	7.16	7.37	7.57	7.74	7.88	8.01	8.07	8.02	7.89	7.79	7.74	7.71	7.70	7.69	7.64	7.54	7.43	7.37	7.36	7.36	7.38	7.40	7.43	7.46	7.48	7.49	7.47	7.44	7.40	7.40	7.45	7.43	7.37	7.34	7.30	7.31	7.40	7.48	7.51	7.53	7.55	7.56	7.57	7.58	7.58	7.58	7.58	7.57	7.56	7.53	7.50	7.46	7.39	7.32	7.26	7.20	7.14	7.09	7.05	7.01	6.97	6.93	6.90	6.87	6.85	6.83	6.82	6.83	6.85	6.88	6.94	7.03	7.12	7.23	7.34	7.45	7.56	7.68	7.80	7.92	8.04	8.16	8.27	8.36	8.46	8.55	8.63	8.71	8.78	8.86	8.93	9.01	9.09	9.17	9.26	9.35	9.45	9.53	9.63	9.73	9.83	9.91	9.98	10.04	10.04	10.08	10.07	10.06	10.04	10.02	10.00	9.97	9.94	9.94	
9.95	9.92	9.87	9.81	9.73	9.65	9.55	9.43	9.29	9.11	8.96	8.85	8.76	8.69	8.61	8.54	8.46	8.39	8.31	8.24	8.17	8.11	8.05	8.00	7.97	7.94	7.87	7.78	7.85	7.99	8.11	8.21	8.30	8.36	8.37	8.31	8.20	8.08	8.00	7.94	7.90	7.87	7.83	7.76	7.71	7.71	7.71	7.72	7.74	7.76	7.78	7.79	7.80	7.77	7.72	7.68	7.67	7.75	7.85	7.86	7.84	7.85	7.87	7.93	8.01	8.09	8.15	8.18	8.20	8.21	8.21	8.21	8.21	8.20	8.19	8.17	8.15	8.12	8.08	8.02	7.96	7.90	7.84	7.78	7.73	7.68	7.64	7.60	7.57	7.53	7.50	7.48	7.46	7.44	7.43	7.43	7.43	7.46	7.52	7.58	7.66	7.74	7.83	7.91	8.01	8.10	8.19	8.29	8.39	8.49	8.61	8.72	8.82	8.89	8.95	9.01	9.06	9.12	9.17	9.23	9.28	9.34	9.41	9.47	9.54	9.60	9.67	9.75	9.83	9.90	9.96	10.02	10.02	10.06	10.08	10.08	10.07	10.05	10.02	9.99	9.95	9.95	
9.97	9.98	9.97	9.95	9.89	9.82	9.71	9.58	9.43	9.23	9.08	8.97	8.88	8.80	8.74	8.68	8.62	8.57	8.51	8.47	8.43	8.40	8.37	8.35	8.35	8.34	8.29	8.25	8.33	8.42	8.47	8.51	8.54	8.55	8.53	8.48	8.41	8.35	8.29	8.25	8.21	8.18	8.13	8.08	8.06	8.07	8.08	8.09	8.10	8.12	8.13	8.13	8.10	8.05	7.97	7.94	8.02	8.17	8.26	8.24	8.25	8.28	8.34	8.40	8.47	8.53	8.58	8.62	8.64	8.65	8.66	8.66	8.66	8.65	8.64	8.62	8.60	8.56	8.52	8.47	8.42	8.36	8.31	8.26	8.22	8.18	8.15	8.12	8.09	8.06	8.04	8.02	8.01	8.00	7.99	8.00	8.01	8.04	8.08	8.13	8.19	8.25	8.32	8.38	8.45	8.53	8.60	8.68	8.76	8.86	8.98	9.09	9.15	9.20	9.23	9.27	9.31	9.35	9.39	9.43	9.47	9.50	9.54	9.58	9.62	9.67	9.72	9.78	9.84	9.89	9.95	10.00	10.00	10.05	10.09	10.10	10.10	10.08	10.05	10.01	9.97	9.97	
10.02	10.05	10.10	10.12	10.09	10.02	9.90	9.75	9.57	9.35	9.18	9.05	8.95	8.87	8.81	8.76	8.71	8.67	8.63	8.60	8.58	8.55	8.54	8.54	8.55	8.53	8.44	8.38	8.48	8.58	8.64	8.67	8.68	8.67	8.65	8.63	8.59	8.54	8.50	8.47	8.45	8.43	8.40	8.37	8.36	8.35	8.35	8.36	8.36	8.37	8.37	8.35	8.29	8.21	8.16	8.24	8.40	8.51	8.52	8.48	8.49	8.52	8.56	8.61	8.66	8.71	8.76	8.79	8.82	8.84	8.85	8.87	8.87	8.87	8.87	8.85	8.82	8.78	8.75	8.71	8.67	8.62	8.58	8.54	8.50	8.47	8.44	8.42	8.39	8.38	8.36	8.35	8.34	8.34	8.35	8.36	8.38	8.41	8.44	8.48	8.53	8.58	8.64	8.69	8.75	8.80	8.86	8.94	9.03	9.14	9.25	9.31	9.35	9.38	9.40	9.43	9.46	9.49	9.52	9.55	9.58	9.60	9.62	9.65	9.68	9.71	9.75	9.80	9.85	9.90	9.95	10.00	10.00	10.05	10.11	10.14	10.14	10.13	10.10	10.05	9.98	9.98	
10.07	10.15	10.28	10.34	10.33	10.26	10.13	9.94	9.73	9.47	9.28	9.12	9.00	8.91	8.84	8.80	8.76	8.72	8.69	8.67	8.65	8.64	8.64	8.65	8.66	8.65	8.57	8.50	8.56	8.66	8.74	8.79	8.80	8.80	8.80	8.78	8.75	8.72	8.70	8.68	8.67	8.67	8.67	8.67	8.65	8.63	8.61	8.60	8.59	8.58	8.55	8.51	8.45	8.39	8.44	8.60	8.70	8.70	8.67	8.66	8.66	8.69	8.71	8.74	8.78	8.83	8.87	8.90	8.93	8.96	8.98	9.00	9.01	9.02	9.00	8.98	8.96	8.94	8.91	8.88	8.85	8.81	8.77	8.73	8.70	8.68	8.66	8.64	8.62	8.61	8.60	8.59	8.60	8.61	8.62	8.63	8.65	8.68	8.71	8.75	8.79	8.83	8.88	8.92	8.96	9.01	9.08	9.17	9.28	9.38	9.43	9.46	9.48	9.50	9.53	9.55	9.58	9.60	9.62	9.64	9.66	9.68	9.69	9.71	9.72	9.75	9.78	9.82	9.86	9.90	9.95	10.01	10.01	10.07	10.15	10.19	10.20	10.20	10.17	10.10	10.02	10.02	
10.18	10.31	10.53	10.64	10.65	10.57	10.41	10.19	9.92	9.60	9.37	9.17	9.02	8.92	8.85	8.80	8.77	8.74	8.73	8.71	8.70	8.69	8.69	8.71	8.71	8.69	8.61	8.56	8.61	8.70	8.78	8.84	8.90	8.93	8.95	8.94	8.94	8.93	8.92	8.92	8.92	8.93	8.94	8.94	8.92	8.89	8.85	8.81	8.78	8.73	8.69	8.66	8.61	8.62	8.76	8.87	8.86	8.81	8.79	8.79	8.80	8.82	8.83	8.85	8.88	8.92	8.96	9.00	9.03	9.06	9.09	9.11	9.13	9.12	9.11	9.09	9.08	9.06	9.05	9.02	9.00	8.97	8.93	8.91	8.88	8.86	8.84	8.83	8.82	8.81	8.81	8.82	8.83	8.83	8.85	8.86	8.88	8.91	8.94	8.97	9.01	9.04	9.07	9.11	9.15	9.23	9.32	9.42	9.50	9.54	9.56	9.58	9.60	9.61	9.63	9.65	9.67	9.69	9.71	9.72	9.73	9.75	9.75	9.76	9.76	9.78	9.80	9.84	9.87	9.91	9.96	10.03	10.03	10.10	10.21	10.27	10.30	10.31	10.27	10.19	10.07	10.07	
10.36	10.59	10.94	11.08	11.07	10.97	10.80	10.52	10.17	9.76	9.43	9.16	8.98	8.88	8.82	8.78	8.75	8.74	8.73	8.72	8.72	8.72	8.72	8.74	8.73	8.68	8.60	8.57	8.64	8.73	8.81	8.89	8.97	9.03	9.07	9.10	9.12	9.13	9.14	9.15	9.17	9.18	9.20	9.20	9.18	9.14	9.08	8.99	8.89	8.81	8.78	8.78	8.79	8.90	9.02	9.03	8.98	8.94	8.92	8.92	8.92	8.93	8.93	8.95	8.97	9.01	9.04	9.08	9.12	9.15	9.19	9.21	9.22	9.21	9.20	9.20	9.19	9.18	9.17	9.16	9.14	9.11	9.09	9.07	9.05	9.03	9.02	9.01	9.01	9.01	9.02	9.02	9.03	9.04	9.05	9.07	9.09	9.11	9.14	9.17	9.20	9.23	9.25	9.30	9.38	9.47	9.56	9.61	9.64	9.65	9.67	9.68	9.70	9.71	9.73	9.74	9.76	9.77	9.78	9.79	9.80	9.80	9.81	9.81	9.81	9.81	9.83	9.85	9.88	9.91	9.96	10.03	10.03	10.14	10.28	10.38	10.44	10.45	10.42	10.33	10.16	10.16	
10.92	11.23	11.60	11.64	11.58	11.47	11.31	11.03	10.56	9.89	9.36	9.05	8.89	8.80	8.74	8.71	8.70	8.70	8.70	8.71	8.71	8.72	8.73	8.74	8.73	8.67	8.59	8.59	8.67	8.76	8.85	8.94	9.03	9.10	9.16	9.22	9.26	9.29	9.31	9.33	9.35	9.37	9.40	9.41	9.40	9.34	9.24	9.12	9.04	9.03	9.05	9.08	9.15	9.24	9.25	9.18	9.12	9.07	9.05	9.03	9.03	9.02	9.02	9.03	9.06	9.09	9.13	9.16	9.20	9.24	9.28	9.30	9.30	9.30	9.30	9.30	9.30	9.29	9.29	9.28	9.27	9.26	9.24	9.22	9.20	9.20	9.20	9.20	9.20	9.20	9.20	9.21	9.22	9.23	9.25	9.26	9.28	9.30	9.32	9.34	9.37	9.39	9.44	9.51	9.61	9.68	9.72	9.73	9.74	9.75	9.76	9.77	9.79	9.81	9.82	9.84	9.85	9.86	9.86	9.86	9.87	9.87	9.86	9.86	9.85	9.84	9.85	9.86	9.87	9.89	9.92	9.99	9.99	10.14	10.39	10.54	10.62	10.64	10.63	10.57	10.37	10.37	
11.03	10.89	10.71	10.54	10.41	10.28	10.16	10.03	9.83	9.36	9.03	8.83	8.73	8.67	8.63	8.62	8.62	8.63	8.65	8.66	8.68	8.69	8.71	8.73	8.72	8.66	8.58	8.61	8.70	8.79	8.89	8.99	9.08	9.16	9.24	9.30	9.35	9.40	9.43	9.46	9.48	9.50	9.53	9.54	9.53	9.51	9.46	9.42	9.43	9.49	9.53	9.54	9.54	9.51	9.43	9.34	9.27	9.22	9.17	9.14	9.12	9.10	9.10	9.11	9.14	9.17	9.20	9.24	9.29	9.33	9.36	9.37	9.37	9.38	9.38	9.39	9.40	9.40	9.41	9.41	9.40	9.39	9.38	9.38	9.38	9.37	9.37	9.37	9.37	9.37	9.38	9.39	9.40	9.41	9.42	9.44	9.45	9.47	9.48	9.50	9.53	9.57	9.65	9.73	9.79	9.81	9.82	9.82	9.83	9.84	9.85	9.87	9.88	9.90	9.92	9.93	9.94	9.94	9.94	9.94	9.94	9.93	9.92	9.91	9.90	9.88	9.87	9.87	9.87	9.87	9.87	9.88	9.88	9.94	10.11	10.18	10.22	10.24	10.25	10.26	10.23	10.23	
9.91	8.95	7.72	7.24	6.97	6.83	6.79	6.95	7.50	8.23	8.50	8.53	8.51	8.49	8.48	8.48	8.50	8.53	8.57	8.60	8.62	8.65	8.69	8.72	8.73	8.67	8.60	8.64	8.72	8.82	8.93	9.03	9.12	9.22	9.30	9.38	9.44	9.50	9.54	9.58	9.59	9.57	9.55	9.60	9.65	9.68	9.73	9.81	9.87	9.87	9.85	9.81	9.75	9.67	9.58	9.50	9.43	9.36	9.29	9.24	9.20	9.18	9.17	9.18	9.21	9.24	9.28	9.32	9.36	9.41	9.42	9.43	9.45	9.46	9.47	9.48	9.50	9.51	9.52	9.53	9.54	9.55	9.55	9.55	9.55	9.54	9.54	9.54	9.54	9.55	9.55	9.55	9.56	9.57	9.58	9.59	9.60	9.62	9.64	9.67	9.72	9.79	9.86	9.90	9.91	9.91	9.91	9.91	9.92	9.93	9.94	9.96	9.97	9.99	10.01	10.02	10.03	10.03	10.03	10.03	10.02	10.01	9.99	9.97	9.95	9.92	9.90	9.88	9.86	9.84	9.80	9.73	9.73	9.57	9.33	9.18	9.15	9.17	9.22	9.30	9.54	9.54	
