16	16	16	16	16	15	15	14	11	9	8	7	6	5	5	5	4	4	3	2	1	1	0	360	360	359	358	358	357	357	356	356	356	355	355	355	355	355	355	355	356	356	357	358	359	0	1	1	2	2	3	3	3	3	3	3	3	3	3	3	2	1	0	359	359	359	358	358	358	358	358	358	358	358	358	357	357	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	0	0	1	1	1	1	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	
16	16	16	16	15	15	15	13	10	8	7	6	5	5	4	4	4	3	2	1	0	360	359	359	358	358	358	357	357	356	356	356	355	355	355	355	355	355	355	355	356	356	357	358	359	0	1	2	2	3	3	4	4	4	4	4	4	4	3	3	2	2	1	360	359	359	359	359	358	358	358	358	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	0	0	0	1	1	1	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	
16	16	16	16	15	15	14	12	10	8	6	6	5	4	4	3	3	2	1	359	359	359	358	358	357	357	357	356	356	356	355	355	355	355	354	354	354	355	355	355	356	356	357	358	359	1	2	2	3	3	4	4	4	4	5	4	4	4	3	3	3	2	1	1	0	360	359	359	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	0	0	0	1	1	1	2	2	2	2	2	2	3	3	2	2	2	1	1	2	2	2	2	
16	16	16	16	15	15	14	12	9	7	6	5	4	4	3	3	3	2	360	359	358	358	357	357	356	356	356	356	355	355	355	355	354	354	354	354	354	354	355	355	355	356	357	358	360	1	2	3	3	4	4	5	5	5	5	5	4	4	3	3	3	2	2	1	1	0	360	360	359	359	359	359	359	358	358	358	358	358	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	359	359	359	360	360	360	360	360	360	359	359	359	359	359	360	360	360	360	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	
16	16	16	16	16	15	14	12	8	6	5	5	4	3	3	2	2	1	359	358	358	357	357	356	356	356	355	355	355	355	355	354	354	354	354	354	354	354	355	355	356	356	357	358	360	1	2	3	4	4	5	5	5	5	5	5	4	4	4	3	3	3	2	2	1	1	0	360	360	360	359	359	359	358	358	358	358	358	358	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	359	360	360	360	360	360	360	360	360	360	360	359	359	360	360	360	360	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	
17	17	17	17	16	15	14	11	8	6	5	4	3	3	2	2	2	0	358	357	357	357	356	356	355	355	355	355	355	355	354	354	354	354	354	354	354	354	355	355	356	356	357	359	0	1	2	3	4	4	5	5	5	5	5	5	4	4	4	4	3	3	3	2	1	1	1	0	0	360	359	359	359	358	358	358	358	358	358	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	
18	18	18	17	16	15	14	11	7	5	4	4	3	2	2	1	1	360	358	357	357	356	356	355	355	354	354	355	355	354	354	354	354	354	354	354	354	354	355	355	356	356	358	359	0	2	3	3	4	5	5	5	6	6	5	5	4	4	4	4	4	3	3	2	2	1	1	1	0	360	359	359	359	359	359	358	358	358	358	358	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	3	3	
20	20	20	18	17	15	13	10	7	4	3	3	2	2	1	1	1	360	357	356	356	356	355	355	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	356	357	358	359	0	2	3	4	4	5	5	5	6	5	5	5	4	4	4	4	4	3	3	3	2	2	1	0	360	360	359	359	359	359	359	359	359	358	358	358	357	357	357	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	0	0	0	1	1	2	3	4	4	
24	23	22	20	18	16	13	10	6	3	2	2	2	1	1	1	0	359	357	356	356	355	355	355	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	356	357	358	359	0	2	3	4	4	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	2	2	1	0	360	360	359	359	359	359	359	359	359	358	358	358	358	357	357	357	356	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	1	1	2	2	2	1	1	1	1	0	0	359	359	360	0	1	2	3	5	5	
27	25	21	19	16	14	12	9	4	2	1	1	1	1	1	0	0	359	357	356	356	355	355	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	356	357	358	359	0	2	3	3	4	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	2	1	1	0	0	360	360	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	1	1	1	2	2	2	1	1	1	1	360	360	358	358	359	0	1	2	4	6	6	
24	21	17	15	13	11	9	7	4	2	1	1	1	1	1	1	0	359	357	356	355	355	355	354	354	353	354	354	354	354	354	354	354	354	354	354	354	355	355	356	356	357	358	359	0	1	2	3	4	4	5	5	5	5	4	4	4	4	4	4	4	4	3	2	2	1	1	0	0	360	360	360	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	360	360	359	358	359	360	1	2	4	7	7	
20	18	15	13	12	10	9	7	6	4	2	1	1	1	1	1	0	359	357	356	355	355	354	354	354	353	354	354	355	355	355	355	354	354	354	354	354	355	355	356	356	357	358	359	0	1	2	3	4	4	4	5	4	4	4	4	4	4	4	4	4	4	3	2	2	1	1	1	0	0	360	360	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	360	360	360	360	360	360	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	360	359	359	359	0	1	3	4	4	
17	16	15	13	12	11	10	9	8	6	3	1	1	1	0	0	0	359	357	356	355	355	354	354	353	353	354	354	355	355	355	355	355	354	354	354	354	355	355	356	357	357	358	359	0	1	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2	1	1	1	1	0	0	360	360	360	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	360	360	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	360	359	360	1	1	2	2	
15	15	14	13	12	11	11	10	9	7	4	2	1	1	0	0	360	359	358	357	356	355	354	354	353	353	354	355	355	356	355	355	355	355	355	354	355	355	355	356	357	358	358	359	360	1	1	2	3	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	1	1	1	1	0	0	360	360	360	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	360	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	360	359	359	360	0	1	1	
14	14	14	13	12	12	11	11	9	7	4	2	1	1	0	360	359	359	359	358	356	355	354	354	353	353	354	356	356	356	356	356	356	355	355	355	355	355	355	356	357	358	359	359	360	0	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	0	0	0	360	360	360	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	356	356	356	357	357	358	359	359	360	360	360	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	360	359	359	359	359	360	360	
14	14	13	13	13	12	12	11	10	7	5	3	2	2	1	360	359	359	359	359	357	356	355	354	353	354	355	356	357	357	356	356	356	356	356	355	355	356	356	356	357	358	359	359	359	359	0	1	1	2	2	2	2	2	2	3	3	3	3	3	3	2	1	1	1	1	1	0	0	0	360	360	360	359	359	359	359	359	359	359	359	358	358	358	357	357	357	357	357	356	356	356	356	356	356	357	357	358	359	359	360	360	360	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1	359	358	358	358	359	359	359	
14	14	13	13	13	13	12	11	10	7	5	4	3	2	1	360	359	359	359	359	358	357	355	354	354	354	356	357	358	357	357	357	356	356	356	356	356	356	356	357	358	358	359	359	359	359	359	360	0	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	356	356	356	356	356	357	357	358	359	359	360	360	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	359	358	358	358	358	358	358	
14	14	14	13	13	13	12	11	10	7	6	4	3	3	1	360	360	360	359	359	359	358	356	355	354	355	356	358	358	358	358	357	357	357	356	356	356	356	357	358	359	359	359	359	358	358	358	359	360	0	0	1	1	1	1	1	2	2	2	2	1	1	1	1	1	0	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	356	356	357	357	357	358	359	359	360	360	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	360	358	357	357	357	358	358	358	
14	14	14	14	13	13	13	11	9	8	6	5	4	3	1	1	0	360	359	359	359	358	357	356	355	356	357	359	359	359	358	358	357	357	357	357	357	357	358	359	359	360	0	359	357	357	357	358	359	359	360	360	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	357	357	357	357	358	359	359	360	360	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	359	358	357	357	357	357	357	357	
15	15	14	14	14	14	13	11	9	8	6	5	4	3	2	1	1	0	359	359	358	358	357	357	356	357	358	359	359	359	359	358	358	358	358	358	358	358	359	359	360	0	0	359	357	356	357	357	358	358	359	359	359	360	360	0	0	0	1	1	0	360	360	0	0	0	0	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	357	357	358	358	359	359	360	360	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	2	2	1	1	1	1	1	1	0	0	360	359	357	357	356	356	357	357	357	
15	15	15	15	15	14	13	11	9	7	6	5	4	3	2	1	1	0	360	359	359	358	358	357	357	357	358	359	359	359	359	359	358	358	358	358	358	359	359	359	360	0	0	359	357	356	356	357	357	358	358	358	359	359	359	359	360	360	0	0	360	359	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	357	357	357	357	357	357	357	358	358	359	359	360	360	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	2	2	1	1	1	1	1	0	0	360	359	357	356	356	356	356	356	356	
16	17	16	16	15	14	13	11	9	7	6	5	3	3	2	1	1	0	360	359	359	358	358	358	358	358	358	359	359	359	359	359	359	358	358	358	359	359	359	360	360	0	360	359	357	356	356	356	357	357	358	358	358	359	359	359	359	360	360	360	359	359	359	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	357	357	357	357	357	358	358	359	359	360	360	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	2	2	1	1	1	1	1	0	0	360	359	357	356	356	356	355	355	355	
18	18	18	17	16	15	13	11	8	6	5	4	3	2	2	1	1	0	360	359	359	359	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	0	360	359	357	356	356	356	357	357	358	358	358	358	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	357	357	357	358	358	358	359	359	360	360	360	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	2	2	1	1	1	1	1	0	0	360	359	358	356	356	355	355	355	355	
21	21	20	19	17	15	13	10	7	5	4	3	3	2	2	1	1	0	0	360	359	359	359	358	358	358	359	359	360	359	359	359	359	359	359	359	359	359	359	360	360	0	360	359	357	356	356	356	357	357	357	358	358	358	358	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	357	357	358	358	359	359	359	360	360	360	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	2	2	1	1	1	1	1	1	1	0	359	358	356	355	355	354	354	354	
24	24	24	22	19	16	13	9	6	4	3	2	2	2	1	1	1	1	0	360	359	359	359	358	358	358	359	359	360	360	359	359	359	359	359	359	359	359	359	360	360	360	360	359	357	356	356	356	357	357	357	358	358	358	358	359	359	359	359	358	358	359	359	359	359	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	359	359	359	360	360	360	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	360	358	356	355	354	353	352	352	
31	31	28	25	21	17	13	8	4	1	1	1	1	1	1	1	1	1	0	0	360	359	359	359	358	358	358	359	360	360	359	359	359	359	359	359	359	359	359	359	360	360	360	359	357	356	356	356	357	357	357	358	358	358	358	359	359	359	358	358	358	358	359	359	359	359	359	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	359	359	359	360	360	360	360	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	2	1	1	1	1	1	2	2	2	2	1	359	357	355	353	352	350	350	
36	33	27	22	18	14	10	5	0	358	359	0	1	1	1	1	1	1	1	0	360	360	359	359	358	358	359	359	360	360	360	359	359	359	359	359	359	359	359	360	360	360	360	359	357	356	356	356	357	357	357	358	358	358	358	359	359	359	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	359	359	359	359	360	360	360	360	360	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	2	2	1	1	1	1	2	2	2	2	3	2	359	357	355	354	352	348	348	
29	25	18	15	12	9	7	4	0	358	359	0	1	1	1	1	1	1	1	1	0	360	359	358	358	358	359	359	360	360	360	359	359	359	359	359	359	359	359	360	360	360	359	359	357	356	356	357	357	357	358	358	358	358	359	359	359	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	359	359	359	359	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	3	2	2	2	1	1	1	1	2	2	2	2	2	1	359	358	357	355	353	350	350	
22	19	15	12	10	8	6	4	2	1	1	1	1	1	1	1	1	1	1	1	1	360	359	358	358	358	359	359	360	360	359	359	359	359	359	359	359	359	359	360	360	360	359	359	357	357	356	357	357	358	358	358	358	359	359	359	359	358	358	358	358	358	358	359	359	359	359	359	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	359	359	359	359	359	360	360	360	360	360	360	360	360	0	0	0	1	1	1	1	2	2	2	2	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	360	359	358	357	356	354	352	352	
17	16	14	11	9	8	6	5	5	4	2	1	1	1	2	2	2	2	2	1	1	360	359	358	358	358	359	359	360	360	359	359	359	359	359	359	359	359	359	360	360	360	359	359	357	357	357	357	357	358	358	359	359	359	359	359	359	358	358	357	358	358	358	359	359	359	359	359	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	0	0	1	1	1	1	2	2	2	2	3	2	2	2	2	1	1	1	1	1	1	1	1	0	0	359	359	358	358	357	356	355	354	354	
14	13	12	10	9	8	7	6	6	5	3	2	2	2	2	2	2	2	2	1	1	360	359	359	358	358	359	359	360	360	359	359	359	359	359	359	359	359	359	359	360	360	359	359	357	357	357	357	358	358	359	359	359	360	360	360	359	358	357	357	357	358	358	359	359	359	359	359	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	0	0	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	360	360	359	358	358	358	357	357	356	356	356	
12	11	10	9	8	7	7	6	6	5	3	2	2	2	2	2	3	3	3	2	1	0	359	359	358	358	359	359	360	359	359	359	359	359	359	359	359	359	359	359	359	360	359	358	357	357	357	357	358	358	359	360	0	0	0	360	359	358	357	357	357	357	358	358	359	359	359	359	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	359	359	359	359	360	360	0	1	1	1	2	2	2	2	3	2	2	2	1	1	1	1	1	1	1	1	1	0	360	360	359	358	358	358	358	357	357	356	356	
10	9	9	8	7	7	6	6	6	5	3	2	2	2	2	3	3	4	3	2	1	0	359	359	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	357	357	357	357	358	359	360	0	1	1	1	0	359	358	357	357	357	357	357	358	358	359	359	359	360	0	0	0	0	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	0	0	0	0	0	360	360	359	359	359	359	359	360	0	1	1	2	2	2	2	3	2	2	2	1	1	1	1	1	1	1	1	1	1	0	360	360	359	358	358	358	358	358	357	357	357	
8	8	8	7	7	6	6	5	5	4	2	2	1	1	2	3	4	4	4	3	2	1	359	358	358	358	358	359	359	359	359	359	359	359	358	358	359	359	359	359	359	359	359	358	357	356	356	357	358	359	0	1	3	3	2	1	360	358	357	356	356	356	357	357	358	359	359	359	360	0	1	1	1	0	360	359	359	359	359	359	359	359	359	359	359	359	359	359	358	359	359	359	359	360	360	0	1	1	1	1	0	360	360	359	358	358	358	359	359	0	1	1	2	2	3	3	3	2	2	1	1	1	0	0	0	0	1	1	1	1	0	360	360	359	358	358	358	358	358	358	358	358	
7	7	6	6	6	5	5	5	4	3	1	1	1	1	2	3	5	6	6	5	2	0	359	358	358	358	358	359	359	359	359	359	359	358	358	358	358	359	359	359	359	359	359	358	356	356	356	357	358	359	0	3	5	6	4	1	359	358	356	356	356	356	356	357	358	358	359	359	360	1	2	2	1	0	360	359	359	358	359	359	359	360	360	359	359	359	359	358	358	359	359	359	360	360	0	1	1	1	1	1	1	0	360	359	358	357	357	358	359	0	1	2	2	3	3	3	3	2	2	1	1	0	0	360	360	0	0	1	1	1	0	360	360	359	359	359	358	358	358	358	358	358	
6	6	6	5	5	5	4	4	3	2	0	360	360	0	1	2	5	8	9	6	2	0	359	358	357	357	358	359	359	359	359	359	359	358	358	358	358	359	359	359	359	359	359	358	356	355	355	356	357	358	0	4	8	9	5	1	359	357	356	355	355	356	356	357	357	358	358	359	360	1	3	3	1	0	359	359	359	358	359	359	359	360	360	360	359	359	359	358	358	359	359	359	360	0	0	1	1	1	1	1	1	0	360	359	358	356	356	358	359	0	1	2	2	3	3	3	2	2	1	1	1	0	360	359	359	360	0	0	1	1	0	360	360	359	359	359	359	359	359	359	358	358	
5	5	5	4	4	4	4	3	2	1	360	359	359	360	1	2	5	8	8	5	2	0	359	358	358	358	358	359	359	359	359	359	359	358	358	358	359	359	359	359	359	359	359	358	356	355	355	356	357	358	360	4	8	7	4	1	359	358	357	356	356	356	356	357	357	358	358	359	360	1	2	3	1	0	360	359	359	359	359	359	359	360	360	360	359	359	359	358	358	359	359	360	360	0	0	1	1	1	1	1	1	0	360	359	358	357	357	358	360	1	1	2	2	2	2	2	2	1	1	1	1	0	360	359	359	360	0	0	1	1	0	360	360	359	359	359	359	359	359	359	359	359	
4	4	4	4	4	3	3	2	2	1	0	360	360	0	1	2	4	5	5	3	2	0	359	359	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	357	357	356	357	357	358	0	2	4	4	3	1	360	358	358	357	357	357	357	357	358	358	359	359	360	0	1	1	1	0	360	359	359	359	359	359	359	360	360	360	359	359	359	359	359	359	359	360	360	0	0	1	1	1	1	1	0	0	360	359	358	358	358	359	360	0	1	1	1	2	2	1	1	1	1	1	0	0	360	360	360	0	0	0	0	0	0	360	360	360	359	359	359	359	359	359	359	359	
3	3	3	3	3	3	2	2	1	1	0	0	0	1	1	2	2	3	3	3	2	1	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	359	360	1	2	2	2	1	0	359	358	358	358	358	358	358	358	359	359	360	360	360	0	1	1	0	360	360	359	359	359	359	359	360	360	360	359	359	359	359	360	360	360	360	360	360	0	0	0	0	0	0	0	360	360	359	359	359	360	360	360	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	360	360	360	360	360	359	359	359	359	359	359	359	
3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	0	360	359	359	359	359	359	359	359	359	359	359	359	360	360	359	359	359	359	359	359	359	359	358	358	359	359	359	360	360	0	1	1	1	0	360	359	359	359	358	358	359	359	359	359	360	360	360	360	0	0	0	0	360	360	360	360	360	360	360	360	360	359	359	360	360	0	360	360	360	360	360	0	0	0	0	0	0	0	360	360	359	359	360	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	
2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	360	360	360	359	359	359	359	359	359	359	359	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	1	1	1	0	360	359	359	359	359	359	359	359	359	360	360	360	359	359	360	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	360	360	360	360	0	0	0	0	0	0	360	360	360	360	360	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	360	360	360	360	360	360	360	359	359	360	360	0	0	360	359	359	359	359	359	359	359	359	359	359	360	360	360	359	360	0	1	0	0	360	360	359	359	359	359	359	359	360	360	360	360	359	359	360	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	360	360	360	360	360	0	0	0	0	0	360	360	360	360	360	360	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	360	360	1	1	1	0	0	0	360	360	360	360	360	360	360	360	360	360	360	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	359	359	360	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	360	360	360	360	360	0	0	0	0	360	360	360	360	360	360	0	1	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	360	360	360	360	360	0	0	0	0	360	360	360	360	360	360	0	0	0	0	360	360	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	0	0	0	360	360	360	360	360	360	0	0	0	360	360	360	360	360	360	0	0	0	0	360	360	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
