169	172	173	171	167	161	158	157	157	158	157	154	149	144	139	137	140	143	144	143	140	139	140	140	139	138	140	142	143	143	144	146	150	153	154	154	156	159	162	164	161	155	150	146	145	147	148	146	144	142	139	138	137	137	137	138	139	139	140	141	141	141	141	143	145	147	149	151	151	148	145	142	141	141	141	138	135	135	137	140	142	145	147	149	147	146	144	143	142	145	154	164	168	165	160	154	146	142	145	147	148	148	149	150	150	151	157	162	163	163	161	160	162	168	174	178	177	174	172	168	163	159	154	148	145	143	143	144	146	147	147	146	145	144	145	148	152	147	130	130	
178	176	172	167	162	159	159	160	162	162	159	154	149	144	140	140	143	147	146	144	142	140	140	139	139	139	141	144	144	144	146	149	152	154	155	155	158	161	165	165	161	157	153	150	149	150	151	148	146	144	141	139	136	135	135	135	135	135	135	136	137	137	137	139	142	145	147	149	150	149	146	145	144	144	143	140	137	135	136	138	139	141	143	143	141	140	139	138	137	141	150	159	161	160	157	153	146	141	142	143	144	145	145	145	145	147	153	159	160	159	157	157	161	168	175	179	180	179	175	169	163	159	154	148	145	145	145	146	148	150	150	149	148	148	151	152	153	146	130	130	
188	182	171	162	157	157	160	163	166	165	159	153	148	144	143	143	148	151	149	147	144	142	139	138	139	140	143	145	146	146	148	152	154	156	156	157	159	163	165	164	162	158	155	153	153	155	155	152	149	145	141	138	135	134	133	132	131	130	130	130	131	132	134	136	138	142	145	148	150	149	148	147	147	148	148	146	142	140	140	141	142	142	143	142	139	137	136	135	135	139	149	155	156	156	155	152	147	143	142	143	144	145	145	145	147	151	156	160	158	154	151	152	158	166	175	182	184	181	173	164	159	157	153	149	146	146	146	148	151	153	153	153	153	153	156	157	153	143	127	127	
196	188	170	159	155	157	162	168	170	166	158	152	148	145	144	146	151	154	152	150	148	145	141	140	141	143	145	148	148	148	150	155	157	159	159	160	161	163	164	163	161	159	156	154	154	157	159	156	152	147	142	138	135	135	135	133	132	132	131	131	131	132	134	135	137	140	143	146	149	149	148	148	148	149	151	151	148	147	147	147	147	147	146	143	140	138	138	137	136	140	148	153	153	153	153	152	149	146	145	144	145	146	145	145	149	156	162	162	157	152	150	150	156	166	179	187	186	176	164	156	155	155	153	150	148	148	148	149	153	156	156	156	156	157	159	160	154	141	125	125	
197	187	170	160	158	160	166	171	170	164	158	153	149	147	146	147	151	155	155	154	152	148	145	144	146	147	149	150	150	150	153	158	160	161	162	162	162	163	163	162	161	160	157	155	155	160	162	160	154	148	143	138	137	139	140	139	138	137	137	135	134	135	136	136	137	139	142	145	147	147	147	147	147	149	153	154	152	151	152	153	153	152	150	146	143	142	142	141	140	142	148	151	151	151	152	152	151	150	148	147	148	149	146	145	150	158	163	163	158	155	154	154	159	171	185	188	179	166	155	149	150	154	155	154	152	150	150	151	155	159	159	158	158	158	161	160	152	140	127	127	
196	185	168	161	161	163	168	172	168	161	157	154	151	149	148	149	152	155	155	155	152	149	147	148	150	151	152	153	152	152	156	161	164	164	164	163	162	160	159	159	159	159	157	156	158	164	166	162	156	150	145	141	140	143	144	143	142	141	141	138	137	137	138	137	137	138	141	143	145	145	145	145	145	148	152	153	152	152	154	156	156	155	152	148	146	145	145	145	144	145	149	151	151	151	152	152	152	152	150	149	151	152	149	148	153	161	162	161	159	159	159	161	168	179	183	178	168	159	151	146	148	153	156	156	155	152	152	153	158	162	161	160	160	160	162	159	149	139	129	129	
195	184	166	160	161	165	170	172	165	158	155	154	152	151	151	151	153	155	154	153	150	147	148	150	153	155	155	155	153	153	157	164	167	167	166	163	159	155	153	155	157	157	158	158	161	167	168	162	156	151	148	145	145	147	148	147	145	143	142	140	138	139	139	137	136	137	139	141	142	142	142	142	143	146	150	150	149	151	154	156	157	156	153	150	148	148	147	147	146	148	151	153	153	153	153	153	153	153	151	149	152	154	153	152	158	165	163	162	161	162	164	169	176	180	176	168	162	157	152	148	150	155	158	158	156	154	154	155	160	163	161	160	159	160	162	159	148	138	130	130	
197	183	164	159	160	164	170	170	161	155	153	153	153	153	153	153	155	156	153	151	147	145	147	152	155	157	158	157	155	155	159	167	171	172	169	163	156	151	150	153	155	157	158	160	164	168	167	160	154	150	148	147	147	150	152	150	148	146	144	141	139	140	140	138	137	138	138	139	140	140	140	140	141	144	147	147	146	148	152	154	156	155	151	149	149	149	148	146	147	149	153	155	156	156	155	155	155	154	150	148	152	156	157	157	163	168	167	165	165	167	170	174	178	177	169	161	157	155	152	150	153	159	161	159	156	154	154	156	162	163	160	158	158	159	161	158	146	135	130	130	
195	182	164	159	160	164	169	167	158	151	151	152	152	153	153	154	157	157	154	151	146	143	146	152	155	158	159	159	159	158	163	171	176	177	171	161	153	150	152	156	158	159	159	161	164	167	164	157	151	148	146	146	148	152	154	153	151	149	147	144	142	142	142	141	141	141	140	140	139	139	139	139	140	142	144	143	142	144	148	151	152	151	148	147	148	148	146	144	144	147	152	156	158	159	159	158	157	155	149	146	150	156	159	162	168	172	171	170	170	172	174	177	177	172	163	156	153	152	152	152	157	164	164	158	151	147	147	150	157	160	159	158	158	159	161	157	142	131	128	128	
190	178	163	160	161	165	168	164	154	149	149	151	151	152	153	155	157	157	154	151	146	143	147	153	156	157	158	160	160	161	168	177	182	180	170	157	150	150	155	161	163	163	162	162	164	165	162	156	151	148	146	147	149	153	156	156	154	153	152	149	147	145	144	144	144	144	143	141	140	139	139	139	140	140	140	139	139	140	143	145	146	146	144	144	146	146	143	140	140	143	149	155	158	159	160	161	159	155	149	146	149	155	159	165	172	175	174	174	175	176	177	178	174	167	160	154	151	150	151	154	162	171	171	162	148	140	140	142	150	155	158	159	160	161	163	158	139	128	126	126	
183	174	163	161	162	165	166	161	151	147	147	149	150	151	152	154	157	157	155	152	147	144	148	156	157	157	158	159	160	162	170	180	183	179	167	154	149	152	158	165	168	167	164	161	161	161	160	157	154	152	150	150	152	155	158	159	159	159	159	156	152	148	147	147	148	147	145	143	141	140	140	140	140	139	137	136	136	136	136	138	139	139	138	139	143	143	140	136	134	136	142	148	151	154	157	160	159	155	150	146	148	153	157	164	173	177	177	178	179	179	178	176	171	165	159	155	153	151	151	156	168	180	180	169	153	143	143	143	149	155	159	161	163	165	166	159	136	124	124	124	
175	169	162	162	163	164	163	159	151	146	147	149	150	151	152	153	155	156	155	153	148	145	150	158	159	158	159	160	160	162	170	180	181	174	162	151	150	155	163	170	173	170	164	159	156	156	156	155	155	154	153	153	154	156	158	160	162	165	166	163	156	151	149	150	152	150	148	145	142	141	142	142	143	140	136	135	135	134	132	132	133	133	133	135	138	139	137	132	129	130	136	141	143	146	151	155	155	153	150	147	149	152	155	162	170	176	179	180	180	179	177	173	167	162	158	156	155	154	155	161	174	185	181	168	153	144	144	145	151	158	162	166	168	170	170	159	133	122	121	121	
170	165	160	161	161	161	161	158	152	148	148	150	151	151	152	153	154	155	155	153	149	146	151	159	160	160	161	163	163	164	170	178	176	168	157	150	151	160	169	175	175	169	161	154	151	151	151	152	153	154	154	155	155	157	159	161	164	169	172	168	159	154	153	154	156	154	151	147	144	143	144	145	147	144	139	138	138	135	131	129	129	129	129	131	134	135	133	129	126	128	136	140	140	141	145	148	149	150	149	147	149	152	154	159	165	172	178	179	179	176	173	169	164	159	156	156	156	156	160	170	179	183	174	161	152	147	147	149	156	164	168	172	176	179	175	157	130	121	120	120	
168	163	157	157	157	158	159	156	151	148	149	150	150	151	151	152	153	154	154	153	149	147	152	160	161	160	162	163	164	166	172	176	171	161	153	149	153	165	174	178	175	166	156	148	146	147	149	149	150	151	152	153	154	156	158	161	166	172	175	170	160	157	157	159	160	158	155	150	146	145	146	148	150	146	141	141	143	139	132	129	128	128	128	130	131	132	131	129	126	129	138	142	140	140	141	143	145	147	148	147	149	152	154	156	161	169	174	174	173	171	168	166	161	157	155	155	156	158	164	175	181	177	163	153	149	148	148	153	163	171	174	178	184	187	180	156	131	122	120	120	
167	161	155	153	153	154	155	153	149	147	147	148	149	149	150	151	153	154	154	153	150	149	155	162	162	160	160	161	163	166	172	174	165	155	150	149	156	170	178	178	171	160	151	143	141	144	146	146	146	147	148	149	149	152	156	160	166	172	173	168	161	161	164	165	165	162	159	153	148	148	149	151	153	148	143	144	147	144	137	134	132	131	132	132	132	132	132	131	131	134	142	147	145	143	141	140	142	146	146	144	147	151	153	155	159	165	167	166	164	162	160	160	158	155	155	157	159	160	166	175	175	165	155	148	146	148	148	155	168	176	180	184	189	190	179	157	135	125	121	121	
165	160	154	151	150	151	151	149	147	145	145	145	145	146	148	150	152	152	152	152	150	150	156	164	163	161	159	159	161	167	172	169	160	152	149	150	159	172	178	174	165	154	146	139	138	142	144	143	143	143	144	144	145	149	154	160	165	167	167	162	160	165	169	171	170	166	162	156	150	150	152	154	155	150	145	147	150	148	142	138	135	135	136	136	135	133	132	132	133	138	147	151	150	147	143	141	143	146	144	143	145	149	152	153	158	162	161	159	156	153	152	153	153	153	154	157	159	161	167	171	163	152	147	145	145	148	148	158	171	179	183	186	189	186	175	157	140	130	122	122	
162	158	152	150	149	149	148	146	144	142	141	141	140	141	143	147	148	148	148	149	147	148	156	164	165	163	160	159	161	167	169	163	156	151	151	155	163	172	173	166	157	149	142	136	136	141	143	141	140	141	142	142	143	148	154	159	162	162	160	156	157	165	172	174	173	170	165	158	152	152	155	157	157	153	148	150	153	151	146	141	138	138	141	141	139	135	131	130	132	138	147	153	153	152	148	145	147	148	145	142	144	147	150	152	157	160	159	156	153	148	148	149	150	150	152	155	157	161	164	160	150	142	141	141	143	149	149	159	172	180	184	186	186	181	170	157	145	137	129	129	
158	155	151	149	148	148	146	144	142	140	138	137	135	135	137	141	143	142	143	144	143	144	153	162	164	162	161	161	163	167	164	158	154	154	157	162	168	170	165	157	151	145	140	135	135	140	141	139	138	139	140	140	141	147	153	157	158	157	155	153	155	162	170	174	175	173	167	159	154	155	158	159	159	154	149	151	155	154	148	143	140	142	146	146	142	136	130	129	132	138	146	152	155	156	153	151	153	153	148	145	146	149	150	152	156	159	158	157	153	148	147	148	148	148	150	152	155	159	157	147	140	137	137	139	142	148	148	159	171	179	183	185	183	177	165	154	147	141	135	135	
155	154	150	147	147	147	146	144	142	140	138	135	132	130	131	134	135	135	136	138	138	140	147	156	157	155	156	159	163	164	159	155	156	161	166	171	172	167	159	152	147	143	139	135	135	140	141	139	138	137	137	138	141	147	152	153	153	152	151	151	153	158	166	171	174	173	167	160	157	159	160	161	159	154	150	152	155	153	148	144	142	144	149	149	144	136	129	128	133	139	144	149	152	154	154	154	158	159	157	154	155	157	157	157	159	160	160	159	155	150	150	152	151	150	149	150	153	156	150	141	137	136	136	139	144	151	151	161	171	178	181	182	180	173	160	150	144	141	140	140	
153	152	149	146	146	146	146	145	143	141	138	134	129	125	126	129	129	129	130	131	132	133	139	145	145	144	147	153	157	158	156	156	160	167	172	175	173	165	156	151	147	144	140	137	137	141	142	140	138	136	136	138	141	145	149	150	149	149	149	149	151	155	160	166	170	169	165	161	161	162	163	162	160	155	151	152	154	152	147	144	143	146	152	152	145	136	129	129	135	140	143	145	148	150	151	155	160	164	163	162	161	162	161	161	162	162	161	160	155	152	153	156	155	152	150	149	150	152	146	138	137	137	137	139	145	154	154	165	174	178	179	179	177	169	156	145	140	138	142	142	
151	152	149	146	146	146	145	145	143	141	137	132	128	126	129	132	131	130	127	123	121	120	122	127	129	131	136	142	147	149	152	155	162	169	174	174	171	164	159	156	153	150	145	142	141	144	145	143	141	138	137	138	141	143	145	145	145	146	148	149	150	152	156	160	164	164	162	162	164	166	166	166	163	158	154	154	153	148	144	142	143	147	154	153	146	137	131	131	138	143	144	146	147	148	150	152	158	164	165	165	163	162	161	161	163	162	160	157	151	147	149	152	152	152	151	149	149	149	143	138	138	142	144	145	149	158	158	168	175	178	177	177	174	167	153	142	136	132	136	136	
151	151	148	145	145	145	146	146	144	140	136	132	128	129	133	137	136	133	126	117	110	105	106	111	116	120	126	132	138	143	147	153	161	168	171	170	166	161	159	159	158	155	150	147	146	148	148	146	143	140	139	139	141	142	143	142	142	143	146	147	147	149	152	155	159	159	157	159	163	166	168	168	166	163	160	157	152	145	142	141	143	148	155	153	146	139	133	134	141	146	147	147	148	148	148	150	156	163	166	166	164	161	160	160	161	159	156	151	142	135	136	141	145	148	148	148	148	146	141	137	139	145	149	151	155	163	163	172	175	176	175	174	172	165	152	140	132	126	129	129	
152	151	145	141	142	143	146	147	146	143	140	136	131	130	134	138	138	136	127	117	112	111	111	113	115	118	123	129	135	141	146	152	158	164	167	164	160	156	156	159	160	157	153	150	149	150	148	146	143	141	139	141	143	143	143	142	142	144	145	144	144	146	148	151	153	152	151	154	159	163	166	168	168	167	164	160	154	148	145	143	144	150	155	154	149	143	138	139	145	149	148	147	148	148	148	149	156	165	168	168	166	162	161	161	158	153	149	144	135	130	132	136	140	143	145	144	144	141	137	134	136	142	147	151	158	168	168	174	175	174	173	172	170	163	152	142	134	128	127	127	
159	154	144	138	138	141	146	148	147	146	144	140	134	132	136	139	140	140	131	123	122	122	122	120	118	120	125	130	135	141	145	150	155	161	162	159	156	153	154	157	159	158	156	154	152	150	148	145	142	140	141	143	145	145	144	144	144	145	145	143	142	143	145	147	149	147	145	148	154	158	162	165	167	167	166	161	155	151	148	146	146	150	154	154	151	148	145	145	150	151	149	148	148	149	148	150	158	167	171	171	170	168	168	168	158	142	137	137	134	132	133	136	139	142	143	144	142	138	134	132	134	139	143	149	158	170	170	175	175	174	172	171	169	163	153	145	138	132	124	124	
168	161	145	137	136	140	147	150	149	148	146	143	138	136	141	146	148	148	139	132	132	132	130	128	126	127	130	133	137	142	145	147	151	156	156	154	152	151	152	155	157	157	158	157	155	152	149	145	142	141	143	147	150	149	147	147	148	148	147	145	144	144	144	146	147	145	142	144	149	153	156	160	163	165	163	159	155	153	150	148	150	152	154	154	152	151	149	151	156	157	155	154	154	154	154	157	164	173	176	177	178	181	186	185	164	146	145	147	144	142	141	140	142	143	145	146	144	140	138	137	139	142	146	151	159	170	170	175	175	173	172	170	168	163	155	148	142	137	128	128	
179	168	146	137	136	140	148	152	151	150	147	144	140	141	148	155	158	155	144	139	141	141	136	132	131	132	135	137	140	143	145	146	148	151	151	150	149	149	150	153	155	156	158	159	158	155	150	146	143	143	145	150	154	153	151	151	151	149	147	146	145	144	144	145	146	143	140	141	145	148	150	154	158	159	157	155	155	153	150	149	151	154	155	155	154	153	153	156	162	164	162	161	159	159	162	167	175	181	183	185	191	200	205	191	160	148	149	150	149	148	146	144	144	146	147	148	146	144	143	143	145	148	150	154	162	170	170	175	175	173	171	169	167	162	155	149	144	140	131	131	
188	174	151	141	139	142	148	152	152	150	147	144	142	144	153	163	164	159	150	147	149	148	141	136	136	136	138	140	142	146	146	146	147	149	148	147	148	148	150	152	155	157	160	160	159	157	154	150	147	148	150	154	157	155	153	152	150	147	145	144	143	143	143	145	145	143	141	142	146	147	148	149	151	150	148	148	151	151	148	147	151	153	154	154	153	153	154	157	163	167	167	165	162	162	166	176	186	189	190	195	203	209	204	181	159	150	149	149	148	149	149	147	149	151	152	151	148	146	146	148	150	153	156	159	165	172	172	176	175	173	170	168	167	161	153	147	142	137	129	129	
187	174	154	145	142	144	150	154	153	150	146	143	144	148	159	166	163	157	155	155	155	151	143	139	140	142	141	142	144	148	148	147	147	147	147	147	147	147	149	151	154	157	159	159	158	156	155	153	152	154	156	160	161	158	154	151	148	144	142	141	141	141	142	143	144	143	142	143	145	147	148	148	147	143	141	142	147	147	144	145	150	152	151	151	151	151	152	155	162	167	168	167	165	165	170	183	193	195	197	203	209	206	192	172	159	152	148	146	145	147	147	148	152	155	155	154	151	148	148	151	155	159	162	165	170	175	175	177	175	172	170	168	166	161	152	145	139	134	125	125	
180	170	156	148	145	147	152	155	154	151	146	144	147	154	163	164	160	157	159	162	159	152	144	140	143	145	145	146	149	152	150	148	147	147	147	149	149	148	149	151	154	157	158	156	154	153	152	152	153	157	161	165	166	160	154	149	145	142	140	139	139	139	140	141	142	142	141	142	144	145	148	149	146	142	139	140	143	143	140	141	148	150	149	148	148	149	150	153	159	165	168	168	168	169	177	188	195	199	203	207	207	198	181	166	157	151	148	145	144	144	142	143	146	150	151	150	148	145	145	148	153	159	164	169	173	177	177	178	175	171	169	168	166	160	152	145	139	133	123	123	
170	164	156	151	150	150	154	156	153	151	148	148	152	159	161	160	159	160	164	167	160	151	144	142	143	146	148	150	154	157	154	150	148	146	147	150	151	150	150	151	153	156	156	153	151	150	149	150	153	160	166	171	169	161	152	146	142	140	139	138	138	138	138	140	141	141	141	141	142	145	148	148	144	141	139	139	141	139	135	136	144	148	147	145	145	145	146	149	156	163	166	168	169	173	182	191	197	202	206	206	201	191	174	161	154	149	146	143	142	141	138	136	137	140	142	143	142	139	138	141	147	154	161	169	174	178	178	177	174	171	169	169	167	160	152	146	140	133	121	121	
159	158	155	153	154	155	157	156	153	151	150	152	157	160	159	157	159	162	168	169	159	149	144	143	144	146	148	152	157	158	154	150	146	144	146	150	151	149	149	150	151	154	153	150	148	147	147	149	153	162	172	176	172	162	152	145	141	139	138	137	136	136	137	139	141	141	141	141	142	145	148	145	139	137	136	136	137	135	131	132	141	145	144	142	141	142	143	147	155	162	165	168	170	176	185	193	198	203	205	202	196	185	170	156	149	144	141	139	139	137	135	133	133	134	136	139	138	137	139	142	147	153	160	167	173	176	176	175	172	170	170	170	168	161	154	149	143	134	120	120	
148	151	153	154	156	159	160	157	154	152	152	154	158	160	158	157	160	165	169	169	157	147	144	144	145	147	150	154	157	157	152	147	143	142	145	150	150	149	148	148	149	151	150	147	145	144	145	148	153	165	175	177	172	162	153	146	142	140	139	137	136	136	138	140	142	142	142	142	142	144	147	143	136	133	133	133	134	131	127	129	137	142	141	139	137	138	142	148	156	162	165	167	170	176	186	194	199	202	203	198	191	183	167	152	144	140	138	135	134	133	131	130	130	131	133	135	136	137	140	145	149	154	160	165	170	172	172	172	170	170	171	171	168	161	155	151	145	137	121	121	
139	144	149	152	156	160	160	156	155	154	154	155	157	158	157	157	161	166	168	165	154	146	145	146	148	150	154	158	158	156	152	148	145	143	146	152	152	149	147	146	147	148	146	143	142	143	145	149	157	168	175	174	170	164	158	151	146	144	143	140	138	139	140	142	144	144	145	145	145	146	146	141	135	132	131	132	131	128	124	125	134	139	139	137	135	136	142	150	158	163	165	166	169	176	188	196	202	203	201	194	187	179	165	151	145	141	137	135	133	132	131	131	131	132	133	134	134	135	139	143	149	154	159	163	166	168	168	169	168	169	171	172	167	161	156	152	146	138	122	122	
132	138	146	149	154	157	157	156	156	155	154	154	156	158	157	157	161	165	164	159	149	144	146	149	152	156	159	161	158	155	152	150	148	147	150	155	154	150	147	145	145	144	143	141	141	143	146	152	159	167	171	170	168	166	162	157	151	148	146	143	142	142	143	144	146	147	147	147	147	147	147	141	134	131	130	130	130	126	122	123	131	135	135	135	134	135	143	152	159	163	164	166	170	177	189	199	205	204	198	188	180	173	162	151	147	143	139	136	134	133	133	134	134	135	135	134	134	134	136	140	146	152	157	160	162	164	164	166	167	169	171	171	167	161	156	152	146	139	124	124	
130	135	143	146	150	153	153	154	156	156	153	152	155	157	157	156	160	162	157	152	144	140	143	147	152	158	161	160	156	153	151	150	149	149	153	158	156	151	148	146	145	143	142	141	141	144	148	153	158	163	165	166	166	165	163	159	154	151	149	146	145	145	145	145	147	147	148	148	147	147	147	141	134	131	129	128	128	125	121	121	129	131	130	130	129	133	143	153	158	161	163	166	170	178	191	201	205	201	192	181	173	167	157	150	148	146	142	138	135	134	134	135	136	136	135	134	135	137	140	143	147	152	155	157	160	162	162	164	166	168	171	170	166	160	157	153	147	140	126	126	
130	134	140	143	146	149	149	152	156	156	154	152	154	157	155	155	157	156	150	146	141	138	140	143	147	154	156	155	153	150	149	149	148	150	155	160	159	153	149	147	146	144	143	142	143	146	150	153	156	159	161	162	164	164	163	159	155	153	151	149	148	147	146	146	147	147	147	147	146	147	147	142	135	131	129	127	127	124	122	123	128	128	125	124	124	130	142	154	158	160	162	165	170	179	191	200	200	193	184	176	170	164	154	149	149	148	146	142	137	135	135	136	137	136	134	134	137	142	146	149	151	153	155	156	159	162	162	164	165	168	170	170	165	160	156	153	147	140	126	126	
137	140	143	144	146	147	148	150	154	156	156	154	157	159	156	154	153	150	145	142	140	138	139	141	145	149	149	148	148	148	148	148	148	150	156	161	160	155	151	149	147	146	145	146	147	150	152	154	155	157	158	161	163	163	163	159	155	153	152	151	151	149	147	147	148	147	146	144	143	144	146	142	135	131	130	129	128	126	125	126	132	131	129	127	127	132	144	155	159	160	162	165	170	178	188	193	190	184	178	174	170	164	155	151	150	150	148	145	139	135	136	138	138	138	136	136	140	146	150	152	153	153	153	155	158	161	161	163	165	167	169	168	164	160	157	154	149	141	126	126	
142	145	147	146	147	148	147	148	152	156	157	159	162	162	157	154	150	146	143	141	140	140	140	141	143	145	144	144	145	146	146	147	147	150	156	162	161	156	152	150	149	148	149	150	151	153	154	155	155	155	156	159	161	163	162	158	154	153	152	153	153	150	149	149	150	148	145	143	141	142	144	140	135	132	132	131	129	128	129	132	137	138	136	134	133	137	147	157	160	160	162	165	170	177	184	185	180	175	173	171	169	164	157	153	151	150	149	147	141	136	137	139	140	140	139	139	144	151	154	154	152	151	151	153	157	160	160	162	163	165	167	166	163	160	158	155	150	142	127	127	
141	145	147	146	148	148	147	148	150	154	158	162	167	166	160	155	148	143	142	141	142	142	142	141	141	142	142	144	145	146	147	148	149	152	158	163	161	156	152	151	150	150	151	153	154	155	156	156	156	155	156	158	160	162	162	158	154	153	154	156	155	151	149	151	152	150	146	144	142	143	144	140	134	133	132	131	129	129	132	136	141	142	140	138	137	141	151	160	162	161	163	165	169	175	179	178	172	168	167	167	165	161	156	153	150	149	149	148	142	137	140	143	144	145	145	146	150	157	158	154	150	147	148	152	157	159	159	161	162	163	165	163	160	158	158	157	152	142	127	127	
141	144	145	145	146	147	146	147	149	152	157	164	169	167	162	157	148	143	142	143	144	145	143	142	140	140	142	145	146	147	149	150	153	157	161	164	161	155	152	151	151	152	154	154	155	156	156	156	157	156	155	157	160	162	163	158	153	153	156	158	157	153	150	152	153	151	148	146	145	145	145	141	135	133	132	129	127	130	135	140	143	143	142	141	140	144	155	163	163	163	164	166	170	175	177	173	165	160	160	162	160	156	153	151	149	148	148	148	143	139	143	148	150	151	153	155	160	164	161	152	146	143	146	152	157	159	159	160	161	161	162	160	158	157	158	158	155	144	124	124	
146	145	144	142	143	143	143	144	147	150	155	162	166	165	163	158	149	144	145	148	150	150	147	144	141	139	142	145	146	146	148	150	153	159	164	164	160	155	153	152	153	155	156	156	156	156	156	156	157	155	154	157	159	162	163	158	153	154	157	159	158	155	153	154	155	152	149	148	146	146	146	142	137	135	134	130	127	129	135	139	140	140	141	140	140	145	157	165	165	163	164	167	171	176	176	171	164	158	158	159	157	154	153	152	151	149	148	147	142	138	143	150	152	153	155	161	169	171	162	151	145	143	147	154	158	160	160	160	160	160	159	158	156	156	158	159	158	152	123	123	
153	149	143	140	138	138	140	142	145	149	153	158	159	161	162	158	150	145	149	154	156	156	152	148	143	140	142	145	144	144	144	145	149	156	161	161	157	154	154	154	155	157	157	156	156	156	156	156	156	154	153	156	159	161	162	157	152	154	158	159	159	157	156	157	158	154	151	149	147	147	147	144	140	138	137	132	127	128	133	135	134	134	136	138	139	146	158	166	165	163	164	167	172	176	175	171	163	158	158	158	156	154	155	155	154	152	149	146	140	136	141	148	150	149	152	161	169	166	157	150	148	147	151	157	160	160	160	159	159	159	158	156	155	156	157	159	159	160	135	135	
165	157	147	143	137	136	138	142	146	150	153	154	154	156	159	157	149	145	151	158	160	160	157	152	146	142	144	147	145	143	142	143	147	154	157	156	155	154	154	155	156	158	158	156	156	156	156	156	156	153	152	155	158	161	161	155	150	152	157	158	158	157	158	161	160	156	152	150	148	149	149	147	143	140	138	132	127	129	136	137	136	136	137	138	139	145	158	165	163	162	163	167	172	175	173	169	163	159	158	158	155	154	156	157	156	153	149	145	139	135	138	145	146	144	148	158	159	154	151	149	149	150	154	160	162	160	160	159	158	158	157	156	156	157	157	158	158	159	145	145	
174	165	154	148	141	138	139	143	147	152	154	153	153	154	155	154	147	145	152	161	162	163	161	157	150	145	146	149	147	145	143	143	147	153	155	154	153	153	153	154	156	157	157	156	156	156	156	156	155	152	151	154	157	160	160	154	149	151	155	155	155	156	159	162	162	158	154	151	150	151	153	151	147	143	139	133	129	132	141	144	143	141	140	139	138	144	155	161	159	158	160	165	170	172	171	167	163	160	160	158	156	155	157	158	157	154	149	143	138	134	137	142	140	139	146	154	153	150	149	149	150	152	156	161	163	160	160	159	158	157	156	156	157	158	157	157	157	156	145	145	
175	168	159	154	145	142	145	148	152	156	155	154	155	155	154	152	144	143	152	161	161	162	161	158	153	147	147	149	148	147	144	141	144	151	152	151	150	150	151	152	153	154	155	155	155	157	158	157	155	152	151	153	156	159	159	154	150	151	153	152	152	155	159	163	163	160	156	153	151	152	156	157	154	149	144	137	131	133	141	144	141	139	137	134	132	137	150	156	153	153	157	162	167	169	168	165	162	160	160	159	158	159	159	160	161	158	152	145	139	137	140	146	143	139	144	150	150	148	148	149	150	151	155	160	162	160	160	158	157	157	156	157	158	158	157	156	157	155	145	145	
168	165	162	159	153	149	151	153	156	160	159	158	159	161	159	156	147	141	145	151	151	154	155	154	152	148	147	148	147	146	144	139	138	140	140	139	139	141	143	145	148	150	151	152	154	156	159	159	157	154	153	154	155	158	160	157	154	155	155	154	153	154	157	161	162	161	159	156	154	154	158	160	159	156	152	145	136	129	128	125	120	116	113	110	109	112	125	138	143	146	152	157	162	165	166	165	163	162	162	161	161	163	162	161	163	161	157	151	144	142	145	151	153	149	147	150	149	147	145	145	145	145	148	154	157	157	157	156	156	156	156	157	158	158	158	157	158	159	150	150	
163	162	162	162	158	153	153	155	157	161	161	160	162	163	162	160	152	140	131	135	140	146	150	151	152	149	147	147	146	145	144	139	133	127	127	129	130	134	137	141	144	146	149	150	152	155	158	159	158	157	155	155	155	158	161	160	158	158	157	156	155	155	156	160	162	162	161	159	157	156	158	161	160	159	156	150	141	128	108	102	99	95	91	89	89	87	97	122	135	142	148	154	159	164	165	166	164	163	163	162	163	165	164	162	163	162	160	155	148	145	147	152	155	153	150	151	150	146	143	140	139	140	141	148	153	155	155	156	156	156	156	157	158	158	158	158	159	162	154	154	
